altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
84.95,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,2,1,2,0,0,1,1,1,0,3,1,6,8,6,13,3,3,6,15,11,10,17,8,10,9,19,12,12,10,14,19,11,20,13,12,16,21,15,35,16,24,25,20,27,23,26,23,22,26,25,35,29,37,33,35,48,46,47,33,52,55,28,71,50,53,63,56,54,56,62,63,66,60,69,51,69,76,64,56,58,71,75,62,77,83,54,87,79,90,65,96,106,99,89,94,95,94,87,83,72,90,106,106,103,110,112,108,99,109,147,103,107,108,110,86,122,145,117,142,120,137,110,135,137,135,115,148,143,143,149,147,144,133,125,152,170,133,144,177,161,156,150,165,153,171,189,191,150,157,155,138,178,152,163,173,171,175,144,186,151,168,161,167,164,185,154,153,147,153,155,156,153,116,140,141,108,101,97,103,87,92,69,67,96,62,64,51,61,43,29,43,20,14,22,10,15,12,9,8,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,0,0,2,0,1,2,1,2,0,1,4,0,2,2,1,0,2,2,1,0,6,7,9,6,8,8,8,5,12,9,10,18,11,10,15,12,12,16,13,11,22,18,19,17,15,16,15,11,30,29,23,21,34,13,33,31,23,35,30,30,25,32,27,32,52,43,37,45,48,47,41,66,56,64,58,63,58,50,56,51,63,59,71,64,64,65,68,63,58,71,90,65,77,79,60,82,78,97,67,94,93,97,96,102,76,89,90,95,78,92,96,100,103,96,118,92,101,109,139,100,107,102,115,85,116,152,122,136,120,127,114,137,143,137,117,148,157,133,153,157,140,139,123,158,178,129,136,177,161,157,141,163,153,173,181,189,146,153,155,138,174,158,159,177,173,175,146,188,151,166,169,171,164,185,158,155,150,151,158,155,149,120,142,143,110,99,97,105,87,92,69,67,96,64,64,51,61,43,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.15,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,1,0,1,0,1,1,3,1,1,0,1,2,0,3,0,1,2,0,1,2,1,2,2,1,2,4,9,7,6,3,6,12,12,14,5,6,5,10,10,12,9,11,14,14,11,12,18,15,21,21,23,24,15,23,25,22,24,18,30,19,31,29,17,40,29,30,32,41,29,44,43,44,45,45,41,49,55,55,57,55,62,53,56,51,47,65,59,58,58,71,68,71,56,63,75,75,76,93,89,64,75,82,89,79,98,89,94,84,94,79,89,94,84,80,95,108,110,106,95,120,80,106,108,149,97,106,102,109,91,118,149,116,140,120,130,105,141,137,133,127,144,141,137,149,165,142,132,125,162,174,131,136,177,175,149,145,157,154,176,175,183,148,151,159,138,176,162,165,169,179,174,143,194,147,164,175,171,164,185,158,155,154,153,156,159,147,122,140,145,112,97,97,105,87,92,69,67,96,62,64,51,61,41,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,1,1,0,1,2,2,1,1,2,3,0,0,0,1,0,0,3,5,2,7,9,9,3,8,13,7,14,11,16,10,18,12,24,14,14,13,10,9,17,19,20,25,16,18,12,21,20,24,17,20,23,26,32,40,22,26,37,37,38,33,41,39,52,31,44,49,37,51,47,52,55,53,57,56,50,61,49,61,68,56,58,68,62,66,56,62,70,76,72,69,81,63,108,72,90,69,106,89,96,89,104,82,94,85,67,105,95,102,104,112,93,118,83,105,119,136,99,105,104,113,87,128,153,118,135,119,138,111,140,134,137,123,134,143,135,149,151,140,134,127,156,192,132,137,175,178,152,141,155,148,178,171,183,144,151,157,138,172,168,167,171,181,170,144,191,149,166,178,169,160,183,152,157,152,151,158,159,147,123,141,145,106,99,97,104,87,94,69,67,96,62,64,51,61,41,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.35,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,3,4,4,13,16,8,9,11,14,12,9,9,6,9,14,10,15,18,14,15,11,13,17,13,19,16,19,23,21,16,15,18,18,24,17,32,22,33,38,36,23,33,36,47,44,44,53,41,49,40,50,49,47,50,47,53,62,56,49,56,48,57,56,51,69,72,62,67,55,63,74,70,70,69,81,67,78,82,110,111,100,90,108,87,107,81,93,90,62,103,104,110,100,106,96,125,85,97,165,130,101,102,106,108,86,113,143,132,147,119,140,115,144,142,133,121,150,149,137,155,151,144,134,129,152,184,132,137,169,168,154,145,162,148,182,168,181,144,149,155,134,170,168,163,172,176,168,140,191,145,166,180,167,162,185,154,153,148,153,157,158,147,125,137,147,108,99,97,104,87,94,68,67,96,62,64,49,61,41,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,1,1,5,1,3,0,3,0,1,0,0,2,2,1,1,0,3,12,5,3,9,11,11,7,8,7,12,9,12,9,12,12,7,12,10,12,19,19,15,9,13,16,18,18,20,16,25,24,28,25,20,25,37,41,30,31,28,44,34,46,44,40,37,44,42,48,49,45,47,57,43,57,58,57,44,56,50,59,59,60,65,68,60,67,55,58,78,75,72,58,83,66,79,77,96,66,97,91,117,93,103,80,109,93,61,132,106,105,108,125,109,117,85,103,151,135,104,107,105,101,92,121,149,118,137,119,138,105,140,136,143,117,146,149,137,151,149,146,139,121,154,184,130,133,165,168,156,149,164,150,180,162,181,148,143,151,138,172,168,159,171,171,168,140,192,150,164,178,165,160,183,154,155,148,155,157,156,147,125,137,147,110,99,97,106,87,90,68,67,96,62,62,49,61,41,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,2,5,3,0,0,0,3,1,2,2,6,7,8,8,7,6,12,7,11,10,9,15,10,14,13,14,12,13,14,13,14,11,12,19,11,19,21,21,16,31,23,21,25,22,30,16,38,25,30,36,36,40,37,44,30,37,46,45,36,54,50,45,46,50,60,54,64,55,48,50,61,54,58,72,71,71,79,56,56,83,77,71,58,85,63,80,79,101,67,94,85,97,83,104,81,104,88,59,117,114,97,131,122,109,107,83,101,128,140,102,103,107,102,88,120,143,126,141,117,130,107,138,138,138,115,140,149,139,145,153,142,133,123,154,188,132,137,163,170,162,151,164,148,178,166,185,148,145,149,142,174,167,155,169,169,166,142,190,148,164,176,163,158,183,154,155,144,155,153,156,145,125,137,149,110,99,97,106,87,90,66,67,94,62,62,49,61,41,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,5,1,2,0,0,2,2,1,2,4,7,8,5,7,9,7,8,15,11,11,6,11,15,8,14,7,5,19,11,15,14,10,17,20,11,13,23,16,20,30,24,33,30,29,26,31,34,30,29,35,41,34,37,45,45,51,39,42,48,44,48,41,61,57,57,57,48,69,57,61,62,60,76,55,70,69,53,86,76,71,56,85,67,84,103,110,71,96,83,121,94,93,92,115,82,70,97,102,97,110,124,113,103,84,100,111,140,104,107,109,100,86,112,149,118,145,122,137,105,140,138,134,119,140,147,135,151,157,140,135,121,154,182,140,137,167,168,166,145,162,144,170,164,191,152,149,154,139,170,167,153,174,166,164,144,192,148,166,172,161,160,185,156,157,144,155,154,158,147,125,141,149,110,99,95,106,88,87,66,67,94,62,62,49,59,41,29,43,20,14,22,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,0,2,1,1,0,1,2,2,1,1,0,3,1,0,1,0,1,2,1,0,0,7,15,9,4,10,7,10,16,12,14,16,12,13,10,9,14,13,15,15,15,10,13,13,20,15,14,13,19,26,21,24,23,23,29,31,40,31,30,28,41,24,37,45,35,43,34,40,49,42,43,51,39,46,48,52,54,59,52,44,58,53,54,56,60,87,47,70,59,44,122,73,82,59,78,68,80,89,95,62,105,88,103,90,87,96,108,87,69,89,106,114,107,157,110,107,89,101,109,132,96,105,107,111,86,117,154,125,139,126,145,114,133,144,130,121,140,147,141,151,157,136,139,123,166,170,137,145,162,168,156,143,168,150,167,162,189,160,151,152,141,172,169,155,172,166,166,142,194,148,172,176,161,158,183,156,157,144,155,156,154,147,125,141,147,110,99,95,104,88,87,66,67,92,62,62,49,59,41,29,43,20,14,20,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,1,1,1,1,0,4,0,2,0,0,4,1,0,0,0,1,0,1,3,2,1,1,7,8,4,7,14,10,9,9,7,16,7,10,4,11,15,7,14,10,13,10,16,9,20,20,19,16,19,22,22,24,31,24,23,24,16,33,37,37,43,26,26,35,28,40,30,45,53,42,38,36,45,50,41,45,63,52,53,54,43,57,62,61,51,68,65,54,67,60,44,84,67,76,64,77,70,88,82,95,62,104,81,95,95,92,83,85,90,58,84,108,106,113,126,108,104,86,100,108,138,100,102,108,103,89,109,150,122,147,127,141,108,140,134,136,117,146,147,137,151,152,142,134,121,167,169,129,163,168,166,156,143,168,150,169,172,191,154,151,148,139,174,169,157,170,164,160,142,186,148,170,178,161,156,179,156,157,144,157,156,152,147,125,143,147,112,99,95,102,88,87,66,67,92,62,62,49,59,41,27,43,20,14,20,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,0,2,1,2,0,0,0,1,2,1,1,1,0,1,0,0,0,2,3,3,3,5,7,3,5,10,5,8,8,9,14,8,12,14,15,14,15,10,10,18,12,17,27,18,18,18,26,22,21,17,30,31,21,20,35,23,37,40,22,39,30,26,33,30,41,50,46,39,40,53,51,31,51,60,54,49,51,42,60,62,50,56,65,65,51,75,60,50,81,67,77,59,76,65,86,91,99,59,99,83,91,88,87,86,101,81,60,83,106,106,118,121,118,106,82,105,109,134,96,106,108,103,92,117,148,123,153,129,133,109,138,137,140,113,144,145,135,151,157,148,132,123,165,161,137,163,169,163,154,145,170,148,177,166,185,154,153,144,141,170,165,151,168,161,162,140,188,150,168,180,161,156,179,154,153,142,159,156,154,145,127,143,145,112,99,95,102,88,87,66,67,92,62,62,49,59,41,27,43,20,14,20,8,15,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.05,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,1,2,2,0,1,0,2,1,1,0,2,5,6,6,7,4,14,12,13,9,5,9,13,4,14,13,5,11,17,16,8,14,20,14,12,9,25,17,19,18,21,22,19,21,18,32,31,25,37,33,32,29,50,26,36,42,41,48,44,40,39,55,49,34,57,48,53,58,47,46,71,63,53,48,60,77,47,72,64,41,83,70,73,62,67,75,94,80,99,85,117,100,91,91,90,82,90,115,60,91,99,105,100,123,117,109,79,100,114,130,100,106,110,109,90,127,150,122,148,148,129,113,142,141,135,118,150,149,137,145,153,148,132,126,160,158,134,165,163,167,154,143,166,146,173,172,182,151,157,154,143,172,161,151,170,163,162,140,184,154,168,177,163,152,181,150,153,142,158,155,154,149,135,143,145,116,99,93,102,88,89,66,67,92,62,62,49,57,43,27,43,20,16,20,8,17,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,3,0,2,1,0,1,1,0,1,0,2,1,0,0,4,0,9,6,6,10,12,6,6,9,8,10,9,12,10,17,18,14,14,9,14,27,11,9,14,19,15,11,18,14,11,14,27,20,20,34,34,34,31,26,33,34,33,40,40,44,42,39,41,46,44,44,54,47,45,51,57,50,52,47,46,55,64,50,47,56,78,49,74,64,46,81,69,73,56,68,73,74,80,92,79,114,91,91,95,92,94,76,109,56,83,93,105,99,116,120,102,81,102,121,126,100,109,106,102,93,114,148,138,149,136,125,117,142,145,137,114,146,149,139,151,153,142,138,122,167,160,130,167,163,177,156,149,166,150,177,174,184,159,153,156,139,170,161,153,172,163,164,140,184,152,170,175,161,152,179,152,155,142,156,151,154,149,135,147,147,116,99,95,102,88,87,66,67,92,62,60,49,55,43,27,43,20,16,20,8,17,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,1,3,0,1,2,1,2,0,0,0,1,1,0,3,2,0,0,1,2,0,0,1,1,0,2,6,3,11,7,5,9,6,6,10,5,6,7,10,8,12,4,20,15,19,17,9,12,11,12,10,17,21,21,21,23,18,23,23,27,27,30,24,32,40,44,27,42,31,48,45,27,51,46,53,53,51,46,53,57,54,50,50,46,53,66,50,54,59,74,51,70,67,43,81,64,77,58,68,73,70,83,87,77,107,90,96,85,92,96,69,102,60,90,95,100,98,113,118,100,81,108,113,128,102,105,108,104,91,116,137,121,143,137,128,109,142,147,144,113,158,151,137,153,153,146,136,124,163,164,126,165,169,171,156,155,164,155,172,174,194,155,155,158,147,166,167,157,168,162,165,146,188,153,165,179,161,150,179,152,157,140,157,150,152,147,133,147,146,114,99,95,104,90,87,66,67,92,66,60,49,55,43,27,43,20,16,20,8,17,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,2,1,1,0,2,3,2,1,2,1,1,3,7,7,9,9,3,11,7,7,12,7,6,9,12,9,11,10,16,13,10,5,19,17,18,18,20,17,17,17,18,22,21,28,24,29,18,20,20,26,32,40,36,31,30,37,49,41,38,36,60,44,59,40,54,58,58,54,51,45,55,48,57,56,48,67,70,55,67,71,46,83,66,77,56,63,74,77,71,87,111,116,99,92,83,91,86,71,124,56,84,106,99,116,109,113,108,80,100,110,128,103,106,107,106,91,114,139,115,136,129,128,114,145,149,142,111,160,151,147,151,151,146,136,118,151,160,134,161,167,161,154,150,165,150,166,164,184,149,150,164,147,166,171,157,166,154,167,142,188,149,165,173,159,150,175,150,161,140,157,148,150,147,135,149,144,116,99,95,106,88,89,66,67,90,66,60,49,55,43,27,43,20,16,20,8,17,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,0,3,2,1,2,3,1,0,1,1,2,2,0,0,0,1,2,2,1,1,2,0,4,8,12,1,6,14,6,8,9,10,9,8,16,13,8,9,10,9,13,31,11,18,19,17,11,16,8,14,14,20,38,26,26,23,26,22,32,32,41,23,34,37,30,38,45,52,34,34,52,48,51,40,57,57,49,49,48,44,50,41,59,58,55,69,58,54,66,58,65,80,65,72,58,67,82,86,69,99,77,121,88,91,80,90,87,75,98,56,82,94,102,89,114,111,133,85,101,110,135,102,102,111,100,95,118,148,116,144,127,124,114,142,138,140,109,149,149,143,149,153,142,136,116,143,162,130,163,165,163,154,151,168,150,164,164,182,141,150,166,147,168,171,151,168,156,169,144,186,147,165,167,157,154,173,150,163,140,159,146,150,147,134,149,144,114,97,95,106,88,89,64,69,90,64,60,49,53,43,27,43,20,16,20,8,17,12,9,6,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
