altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,3,1,3,4,1,3,3,4,5,12,3,8,10,10,9,13,16,15,21,30,33,59,48,72,102,101,109,176,185,215,323,377,495,562,831,1140,1814,3133,5145,8382,12546,17354,22312,26850,31288,34580,37102,38676,39552,39881,39735,38899,38673,37563,36398,34976,34036,32626,31302,30315,28817,28236,27369,27098,26050,25252,23998,23654,22898,22065,21391,20624,20079,19553,19094,18606,18219,18091,58075,9657,8944,8641,8342,8289,7829,7476,7140,6791,6718,6412,6429,6229,6140,5935,5692,5543,5456,5438,5147,5114,5144,5048,4948,4777,4565,4691,4626,4479,4474,4378,4775,4146,4020,4010,3870,3784,3802,3598,3564,3520,3314,3300,3110,3043,2977,2816,2798,2723,2718,2564,2498,2422,2305,2146,2146,2105,1995,1937,1852,1856,1805,1706,1684,1643,1530,1511,1539,1447,1370,1354,1363,1259,1213,1186,1187,1099,1031,1068,961,968,915,800,760,742,682,628,566,467,448,406,323,262,244,194,141,115,116,96,69,54,50,28,31,30,24,17,2,19,2,7,0,5,3,5,4,2,1,3,4,3,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,2,1,2,1,4,3,4,4,11,4,9,9,11,10,14,16,17,19,29,32,59,48,72,101,101,109,177,186,214,323,376,496,561,831,1140,1815,3134,5147,8382,12545,17353,22313,26842,31285,34579,37095,38670,39541,39877,39735,38894,38665,37561,36399,34971,34034,32625,31303,30313,28815,28233,27367,27094,26053,25247,23998,23650,22896,22061,21389,20625,20075,19552,19092,18603,18224,18087,58070,9655,8943,8639,8344,8286,7830,7475,7142,6790,6714,6411,6430,6229,6137,5936,5688,5544,5455,5438,5146,5112,5142,5049,4948,4775,4566,4691,4622,4479,4475,4378,4774,4146,4018,4011,3868,3782,3801,3598,3564,3518,3314,3300,3109,3043,2977,2816,2797,2722,2718,2563,2498,2422,2305,2145,2146,2104,1995,1937,1852,1856,1805,1706,1683,1643,1530,1511,1538,1447,1370,1353,1361,1259,1213,1185,1186,1098,1031,1068,960,968,915,800,760,741,682,628,566,466,448,406,323,262,244,194,141,114,116,95,69,54,50,28,31,30,24,17,2,19,2,7,0,5,3,5,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,1,3,1,3,2,3,5,14,3,6,10,10,10,14,17,15,19,29,33,59,49,71,102,102,109,176,185,214,323,376,496,561,833,1142,1817,3133,5144,8382,12545,17351,22308,26837,31276,34576,37095,38661,39538,39875,39723,38891,38658,37565,36391,34967,34030,32620,31301,30309,28814,28230,27366,27098,26051,25237,23996,23647,22895,22056,21390,20623,20075,19555,19092,18604,18215,18084,58062,9654,8944,8641,8346,8285,7827,7473,7139,6790,6710,6412,6429,6229,6137,5934,5689,5543,5454,5436,5144,5109,5143,5047,4947,4773,4565,4690,4620,4479,4473,4378,4774,4147,4016,4008,3865,3782,3800,3598,3563,3517,3314,3299,3108,3043,2976,2816,2797,2722,2718,2563,2498,2422,2304,2145,2145,2102,1995,1937,1852,1856,1806,1705,1683,1643,1528,1511,1538,1447,1370,1353,1361,1259,1213,1183,1184,1098,1031,1068,960,968,915,800,760,741,682,628,566,466,448,406,323,262,244,194,141,114,116,95,69,54,50,28,31,30,24,17,2,19,2,7,0,5,3,5,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,2,1,3,3,4,2,4,4,12,3,6,10,11,10,13,17,17,19,31,32,60,48,71,101,102,110,176,187,213,323,377,496,562,833,1141,1815,3133,5145,8381,12545,17351,22309,26831,31272,34574,37092,38658,39536,39864,39728,38886,38655,37562,36386,34964,34026,32615,31302,30311,28809,28228,27366,27098,26046,25235,23991,23645,22893,22055,21392,20621,20077,19550,19088,18601,18218,18082,58059,9654,8945,8640,8343,8283,7826,7474,7138,6788,6712,6411,6429,6227,6135,5934,5687,5542,5455,5432,5143,5109,5142,5045,4947,4773,4564,4688,4619,4479,4473,4378,4774,4146,4015,4008,3864,3783,3799,3597,3563,3515,3313,3298,3108,3043,2975,2817,2797,2721,2716,2563,2497,2422,2304,2144,2145,2102,1995,1936,1853,1856,1805,1704,1683,1642,1528,1511,1538,1447,1368,1353,1361,1258,1213,1183,1184,1098,1031,1068,960,967,915,800,760,741,682,628,566,466,448,406,323,262,243,194,141,114,115,95,69,54,50,28,31,30,24,17,2,19,2,7,0,5,3,5,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,3,0,1,0,0,0,0,2,2,3,2,4,2,3,4,13,4,7,11,10,10,13,17,15,20,31,32,62,48,70,101,101,111,176,186,213,324,376,501,563,831,1140,1812,3131,5142,8383,12544,17351,22307,26828,31271,34571,37089,38647,39537,39859,39727,38880,38652,37557,36386,34960,34026,32615,31299,30311,28804,28226,27364,27095,26040,25230,23989,23644,22890,22057,21387,20623,20069,19547,19084,18600,18217,18082,58055,9652,8944,8639,8341,8282,7827,7473,7135,6785,6708,6412,6428,6228,6135,5933,5687,5541,5452,5432,5143,5110,5140,5045,4946,4772,4563,4688,4618,4478,4472,4377,4774,4144,4015,4009,3864,3780,3798,3597,3561,3515,3311,3296,3108,3041,2974,2816,2797,2721,2716,2562,2496,2422,2304,2143,2143,2102,1996,1936,1852,1855,1805,1704,1682,1642,1527,1511,1538,1447,1368,1353,1362,1257,1212,1182,1184,1098,1031,1068,960,967,915,800,760,739,682,628,566,466,448,406,323,262,243,195,141,114,115,95,69,54,50,28,31,30,24,17,2,16,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,1,0,0,0,3,2,2,3,3,3,3,5,12,4,6,10,10,10,13,18,16,21,29,32,62,48,70,101,101,109,177,187,214,322,376,495,563,832,1140,1813,3132,5142,8378,12542,17352,22297,26825,31268,34572,37082,38650,39533,39854,39721,38877,38649,37558,36382,34958,34021,32613,31298,30304,28800,28225,27361,27090,26034,25227,23990,23644,22887,22057,21384,20618,20067,19548,19085,18601,18217,18081,58047,9651,8943,8640,8340,8280,7826,7472,7135,6784,6706,6410,6427,6225,6134,5932,5684,5538,5452,5432,5143,5110,5141,5045,4945,4771,4563,4686,4617,4476,4472,4377,4774,4144,4015,4008,3863,3778,3797,3597,3560,3515,3310,3294,3107,3040,2974,2815,2796,2720,2715,2562,2496,2422,2304,2143,2144,2103,1995,1934,1851,1853,1804,1704,1682,1641,1527,1511,1537,1447,1367,1353,1361,1257,1212,1182,1183,1098,1031,1068,960,967,914,800,760,739,682,627,566,466,448,406,323,262,243,194,141,114,115,95,69,54,50,28,31,30,24,17,2,16,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,3,1,0,2,1,2,2,3,2,4,5,12,3,6,10,11,10,14,17,15,19,29,33,61,47,72,102,102,108,176,186,213,322,375,496,562,831,1140,1811,3128,5143,8379,12539,17350,22294,26823,31267,34566,37077,38644,39534,39852,39719,38873,38647,37550,36380,34957,34022,32610,31299,30303,28800,28222,27354,27084,26030,25228,23987,23644,22886,22054,21380,20618,20064,19545,19086,18599,18212,18079,58046,9650,8942,8638,8338,8279,7825,7472,7135,6781,6706,6407,6426,6225,6134,5930,5683,5536,5451,5431,5143,5109,5139,5044,4944,4771,4563,4683,4616,4476,4472,4378,4773,4142,4014,4008,3861,3777,3797,3595,3559,3514,3310,3293,3105,3040,2973,2815,2796,2720,2714,2559,2494,2423,2304,2143,2142,2103,1995,1934,1851,1853,1804,1703,1682,1641,1526,1511,1537,1447,1367,1353,1361,1257,1212,1182,1183,1097,1031,1067,959,967,914,800,760,739,682,627,566,465,447,406,323,262,243,193,141,114,115,94,69,54,50,28,31,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,4,2,3,2,3,5,12,4,6,10,11,10,13,17,16,19,30,32,63,47,71,101,101,109,176,185,213,322,374,495,562,831,1140,1811,3128,5143,8378,12537,17349,22290,26823,31265,34560,37073,38644,39529,39848,39712,38869,38644,37547,36377,34954,34013,32606,31292,30299,28800,28214,27349,27082,26030,25226,23984,23641,22887,22047,21380,20616,20063,19545,19088,18598,18209,18076,58040,9651,8942,8637,8337,8279,7823,7471,7135,6782,6703,6402,6425,6225,6134,5927,5682,5535,5451,5427,5142,5108,5139,5043,4942,4770,4564,4683,4617,4476,4471,4375,4773,4139,4014,4006,3861,3776,3796,3594,3559,3514,3310,3290,3105,3040,2972,2815,2795,2720,2713,2559,2493,2422,2303,2143,2141,2103,1994,1934,1850,1852,1804,1703,1681,1640,1525,1511,1537,1447,1367,1353,1361,1256,1212,1181,1183,1097,1031,1067,958,967,914,800,760,739,682,627,566,464,447,406,323,262,243,193,141,114,115,93,69,53,50,28,30,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,4,2,3,3,4,5,12,4,6,11,11,11,14,17,16,19,29,32,61,47,70,100,101,109,176,185,213,322,374,494,562,831,1140,1811,3128,5142,8377,12539,17347,22288,26819,31264,34560,37071,38637,39525,39846,39706,38867,38642,37543,36376,34952,34011,32605,31290,30297,28798,28211,27346,27082,26030,25223,23984,23642,22881,22044,21379,20616,20062,19545,19086,18598,18206,18074,58035,9650,8942,8637,8337,8278,7823,7470,7133,6782,6702,6400,6425,6222,6134,5926,5682,5534,5451,5428,5140,5108,5139,5042,4943,4769,4564,4681,4616,4474,4471,4375,4772,4139,4013,4004,3859,3774,3793,3592,3559,3514,3310,3289,3104,3039,2972,2815,2795,2720,2711,2559,2493,2421,2303,2142,2140,2103,1993,1934,1848,1852,1804,1703,1681,1638,1524,1511,1536,1447,1367,1353,1361,1256,1212,1181,1184,1097,1031,1067,958,967,913,800,760,739,682,627,566,464,447,406,323,262,243,193,141,113,115,93,69,53,50,28,30,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,3,2,3,2,3,5,12,5,6,10,11,11,13,17,15,19,29,32,61,47,70,100,101,109,176,185,213,322,374,494,562,831,1140,1811,3128,5142,8375,12539,17344,22286,26819,31260,34558,37065,38635,39522,39839,39698,38864,38640,37538,36376,34949,34010,32601,31287,30293,28792,28207,27347,27082,26026,25219,23982,23636,22882,22044,21378,20615,20061,19544,19080,18599,18206,18073,58032,9650,8942,8636,8337,8276,7823,7470,7134,6780,6703,6397,6424,6221,6131,5926,5682,5534,5451,5426,5140,5107,5138,5040,4940,4769,4563,4678,4614,4474,4469,4374,4772,4138,4012,4004,3857,3773,3790,3592,3559,3514,3309,3290,3104,3039,2971,2814,2795,2720,2710,2558,2492,2421,2303,2140,2140,2102,1993,1934,1848,1852,1804,1703,1681,1637,1524,1511,1536,1446,1366,1353,1361,1256,1212,1181,1184,1097,1031,1067,958,967,913,800,759,739,682,627,566,464,446,406,322,262,243,192,141,113,115,93,69,53,50,28,30,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
79.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,2,2,3,2,3,5,12,4,6,11,11,11,13,17,15,19,29,32,61,47,70,100,101,109,176,185,213,322,374,494,562,831,1139,1811,3129,5140,8375,12536,17343,22284,26819,31254,34554,37062,38630,39519,39834,39699,38860,38639,37537,36374,34948,34006,32599,31281,30285,28788,28205,27342,27079,26024,25219,23981,23635,22877,22043,21373,20613,20061,19542,19080,18596,18206,18071,58028,9650,8941,8635,8335,8274,7821,7469,7134,6780,6701,6397,6424,6221,6131,5924,5680,5534,5448,5426,5140,5106,5138,5040,4940,4769,4563,4677,4614,4473,4468,4373,4771,4136,4010,4004,3856,3772,3788,3593,3559,3513,3309,3290,3104,3038,2971,2812,2795,2718,2709,2557,2491,2420,2302,2140,2140,2102,1993,1934,1848,1852,1804,1702,1681,1637,1523,1509,1536,1446,1365,1353,1360,1256,1210,1181,1184,1097,1031,1067,954,967,913,800,759,738,682,627,566,464,445,406,320,262,243,191,140,113,115,93,69,53,50,28,30,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
80.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,4,3,3,2,5,13,5,4,9,11,14,12,15,15,19,29,32,61,48,71,99,101,109,175,185,213,323,375,494,564,831,1138,1812,3132,5138,8374,12530,17342,22289,26812,31249,34549,37064,38625,39516,39832,39696,38855,38635,37536,36365,34951,33999,32596,31278,30283,28788,28202,27341,27080,26020,25222,23974,23631,22878,22035,21370,20607,20063,19540,19078,18594,18201,18070,58023,9648,8943,8633,8334,8274,7818,7469,7133,6782,6700,6397,6422,6220,6131,5922,5680,5531,5448,5426,5141,5104,5138,5039,4939,4767,4561,4675,4613,4472,4469,4372,4770,4134,4010,4002,3856,3768,3788,3593,3559,3513,3308,3289,3103,3038,2967,2811,2794,2718,2710,2557,2491,2420,2301,2139,2140,2102,1993,1932,1847,1852,1804,1701,1681,1637,1521,1509,1535,1445,1365,1353,1360,1256,1209,1180,1184,1096,1031,1066,954,967,913,800,759,738,682,627,566,464,445,406,319,262,243,191,140,113,115,93,69,53,50,28,30,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
80.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,2,3,3,3,4,2,5,13,2,4,11,12,11,11,15,15,19,32,32,61,47,70,98,100,109,175,186,213,322,375,496,562,831,1141,1812,3132,5138,8372,12528,17340,22279,26811,31247,34549,37059,38624,39514,39827,39693,38852,38630,37530,36362,34952,33999,32585,31276,30287,28781,28199,27338,27080,26018,25218,23976,23631,22877,22033,21368,20608,20056,19544,19075,18592,18197,18067,58016,9644,8941,8633,8334,8273,7818,7471,7133,6777,6701,6395,6423,6219,6130,5922,5680,5531,5448,5426,5137,5105,5137,5039,4939,4766,4561,4674,4613,4471,4468,4372,4771,4133,4010,4002,3855,3768,3785,3591,3559,3513,3308,3288,3103,3038,2966,2811,2793,2715,2709,2557,2491,2420,2301,2136,2140,2102,1993,1931,1846,1851,1804,1701,1681,1637,1521,1507,1532,1444,1365,1353,1359,1255,1209,1181,1183,1096,1030,1066,954,965,912,800,759,738,682,627,566,464,445,406,319,262,243,191,140,113,115,93,68,52,50,28,30,30,24,17,2,15,2,7,0,5,3,4,4,2,1,3,4,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
