altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
73.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,1,2,2,3,3,2,0,2,6,7,5,5,9,6,10,17,11,16,33,27,44,37,55,60,60,84,112,158,166,207,265,327,378,514,692,965,1508,2347,3386,4756,6513,8328,9979,11353,12424,13150,13828,14243,14589,14392,14095,14264,13752,13318,13073,12712,12452,12159,11344,11231,11019,10355,10488,10074,9578,9265,9054,8867,8585,8350,8145,7927,7862,7806,7635,7503,7565,25586,4407,4383,4137,4185,4041,3893,3708,3698,3495,3511,3448,3329,3315,3242,3164,3056,3132,2959,3088,2996,2905,2915,2834,2828,2761,2678,2658,2613,2714,2604,2663,2976,2462,2487,2382,2257,2233,2232,2220,2157,2082,1996,1957,1905,1853,1753,1721,1769,1613,1595,1542,1546,1464,1400,1363,1320,1360,1373,1220,1231,1194,1137,1147,1098,1098,1122,1024,1059,1056,1022,1014,958,995,999,967,967,957,954,927,903,833,818,789,800,724,638,611,547,494,442,367,323,279,219,214,148,127,130,81,81,65,50,30,24,17,18,5,10,5,2,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0,1,2,2,4,2,0,2,5,7,6,6,8,6,8,18,10,16,33,26,43,36,55,60,60,84,112,157,166,207,264,326,378,514,692,965,1506,2346,3386,4755,6513,8328,9975,11353,12424,13149,13826,14239,14589,14391,14095,14267,13749,13315,13074,12711,12451,12158,11344,11232,11017,10352,10490,10073,9578,9262,9052,8869,8585,8348,8142,7927,7862,7806,7635,7501,7565,25584,4407,4383,4138,4184,4041,3893,3706,3698,3496,3510,3448,3330,3314,3242,3164,3054,3132,2959,3088,2994,2905,2915,2835,2827,2760,2678,2658,2612,2715,2604,2663,2975,2462,2487,2380,2257,2233,2233,2219,2155,2083,1996,1957,1905,1853,1752,1720,1769,1613,1595,1542,1546,1464,1400,1363,1320,1359,1372,1220,1231,1194,1137,1147,1098,1098,1122,1024,1059,1056,1022,1014,958,995,999,968,967,957,954,927,903,833,817,789,801,725,638,610,547,494,442,367,323,279,219,214,148,127,131,81,81,65,50,30,24,17,18,5,10,5,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.85,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,2,2,4,2,0,4,5,7,6,5,8,6,8,17,9,16,33,26,43,37,56,60,60,84,112,157,166,207,264,325,378,514,691,965,1506,2346,3386,4754,6514,8327,9973,11354,12424,13150,13823,14237,14588,14389,14094,14263,13749,13313,13076,12709,12452,12154,11345,11228,11015,10352,10491,10071,9575,9262,9053,8867,8581,8348,8142,7926,7862,7805,7635,7500,7564,25583,4407,4383,4138,4183,4041,3892,3705,3699,3497,3509,3447,3330,3314,3242,3164,3053,3131,2959,3088,2994,2905,2915,2835,2827,2760,2678,2658,2612,2714,2604,2663,2975,2462,2487,2380,2257,2232,2232,2219,2155,2083,1995,1957,1904,1853,1750,1720,1769,1613,1594,1542,1545,1464,1400,1363,1320,1358,1370,1220,1231,1194,1137,1147,1098,1098,1122,1024,1059,1056,1022,1014,958,995,999,968,967,957,954,927,903,833,817,789,801,725,638,609,547,494,442,367,323,279,219,214,148,127,131,81,81,65,50,30,24,17,18,5,10,5,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,3,2,2,3,0,2,5,7,6,6,7,6,8,17,9,16,32,26,43,37,56,60,60,85,112,157,166,207,264,326,379,514,691,965,1504,2346,3387,4754,6514,8321,9971,11350,12422,13146,13823,14235,14585,14388,14094,14263,13745,13314,13073,12711,12448,12152,11343,11224,11013,10352,10488,10071,9574,9259,9053,8867,8582,8347,8139,7926,7861,7803,7634,7500,7563,25582,4407,4383,4138,4182,4039,3892,3704,3698,3497,3509,3447,3331,3313,3242,3164,3053,3130,2959,3088,2994,2905,2914,2834,2827,2759,2677,2657,2612,2714,2604,2662,2975,2463,2486,2380,2256,2232,2232,2218,2155,2082,1995,1956,1903,1853,1750,1720,1768,1613,1593,1542,1545,1464,1400,1363,1320,1358,1370,1219,1231,1194,1137,1147,1098,1097,1122,1023,1057,1056,1022,1014,958,995,999,967,967,957,954,927,903,833,817,789,801,725,638,609,547,494,442,367,323,279,219,214,148,127,131,81,81,65,50,30,24,17,18,5,10,5,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,4,0,1,2,1,2,3,2,0,4,7,5,7,5,6,7,9,15,10,16,33,27,42,36,57,63,59,85,115,156,165,207,265,328,376,513,691,966,1506,2344,3388,4756,6510,8327,9965,11348,12421,13146,13821,14233,14583,14387,14087,14261,13744,13305,13071,12704,12449,12150,11339,11226,11005,10350,10485,10067,9576,9255,9055,8866,8581,8349,8139,7923,7862,7802,7639,7497,7563,25579,4404,4382,4139,4182,4037,3892,3703,3698,3497,3512,3443,3331,3312,3241,3164,3053,3130,2958,3087,2993,2904,2914,2832,2828,2758,2679,2656,2610,2715,2601,2662,2975,2463,2486,2381,2255,2231,2232,2217,2154,2082,1995,1956,1903,1851,1750,1720,1767,1614,1592,1540,1545,1464,1398,1363,1320,1358,1371,1218,1230,1194,1137,1146,1098,1097,1122,1023,1057,1056,1020,1015,958,996,999,967,967,956,953,928,902,833,817,789,800,723,638,609,546,495,441,365,323,278,219,214,149,127,131,82,81,65,50,30,24,17,17,5,10,5,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,2,2,1,4,3,2,4,4,6,6,6,9,7,8,16,13,17,30,25,41,36,56,62,61,85,113,157,168,209,264,326,376,512,689,966,1505,2346,3389,4757,6509,8324,9964,11349,12422,13139,13819,14232,14582,14384,14081,14258,13741,13306,13069,12708,12446,12153,11337,11218,11005,10351,10485,10066,9573,9256,9054,8864,8587,8345,8138,7925,7859,7803,7634,7497,7568,25571,4404,4383,4137,4182,4037,3891,3703,3699,3498,3508,3443,3332,3311,3242,3164,3053,3129,2957,3087,2994,2904,2912,2832,2828,2757,2678,2655,2611,2714,2601,2664,2975,2463,2485,2381,2256,2231,2231,2217,2155,2080,1994,1955,1903,1852,1750,1720,1767,1613,1592,1539,1545,1464,1398,1363,1319,1358,1370,1218,1230,1194,1137,1146,1098,1097,1122,1023,1057,1056,1020,1014,958,996,999,967,967,956,953,928,902,833,817,788,800,723,639,609,546,494,441,365,323,278,219,214,149,127,131,81,81,65,50,30,24,17,17,5,10,5,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,2,3,2,0,5,5,6,9,6,7,7,8,14,12,16,30,25,40,37,56,64,59,85,114,157,165,208,264,327,373,514,689,968,1507,2347,3383,4754,6508,8325,9964,11343,12420,13142,13818,14226,14579,14382,14077,14260,13738,13306,13068,12707,12448,12152,11334,11216,11004,10352,10485,10060,9575,9257,9052,8863,8583,8348,8137,7921,7863,7802,7633,7499,7564,25568,4405,4382,4137,4181,4037,3890,3703,3699,3499,3509,3442,3331,3312,3242,3164,3052,3129,2956,3086,2993,2905,2911,2831,2826,2757,2678,2655,2612,2713,2601,2664,2973,2463,2486,2380,2256,2230,2232,2217,2153,2080,1992,1955,1902,1851,1750,1720,1767,1613,1590,1539,1545,1464,1396,1363,1318,1357,1370,1218,1229,1193,1137,1145,1098,1097,1122,1023,1057,1056,1020,1014,958,996,999,966,967,956,951,928,901,833,817,789,800,723,638,609,546,494,441,365,323,278,218,214,149,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,2,1,3,3,0,5,7,6,6,6,6,6,7,15,14,16,30,25,41,36,56,63,59,85,113,158,165,208,264,324,375,513,689,966,1503,2345,3384,4750,6510,8322,9958,11345,12419,13146,13811,14217,14580,14381,14075,14258,13739,13305,13060,12711,12445,12151,11331,11214,11001,10354,10483,10062,9572,9254,9050,8863,8586,8345,8137,7923,7859,7804,7634,7498,7561,25567,4404,4380,4135,4181,4036,3890,3703,3698,3500,3509,3443,3332,3311,3240,3163,3053,3127,2955,3087,2992,2904,2910,2831,2825,2757,2678,2656,2610,2714,2600,2665,2973,2464,2484,2380,2255,2230,2231,2217,2153,2080,1991,1956,1902,1851,1749,1719,1767,1613,1590,1539,1544,1464,1395,1363,1318,1356,1369,1218,1228,1193,1137,1145,1098,1097,1122,1022,1057,1056,1020,1014,958,995,999,966,967,956,951,929,901,833,817,788,800,723,638,609,546,494,440,365,323,277,217,213,149,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,1,3,2,4,3,0,5,5,6,5,5,6,6,7,14,15,16,30,25,39,36,55,63,60,85,113,157,166,209,268,323,373,511,688,966,1502,2345,3381,4749,6509,8320,9959,11342,12419,13144,13808,14215,14583,14382,14075,14254,13737,13305,13066,12707,12445,12147,11332,11211,11004,10349,10482,10058,9569,9252,9050,8862,8586,8346,8135,7920,7862,7802,7633,7496,7559,25567,4403,4379,4135,4181,4036,3890,3703,3698,3499,3508,3443,3330,3313,3239,3163,3055,3127,2956,3086,2991,2903,2911,2831,2827,2754,2679,2653,2610,2713,2600,2664,2975,2463,2484,2379,2254,2230,2231,2217,2153,2080,1991,1956,1902,1850,1749,1718,1766,1611,1589,1539,1544,1464,1396,1363,1317,1356,1369,1218,1227,1193,1137,1145,1098,1097,1121,1021,1056,1056,1020,1014,958,996,999,966,967,956,951,927,901,832,817,788,800,723,638,609,546,494,439,365,323,277,217,213,149,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,2,0,0,1,1,0,1,2,2,2,4,2,0,4,4,5,6,5,8,6,7,14,13,15,30,26,39,36,55,64,59,86,115,157,165,208,264,324,373,511,688,964,1500,2345,3380,4750,6507,8320,9958,11340,12419,13143,13806,14216,14583,14382,14074,14258,13730,13305,13062,12703,12440,12146,11334,11209,11003,10348,10482,10052,9566,9253,9049,8866,8579,8345,8137,7920,7858,7800,7632,7496,7559,25562,4403,4379,4135,4182,4036,3890,3704,3697,3500,3508,3442,3331,3311,3240,3164,3054,3127,2955,3086,2991,2904,2911,2831,2825,2755,2678,2653,2609,2711,2600,2664,2974,2462,2483,2378,2254,2230,2231,2217,2152,2080,1990,1956,1902,1850,1749,1718,1766,1611,1589,1539,1544,1464,1395,1363,1317,1356,1369,1218,1227,1193,1137,1145,1099,1097,1120,1021,1056,1056,1020,1014,958,995,999,966,967,956,951,927,901,832,817,788,800,723,638,608,545,494,439,365,323,277,217,213,149,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,2,1,1,1,2,0,1,2,1,3,2,1,4,4,5,5,6,8,6,7,13,13,16,30,25,39,39,55,63,59,85,114,156,165,208,264,323,373,511,688,964,1500,2345,3380,4750,6504,8323,9954,11339,12415,13141,13804,14216,14583,14382,14071,14255,13726,13303,13060,12697,12441,12147,11329,11210,11003,10348,10480,10050,9566,9250,9048,8863,8580,8346,8135,7919,7859,7800,7631,7494,7559,25562,4404,4380,4136,4180,4037,3893,3703,3697,3499,3506,3441,3330,3311,3241,3164,3055,3127,2955,3086,2991,2904,2910,2831,2826,2753,2678,2653,2609,2710,2600,2664,2974,2462,2482,2377,2254,2230,2231,2217,2152,2080,1990,1956,1902,1850,1749,1717,1765,1611,1589,1537,1544,1464,1395,1363,1317,1354,1369,1218,1226,1192,1137,1145,1098,1097,1120,1021,1056,1055,1019,1014,958,995,999,966,967,956,951,927,900,832,816,787,800,723,638,608,545,494,438,365,323,277,217,213,149,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,0,0,2,2,1,4,2,0,5,4,7,5,6,7,7,7,13,13,16,30,24,39,38,54,63,59,85,113,156,165,208,264,323,373,511,688,962,1500,2345,3381,4751,6504,8323,9953,11338,12413,13139,13805,14214,14584,14377,14067,14254,13723,13304,13057,12696,12438,12148,11329,11209,11004,10345,10481,10050,9565,9247,9048,8863,8579,8344,8136,7917,7861,7797,7632,7494,7558,25562,4406,4380,4134,4178,4037,3890,3703,3697,3500,3506,3442,3330,3310,3240,3164,3053,3126,2955,3086,2990,2904,2910,2831,2825,2753,2678,2653,2609,2710,2599,2664,2974,2461,2481,2376,2254,2230,2231,2217,2151,2080,1990,1956,1902,1850,1749,1717,1765,1611,1589,1534,1544,1464,1395,1363,1317,1354,1369,1218,1226,1192,1137,1145,1098,1097,1120,1021,1056,1055,1019,1014,957,995,999,966,967,956,951,927,900,832,816,787,800,723,638,608,545,494,437,365,323,277,217,213,148,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,2,4,1,3,3,0,5,4,7,6,6,8,6,7,12,13,15,30,24,41,38,54,63,59,85,113,156,165,207,264,323,373,511,688,962,1500,2345,3380,4750,6505,8323,9950,11335,12413,13137,13803,14212,14578,14378,14066,14253,13721,13301,13057,12696,12437,12144,11329,11209,11001,10342,10480,10049,9564,9247,9047,8862,8579,8343,8134,7920,7858,7797,7633,7492,7557,25562,4406,4379,4134,4178,4037,3890,3704,3697,3499,3506,3441,3330,3308,3238,3164,3054,3126,2954,3086,2990,2904,2910,2831,2825,2753,2678,2653,2609,2710,2599,2663,2974,2461,2481,2376,2254,2230,2231,2217,2151,2079,1990,1956,1902,1849,1748,1717,1765,1611,1588,1533,1544,1464,1394,1363,1317,1354,1367,1218,1226,1192,1136,1145,1098,1097,1119,1021,1056,1054,1019,1014,958,995,999,966,967,956,951,927,900,832,816,787,800,722,638,607,544,494,437,365,323,277,217,213,148,126,131,81,81,65,50,30,24,17,17,5,10,5,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
