altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
90.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,2,2,2,1,0,0,0,2,1,1,1,0,3,6,5,6,9,8,7,14,14,11,14,14,16,10,13,14,16,9,13,14,13,12,15,13,13,15,22,14,24,25,23,28,26,26,15,25,30,25,21,24,30,35,30,29,36,50,42,36,37,40,40,44,39,55,49,42,54,44,41,59,62,53,75,56,45,48,54,54,68,62,65,62,76,57,65,65,79,85,72,81,81,80,101,75,83,82,96,97,109,122,93,95,118,105,135,95,91,129,141,122,120,121,171,156,124,123,128,141,110,129,130,121,165,129,179,169,157,154,154,156,168,163,155,166,147,166,154,127,145,185,185,161,184,170,200,195,181,181,210,149,174,169,191,191,204,191,207,186,193,188,177,190,212,173,160,158,172,188,166,158,156,174,148,127,148,119,113,119,106,107,91,98,76,70,56,64,47,50,53,64,22,30,27,20,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,1,2,2,3,0,5,5,7,10,5,5,7,7,15,7,10,10,15,14,15,10,14,10,7,17,16,16,15,8,13,14,19,17,18,24,31,21,23,18,28,18,30,30,19,27,37,27,30,30,39,50,37,32,36,32,40,44,38,51,47,39,49,49,41,53,73,58,66,69,47,49,46,61,60,84,68,61,78,60,65,64,80,95,76,76,79,76,107,80,82,77,92,99,107,116,99,99,118,110,142,99,98,129,137,122,118,119,167,166,122,121,122,131,120,131,126,123,155,134,176,165,153,159,151,166,170,159,159,170,155,158,150,129,143,177,189,161,180,170,188,191,177,177,210,150,173,171,193,183,206,193,207,188,196,187,179,186,212,175,160,160,174,188,164,160,156,176,148,127,144,119,111,119,106,107,93,100,78,70,58,64,47,50,53,64,22,30,27,20,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,0,2,2,0,0,3,1,1,1,1,0,3,0,2,3,2,3,4,11,11,5,9,6,10,6,11,10,15,10,10,13,7,14,14,9,21,11,18,18,26,23,12,21,20,21,14,28,21,18,23,26,16,21,30,22,25,31,33,31,36,37,44,35,22,37,32,47,33,40,52,43,39,49,45,44,55,66,47,70,80,37,50,45,64,54,59,70,61,65,59,63,64,78,76,74,77,77,100,119,83,86,79,92,100,106,122,97,101,121,115,134,91,96,119,137,122,122,119,149,164,130,128,125,146,112,128,124,121,158,127,180,171,153,157,149,162,168,158,165,172,149,160,162,137,149,171,189,157,182,178,196,195,173,177,210,148,175,171,195,187,204,193,205,184,198,187,179,186,212,175,160,160,170,188,164,160,158,176,146,129,144,119,111,121,108,107,93,100,78,72,58,64,47,50,53,64,22,30,27,20,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,1,3,0,3,0,1,1,0,0,2,1,1,2,1,1,0,1,0,0,1,0,0,2,2,3,4,6,5,4,4,4,5,11,14,9,8,8,11,11,8,8,15,10,12,17,19,10,15,24,23,26,24,25,21,18,24,31,25,18,23,22,26,19,27,33,31,36,31,40,35,40,24,33,41,44,31,52,52,42,41,50,48,49,57,64,50,66,54,37,51,41,68,53,63,68,58,74,59,71,64,78,74,76,74,78,80,101,81,84,75,92,100,111,114,101,99,119,117,136,95,104,117,133,124,118,118,137,158,124,120,121,140,120,132,128,119,162,123,176,169,155,159,145,162,176,156,165,168,149,161,162,139,157,175,189,161,190,180,202,201,175,171,208,148,177,171,197,189,204,197,203,182,198,187,179,190,210,171,160,162,170,192,166,158,158,176,146,129,146,121,113,121,106,107,93,100,78,72,58,64,47,50,51,64,22,30,27,20,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,4,0,1,1,2,0,1,1,0,1,2,0,1,1,0,2,0,0,0,1,0,0,1,1,2,1,4,0,6,7,5,5,7,7,5,7,8,13,6,12,6,6,9,13,12,9,24,11,18,13,12,13,24,26,22,19,28,12,22,19,29,20,18,24,25,22,25,27,28,35,33,30,36,38,36,29,25,35,51,36,57,51,40,37,56,43,43,56,64,53,67,50,36,53,42,62,53,57,78,58,76,56,71,59,78,71,77,77,82,77,101,80,83,78,93,100,120,109,105,100,126,119,141,92,100,115,131,122,116,122,145,167,124,121,119,136,114,128,128,119,156,127,180,169,155,163,144,157,170,158,163,172,149,157,156,137,163,173,188,156,192,190,206,201,183,175,210,146,175,167,199,195,204,195,199,184,200,187,177,192,212,173,160,164,174,192,166,158,150,174,146,129,146,121,113,121,108,107,93,100,78,72,58,64,47,50,51,64,22,30,27,20,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,2,0,3,0,1,0,3,0,0,0,2,0,2,1,1,1,0,1,0,1,1,1,1,1,4,1,10,4,6,12,3,9,8,7,7,13,6,11,11,9,8,9,6,8,15,12,7,15,16,19,17,19,13,12,27,21,26,26,17,22,21,17,24,26,21,29,30,27,36,36,40,35,38,28,23,32,50,30,52,55,30,48,50,45,42,60,67,51,61,51,37,52,48,65,52,57,69,64,76,59,68,64,84,76,75,77,74,74,104,81,81,74,92,102,111,116,100,96,114,121,191,94,98,121,142,121,118,121,136,171,122,128,116,138,117,133,122,137,161,132,180,167,155,167,142,163,162,164,164,167,149,153,162,133,157,181,182,162,192,184,212,211,183,173,208,140,175,173,203,195,206,195,197,182,198,189,181,188,206,173,162,166,174,188,168,160,150,176,146,131,148,121,113,117,108,107,91,100,78,70,58,64,47,50,51,64,22,30,29,20,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,2,1,0,0,0,2,2,1,1,1,1,0,0,1,1,0,1,2,0,1,10,5,8,7,14,8,8,9,10,10,14,11,13,11,18,5,17,12,15,18,21,11,13,14,20,23,24,12,22,21,21,21,23,22,31,19,25,29,18,26,34,34,38,35,34,32,30,30,30,45,37,49,53,31,46,57,47,44,58,62,57,58,53,55,50,45,62,51,61,69,69,74,62,75,67,85,73,73,68,90,77,126,101,85,76,90,102,110,117,98,98,116,124,158,95,98,119,146,125,116,125,138,169,126,120,118,142,119,129,124,149,161,124,172,159,160,156,136,165,168,166,160,169,149,159,156,135,151,175,182,156,186,170,214,199,181,173,212,146,177,175,205,194,205,199,197,184,194,183,175,186,202,175,168,164,174,188,168,160,152,174,146,131,148,121,113,117,108,107,91,102,78,72,58,64,47,48,51,64,22,30,29,22,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,1,1,4,0,0,1,1,0,0,2,0,2,1,1,4,8,5,9,6,7,9,12,3,7,11,12,7,8,8,9,12,12,11,15,13,18,18,24,7,22,15,29,18,19,20,22,32,18,26,20,24,31,21,28,25,26,41,36,38,29,30,40,36,29,41,44,39,53,37,46,53,48,42,63,67,60,55,48,44,50,44,59,53,63,76,72,75,63,73,67,85,74,76,70,92,81,113,75,85,76,90,105,114,119,100,102,116,118,142,95,105,116,142,129,116,121,136,171,126,126,118,134,113,127,124,179,159,126,172,163,152,158,134,165,172,160,162,166,144,163,156,139,149,179,182,156,176,168,210,197,175,176,213,146,175,181,199,196,207,201,197,184,192,185,175,188,200,177,168,166,176,184,168,160,152,176,144,133,148,121,113,117,108,107,91,98,78,72,58,64,47,48,47,64,22,30,27,22,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,3,2,1,1,1,0,0,3,0,0,2,1,1,7,11,3,11,6,6,6,10,14,5,10,16,12,11,7,13,13,8,15,15,12,17,16,16,20,20,18,18,23,29,15,22,23,23,18,27,26,25,29,32,29,25,46,34,40,26,26,32,39,37,39,49,41,46,37,48,50,47,57,55,58,60,58,52,56,49,56,58,55,63,65,66,68,79,95,63,86,71,71,67,86,70,112,73,87,79,89,103,112,119,104,104,122,119,147,94,98,117,135,125,114,129,130,169,132,124,119,137,119,133,130,169,155,126,172,171,150,158,140,159,166,162,168,164,146,155,154,135,155,183,190,158,178,172,216,193,177,180,199,146,171,177,201,194,209,199,195,182,192,183,175,186,200,179,170,166,178,178,166,160,152,180,144,131,148,121,113,119,108,109,93,98,78,72,58,64,47,48,47,64,22,30,27,22,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,1,1,1,2,0,2,1,1,1,2,1,2,1,2,3,14,7,3,7,11,7,5,12,10,4,11,8,14,6,8,9,11,13,13,13,20,13,18,21,15,17,18,17,28,27,17,19,26,21,26,30,25,25,28,28,27,39,39,33,35,23,34,32,41,40,46,46,50,34,44,50,44,45,63,55,66,53,45,49,55,55,62,55,52,65,59,63,75,63,58,105,75,72,66,92,75,119,72,90,74,89,103,107,106,108,97,114,111,145,100,104,121,141,125,116,122,132,161,131,126,120,134,117,127,128,145,165,130,170,163,158,160,142,157,176,162,166,168,154,155,152,137,151,177,196,162,174,168,204,201,177,179,197,150,171,177,207,190,205,197,199,184,190,175,173,184,198,177,172,162,182,178,164,160,154,183,142,133,150,121,115,117,108,111,95,98,78,72,58,64,47,48,47,64,22,30,29,22,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,2,2,4,0,0,0,0,6,6,4,5,13,12,10,7,10,14,10,8,5,7,19,12,10,14,17,14,15,12,15,18,13,19,19,21,19,26,20,25,20,21,29,24,26,26,25,28,25,29,28,29,39,19,38,29,31,36,33,34,46,48,41,31,41,49,43,46,57,54,61,53,44,50,45,53,64,56,64,60,60,63,77,65,68,73,73,74,68,101,72,107,71,88,76,93,107,107,104,90,100,120,116,145,94,98,123,133,121,118,132,134,167,133,124,128,132,113,125,120,121,163,124,174,165,158,156,138,169,168,164,168,166,152,157,148,133,145,179,196,160,178,172,198,201,173,175,199,150,177,179,209,186,203,193,201,184,194,174,175,184,198,175,172,164,178,178,162,160,152,177,144,133,148,121,117,119,108,111,95,98,78,72,58,64,47,48,47,64,22,30,29,22,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,2,1,0,0,2,0,2,4,1,1,0,1,1,1,0,0,0,0,0,0,0,5,8,4,4,3,11,10,7,10,6,15,10,11,8,13,11,8,17,17,19,16,12,16,11,23,23,23,25,27,21,28,26,28,23,29,26,25,23,30,30,28,28,35,28,30,23,37,28,36,31,47,45,43,36,37,50,40,51,55,62,64,52,46,46,45,54,61,62,64,59,61,73,87,58,64,71,77,73,70,88,74,121,72,91,77,88,106,108,109,86,97,117,135,154,94,102,127,133,123,115,128,134,155,135,126,122,136,121,133,134,121,163,126,172,167,154,158,138,167,172,162,164,170,148,165,154,135,151,177,194,155,187,176,202,193,171,175,201,154,179,179,203,186,201,193,203,184,188,176,180,183,204,175,168,164,180,182,162,160,152,175,144,131,146,121,117,117,108,111,95,98,76,72,58,64,47,48,49,64,22,30,29,22,7,13,9,2,6,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,3,2,0,0,1,1,1,0,5,0,0,1,1,0,2,0,2,1,1,2,2,2,0,1,1,1,5,3,6,9,8,10,7,6,4,13,11,13,13,14,10,8,12,16,13,12,14,15,14,18,15,11,22,27,18,22,19,20,24,30,35,28,21,19,33,26,28,42,26,28,30,27,20,41,29,34,30,44,52,42,39,34,51,44,49,53,62,71,54,43,48,48,56,55,61,63,55,61,65,85,54,67,73,79,73,72,85,75,173,73,91,75,87,103,107,111,86,101,119,121,158,94,94,145,131,119,116,124,129,155,121,122,121,139,113,127,128,125,157,126,170,163,154,152,135,157,168,168,166,168,146,157,154,129,151,171,184,155,187,174,196,193,169,175,199,148,183,175,205,188,197,195,209,188,192,178,180,183,206,181,164,166,184,180,162,158,152,175,144,127,146,119,117,117,108,111,95,98,74,72,58,64,47,48,49,64,22,30,29,22,7,13,9,2,8,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,3,1,3,1,1,2,1,1,1,4,12,7,11,5,4,9,7,6,8,11,6,14,9,12,11,11,11,11,10,10,15,18,14,13,16,26,16,26,30,22,23,27,26,30,27,14,20,41,30,32,32,31,29,33,25,24,40,30,38,34,43,56,41,43,37,47,50,53,49,58,64,59,39,45,49,57,54,64,62,55,66,64,100,51,70,64,80,74,69,84,77,112,74,87,77,87,104,106,115,88,101,117,129,144,94,96,147,125,123,116,126,131,152,132,128,123,135,115,125,122,119,170,135,170,167,161,153,137,159,164,168,172,170,144,155,158,133,153,173,178,157,191,172,198,191,177,179,199,150,179,171,199,186,197,197,211,186,196,178,178,183,210,179,164,170,180,181,164,158,152,177,144,131,146,117,117,119,108,111,93,98,74,70,58,64,47,48,49,64,22,30,29,22,7,13,9,2,8,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3,2,3,0,1,0,0,2,0,4,1,1,3,0,1,1,4,6,5,4,8,10,9,7,9,8,7,12,10,13,19,7,13,14,12,12,11,13,11,15,19,13,16,21,25,26,31,26,26,17,20,15,23,28,39,29,30,34,31,35,28,27,33,32,33,31,33,50,46,39,48,34,51,47,54,47,55,66,59,44,43,49,57,50,69,67,71,66,66,77,50,85,62,76,75,72,74,76,110,73,85,75,88,103,111,114,86,101,137,125,146,92,94,159,137,121,116,130,131,156,124,120,123,129,111,123,126,119,158,124,163,163,153,155,137,159,168,170,168,171,149,153,154,133,152,176,186,161,189,172,202,199,173,175,203,152,181,173,195,188,201,199,213,192,194,178,178,181,214,177,160,170,180,179,166,158,152,179,146,131,146,117,119,119,108,111,93,98,74,72,60,64,47,48,49,64,22,30,29,22,7,13,9,2,8,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,4,3,0,0,1,2,1,2,0,1,0,0,1,1,0,0,2,2,3,0,2,6,8,7,4,9,14,10,8,11,11,9,11,5,11,14,14,13,6,9,19,12,19,12,13,24,21,20,20,19,18,31,31,25,18,19,25,22,30,31,33,27,34,34,29,31,26,35,28,35,28,35,59,41,43,45,35,46,47,58,45,50,66,62,41,50,59,68,52,66,63,77,60,64,75,51,68,66,77,72,73,78,80,109,79,84,77,92,99,113,116,86,99,147,121,133,90,95,138,138,122,117,131,130,155,127,132,127,131,117,133,124,123,160,122,165,163,157,151,137,163,174,166,164,165,143,153,156,139,156,174,182,159,187,176,198,203,177,175,203,150,181,177,195,184,201,197,217,192,196,182,178,181,214,175,160,170,178,181,166,156,154,185,144,131,146,119,119,119,108,111,93,98,74,72,60,64,47,50,49,64,22,30,29,22,7,13,9,2,8,11,5,8,3,1,4,2,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
