altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
71.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,2,4,6,3,1,2,8,6,4,9,11,13,10,22,19,41,35,53,59,71,88,103,126,134,217,286,418,624,1159,1878,3002,4557,6252,8152,10069,11402,12642,13576,14250,14350,14552,14283,14473,13977,13833,13255,12806,12451,11967,11498,10924,10612,10172,9934,9823,9571,9123,8987,8482,8127,8233,7556,7597,7319,7109,6849,6698,6630,6539,21592,3625,3378,3262,3008,3045,2904,2763,2663,2631,2362,2452,2381,2155,2246,2132,2118,2053,1968,2013,1966,1968,1850,1901,1829,1787,1709,1782,1651,1651,1703,1628,1797,1576,1540,1551,1458,1446,1369,1350,1371,1250,1213,1244,1161,1090,1119,1058,1053,1020,993,903,931,921,830,821,828,757,748,723,680,671,623,627,630,630,580,546,581,545,486,495,505,487,462,415,432,393,393,396,365,379,336,289,340,257,272,243,207,197,161,149,108,105,99,71,60,52,43,38,25,24,12,15,22,12,6,10,8,4,2,3,4,2,5,3,3,3,2,0,3,3,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0
72.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,3,3,6,2,1,4,7,7,5,11,10,13,14,22,19,41,32,55,59,71,88,102,125,136,218,286,420,623,1159,1876,2999,4558,6248,8149,10069,11401,12639,13572,14245,14352,14548,14275,14474,13968,13829,13259,12801,12451,11969,11493,10924,10609,10172,9929,9823,9567,9121,8983,8481,8130,8229,7558,7598,7315,7107,6847,6700,6629,6538,21592,3626,3378,3260,3009,3041,2903,2763,2662,2632,2361,2452,2382,2155,2245,2132,2118,2054,1967,2013,1966,1968,1850,1902,1828,1787,1709,1781,1651,1651,1703,1629,1796,1574,1540,1551,1458,1446,1369,1350,1370,1250,1213,1245,1160,1088,1119,1058,1052,1021,991,903,932,920,830,821,827,757,748,723,680,671,623,628,630,628,579,546,581,545,486,495,505,487,462,415,431,393,393,396,365,379,336,288,340,258,272,243,207,196,161,148,108,104,99,70,60,51,43,38,25,23,12,15,22,12,6,10,8,4,2,3,4,2,5,3,3,3,2,0,3,2,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
72.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,1,4,0,1,3,7,3,2,5,9,8,4,8,10,13,11,24,19,41,33,54,59,72,88,102,125,135,220,286,418,623,1162,1877,2997,4557,6249,8142,10067,11395,12634,13572,14246,14344,14553,14273,14466,13966,13830,13255,12801,12451,11960,11498,10920,10607,10174,9931,9815,9566,9122,8982,8482,8128,8227,7556,7596,7313,7107,6849,6695,6631,6538,21586,3628,3377,3258,3009,3040,2902,2764,2662,2631,2360,2452,2381,2154,2244,2132,2119,2053,1967,2015,1966,1967,1849,1901,1828,1787,1708,1781,1652,1651,1702,1628,1796,1574,1540,1551,1459,1446,1368,1350,1370,1251,1214,1244,1160,1088,1118,1057,1053,1020,991,904,930,920,830,821,827,757,748,723,680,671,623,626,630,628,579,546,581,545,486,495,505,487,462,415,431,392,393,396,365,378,336,289,340,256,272,243,207,196,161,148,108,104,99,70,60,51,43,38,25,23,12,15,22,12,6,10,8,4,2,3,4,2,5,3,3,3,2,0,3,2,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
72.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,1,0,2,4,7,2,2,5,6,6,5,8,11,13,11,23,20,41,32,54,60,71,88,102,125,136,219,287,418,623,1160,1877,2996,4557,6248,8137,10065,11395,12634,13569,14239,14347,14537,14270,14463,13969,13826,13252,12800,12449,11958,11493,10921,10607,10172,9927,9817,9566,9121,8981,8478,8128,8222,7556,7593,7312,7107,6847,6695,6628,6539,21581,3626,3376,3258,3008,3040,2903,2762,2663,2630,2360,2452,2380,2155,2244,2133,2118,2054,1969,2012,1965,1967,1849,1901,1828,1787,1708,1780,1651,1651,1702,1628,1796,1573,1540,1551,1458,1447,1368,1350,1370,1250,1213,1245,1161,1086,1118,1058,1051,1019,992,903,929,921,830,821,826,757,748,722,680,671,622,626,629,627,579,545,581,545,486,495,505,487,462,415,431,392,393,396,365,378,336,288,340,256,272,243,207,196,161,148,108,104,99,70,60,51,43,38,24,23,12,15,22,12,6,10,8,4,2,3,4,2,5,3,3,3,2,0,3,2,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
72.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,1,3,0,1,1,2,3,6,3,1,3,6,7,5,8,10,13,11,22,19,42,33,52,60,71,87,103,127,138,221,287,420,621,1159,1874,2997,4554,6244,8134,10068,11387,12635,13565,14236,14345,14536,14270,14457,13966,13825,13251,12797,12448,11955,11492,10917,10609,10166,9928,9815,9566,9119,8983,8474,8127,8221,7556,7593,7312,7108,6847,6693,6632,6536,21579,3626,3375,3258,3006,3040,2902,2762,2662,2630,2359,2453,2380,2156,2244,2132,2120,2054,1968,2012,1965,1966,1850,1901,1828,1787,1707,1780,1651,1651,1700,1628,1797,1573,1540,1551,1457,1445,1368,1350,1371,1250,1214,1244,1160,1087,1118,1057,1051,1020,991,903,929,920,830,820,826,756,747,722,680,670,622,625,629,627,579,545,580,545,486,495,504,486,462,415,431,392,393,396,364,376,336,288,340,257,272,242,207,196,161,148,108,104,99,70,60,51,43,38,24,23,12,15,22,12,6,10,8,4,1,3,4,2,5,3,3,3,2,0,3,2,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
72.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,1,1,1,2,0,3,4,6,2,1,3,6,7,4,9,10,13,11,22,20,42,35,53,60,73,88,102,128,135,220,286,418,622,1159,1873,2995,4554,6244,8130,10068,11388,12637,13560,14236,14343,14530,14269,14462,13963,13830,13244,12794,12440,11953,11490,10919,10605,10168,9927,9818,9560,9119,8981,8475,8122,8222,7555,7591,7312,7107,6847,6691,6631,6535,21577,3626,3374,3256,3007,3039,2902,2763,2662,2629,2357,2454,2381,2153,2245,2132,2118,2055,1967,2012,1965,1966,1850,1901,1826,1786,1708,1780,1650,1651,1700,1628,1796,1572,1540,1551,1457,1446,1367,1350,1370,1249,1212,1244,1161,1086,1117,1057,1052,1019,991,903,929,919,830,820,826,756,747,722,679,670,621,625,629,627,579,545,580,545,486,495,504,486,461,414,431,393,393,394,364,376,336,288,340,257,272,242,206,196,161,148,107,104,99,70,60,51,43,38,24,23,12,15,22,12,6,10,8,4,1,3,4,2,5,3,3,3,2,0,3,2,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
72.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,0,2,4,6,3,1,4,7,6,4,8,11,14,11,22,19,42,34,52,60,73,87,101,127,136,219,287,417,622,1157,1873,2997,4554,6244,8130,10066,11383,12630,13559,14235,14334,14530,14268,14460,13958,13826,13244,12789,12437,11950,11486,10916,10604,10168,9925,9819,9560,9121,8976,8474,8120,8219,7554,7590,7310,7110,6846,6691,6629,6536,21574,3626,3374,3255,3006,3039,2903,2762,2662,2629,2358,2454,2382,2153,2242,2131,2117,2054,1966,2012,1965,1964,1848,1902,1827,1786,1706,1780,1649,1649,1700,1628,1796,1573,1540,1551,1457,1444,1367,1350,1370,1249,1211,1244,1160,1086,1117,1058,1051,1019,991,903,929,919,830,820,826,756,747,722,679,670,621,624,629,627,579,545,580,545,486,495,505,486,462,414,431,392,393,393,364,376,336,288,340,257,272,242,206,196,161,148,107,104,99,70,60,51,43,38,24,23,12,15,22,12,6,10,8,4,1,3,4,2,5,3,3,3,2,0,3,2,0,1,2,2,0,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
72.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,2,0,1,3,6,2,2,3,6,7,5,8,10,13,13,23,19,41,33,52,59,73,87,102,126,135,219,286,416,622,1157,1874,2997,4555,6244,8129,10062,11382,12623,13558,14233,14332,14529,14267,14455,13959,13818,13248,12784,12438,11944,11486,10914,10605,10167,9924,9819,9560,9116,8975,8473,8123,8216,7553,7592,7310,7108,6846,6691,6627,6535,21571,3626,3373,3255,3004,3040,2901,2762,2662,2630,2356,2454,2381,2153,2243,2130,2118,2053,1966,2011,1965,1964,1847,1901,1827,1786,1706,1780,1649,1649,1700,1627,1795,1572,1541,1550,1455,1443,1367,1350,1369,1249,1211,1243,1160,1086,1118,1057,1051,1019,990,903,928,918,830,820,826,756,745,721,679,670,621,624,628,627,579,545,579,544,486,494,505,486,461,414,431,392,393,392,364,375,336,288,340,257,272,241,206,196,161,148,107,104,98,70,60,50,43,38,24,21,12,14,20,12,6,10,7,3,1,3,4,2,5,3,3,3,2,0,2,1,0,1,2,2,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
72.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,2,0,2,0,2,3,6,2,1,4,6,6,4,8,10,12,11,23,20,41,32,52,59,72,88,101,126,135,219,286,416,620,1155,1874,2998,4551,6242,8124,10061,11384,12623,13555,14232,14326,14530,14266,14457,13952,13819,13241,12786,12436,11945,11486,10912,10603,10167,9927,9817,9559,9115,8974,8471,8121,8218,7553,7591,7311,7107,6847,6691,6626,6533,21571,3626,3373,3254,3000,3041,2901,2762,2662,2628,2356,2454,2381,2153,2243,2130,2117,2052,1966,2012,1965,1964,1847,1901,1827,1786,1706,1780,1648,1649,1700,1627,1795,1572,1540,1547,1454,1441,1367,1350,1369,1249,1211,1243,1160,1087,1117,1057,1051,1019,990,903,928,918,829,820,826,755,745,721,679,670,620,623,628,626,580,545,579,544,486,493,505,487,461,414,432,392,393,392,363,375,336,288,339,255,272,241,206,195,160,148,107,104,98,70,60,50,42,38,24,21,11,12,20,11,6,10,7,3,1,3,3,2,4,3,3,3,2,0,2,1,0,1,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
72.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,3,6,3,1,4,6,5,5,8,11,12,12,22,19,41,31,52,59,72,88,101,126,135,219,286,415,619,1155,1874,2998,4552,6239,8123,10060,11383,12619,13558,14229,14326,14523,14268,14453,13947,13816,13237,12779,12436,11943,11484,10910,10606,10164,9922,9818,9558,9116,8972,8469,8116,8216,7554,7591,7311,7104,6844,6691,6624,6532,21569,3627,3371,3254,3000,3039,2901,2762,2662,2627,2356,2454,2381,2151,2244,2129,2117,2052,1966,2011,1965,1964,1846,1901,1826,1786,1706,1780,1648,1648,1700,1627,1795,1572,1540,1546,1454,1441,1367,1350,1369,1249,1211,1243,1161,1086,1116,1057,1049,1019,990,903,928,918,828,819,826,755,744,721,680,670,620,623,628,625,579,545,579,544,486,493,505,487,461,414,432,392,393,392,363,375,336,288,339,255,272,241,206,195,160,148,107,104,98,70,60,50,42,38,24,21,11,12,20,11,6,10,7,3,1,3,3,2,4,3,3,3,2,0,2,1,0,1,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
72.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,4,7,2,2,4,6,5,4,8,11,12,13,22,19,41,31,52,59,71,88,101,126,135,219,286,415,619,1153,1873,2996,4552,6237,8123,10058,11378,12617,13549,14228,14322,14520,14264,14449,13944,13812,13236,12778,12433,11942,11480,10909,10602,10164,9920,9817,9558,9115,8971,8469,8114,8215,7555,7591,7309,7101,6843,6691,6623,6531,21569,3624,3371,3253,3000,3038,2901,2762,2662,2626,2356,2453,2380,2151,2244,2129,2117,2051,1966,2011,1965,1964,1845,1901,1826,1785,1706,1780,1648,1648,1700,1627,1795,1572,1540,1546,1454,1441,1366,1350,1369,1248,1211,1243,1160,1086,1116,1056,1049,1020,990,903,928,918,826,819,826,755,743,721,679,670,620,623,627,625,579,544,579,543,486,493,505,487,461,414,432,392,393,392,363,375,336,288,339,255,272,241,206,194,159,148,107,103,98,70,60,50,42,38,24,21,10,12,20,11,5,10,7,3,1,3,3,2,4,3,1,3,2,0,2,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
73.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,4,5,2,2,5,7,5,4,8,10,12,13,24,18,40,31,52,60,71,88,101,127,138,219,286,417,619,1150,1873,2994,4551,6236,8124,10053,11378,12615,13549,14224,14316,14519,14256,14450,13943,13810,13235,12780,12428,11936,11475,10907,10600,10161,9916,9817,9558,9112,8965,8470,8111,8214,7553,7590,7306,7104,6842,6688,6624,6530,21566,3622,3369,3254,2998,3040,2898,2763,2662,2624,2357,2452,2380,2150,2243,2129,2116,2051,1966,2011,1967,1962,1846,1901,1826,1784,1704,1782,1648,1646,1700,1627,1795,1572,1539,1546,1454,1441,1365,1350,1369,1247,1211,1242,1160,1086,1115,1056,1049,1019,990,903,927,918,826,819,826,754,743,721,679,670,619,623,627,625,579,544,579,543,485,493,505,487,461,414,432,392,393,392,362,375,336,288,339,255,272,241,206,194,159,148,107,103,98,70,60,50,42,38,24,21,10,12,20,11,5,10,7,3,1,3,3,2,4,3,1,3,2,0,2,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
73.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,5,2,1,4,7,5,4,9,11,12,13,22,18,42,32,53,61,71,88,101,131,135,221,287,414,619,1151,1870,2993,4549,6234,8119,10051,11374,12609,13548,14225,14315,14514,14255,14449,13939,13808,13236,12780,12422,11933,11478,10900,10607,10158,9916,9815,9558,9111,8966,8469,8111,8212,7556,7587,7305,7103,6838,6692,6620,6531,21562,3622,3370,3253,3000,3039,2899,2761,2662,2624,2356,2452,2380,2151,2244,2128,2116,2051,1967,2011,1966,1962,1845,1902,1824,1783,1704,1780,1650,1646,1697,1626,1794,1572,1538,1546,1454,1441,1365,1351,1369,1247,1211,1242,1159,1086,1114,1056,1050,1019,990,903,928,918,825,818,826,754,741,721,678,670,619,622,626,624,578,545,579,541,485,493,505,487,461,414,432,391,393,391,362,375,335,287,338,255,272,241,206,194,159,148,107,103,98,70,60,49,42,38,24,21,10,11,20,11,5,10,6,3,1,3,3,2,4,2,1,3,2,0,2,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
73.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,3,5,2,1,5,10,5,4,8,11,12,13,22,20,42,33,53,60,71,90,101,128,135,218,287,415,619,1150,1872,2993,4548,6230,8116,10051,11369,12609,13543,14228,14314,14508,14256,14452,13935,13803,13233,12774,12421,11935,11472,10905,10605,10155,9916,9813,9555,9108,8967,8466,8112,8212,7552,7587,7303,7103,6842,6689,6622,6530,21561,3621,3369,3253,3000,3037,2902,2762,2658,2624,2356,2453,2383,2150,2243,2128,2117,2050,1966,2013,1963,1962,1845,1900,1824,1782,1704,1781,1649,1645,1698,1626,1794,1572,1538,1545,1454,1442,1364,1350,1369,1248,1212,1241,1159,1086,1115,1056,1048,1019,989,902,927,918,825,817,826,753,741,721,678,670,619,622,626,624,578,544,579,540,486,490,505,487,460,414,432,391,393,391,362,375,335,287,338,255,272,241,206,194,159,148,106,102,98,70,60,49,41,37,24,21,10,11,20,11,5,10,6,3,1,3,3,2,3,2,1,2,2,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
