altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
76.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,2,1,2,1,1,1,3,2,2,4,4,3,10,6,8,20,6,20,20,27,31,49,41,56,85,110,104,159,168,263,332,507,866,1508,2787,4524,6926,9493,12021,14979,17428,19419,20676,21398,22116,22085,21990,22043,21320,20626,20039,19074,18470,17608,16897,16266,15707,15008,14586,14425,13564,13329,13039,12711,12194,11768,11516,11039,10453,10405,10182,9773,9692,9632,28636,4866,4796,4376,4274,4046,3915,3728,3521,3387,3347,3281,3229,3046,2838,2819,2831,2806,2704,2682,2605,2575,2524,2468,2344,2374,2309,2368,2331,2222,2226,2314,2332,2058,1975,1933,1957,1870,1820,1800,1633,1685,1670,1606,1495,1470,1509,1366,1328,1314,1353,1213,1186,1179,1114,1006,1028,962,964,898,895,840,854,877,783,738,702,693,639,671,629,626,599,588,548,532,520,516,501,483,414,442,407,370,373,339,295,296,273,234,185,165,177,141,99,89,74,69,67,47,33,27,25,23,11,11,8,9,6,3,5,2,3,4,2,1,3,1,4,1,2,2,2,2,5,3,3,7,2,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0
76.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,1,1,3,3,2,3,4,3,10,5,8,20,5,19,19,27,31,50,41,56,85,110,105,159,168,263,332,507,866,1508,2787,4524,6922,9494,12020,14978,17429,19416,20676,21396,22114,22083,21991,22043,21317,20625,20036,19072,18468,17606,16893,16263,15704,15008,14582,14428,13562,13327,13038,12708,12194,11768,11514,11038,10453,10402,10181,9773,9694,9628,28633,4866,4796,4374,4274,4046,3914,3724,3522,3384,3347,3280,3229,3045,2838,2819,2828,2804,2704,2681,2604,2574,2524,2467,2343,2374,2309,2368,2330,2222,2226,2314,2331,2057,1974,1933,1957,1870,1819,1799,1632,1684,1670,1606,1495,1469,1509,1366,1328,1314,1353,1212,1185,1179,1114,1006,1028,961,963,898,895,840,854,877,782,738,702,694,639,671,629,626,599,588,548,532,520,516,501,483,414,442,407,370,373,339,295,296,272,234,185,165,177,141,99,89,74,69,67,47,33,27,25,23,11,11,8,9,6,3,5,2,3,4,2,1,3,1,4,1,2,2,2,2,5,3,3,7,2,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0
76.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,1,3,2,2,3,4,3,10,5,8,20,5,19,19,27,31,50,41,56,85,110,104,159,168,263,332,506,864,1509,2786,4523,6922,9490,12018,14974,17427,19414,20672,21395,22113,22083,21991,22042,21318,20624,20035,19068,18466,17603,16892,16263,15703,15006,14579,14422,13558,13327,13037,12706,12194,11769,11510,11036,10451,10403,10180,9773,9690,9626,28631,4866,4796,4374,4272,4047,3913,3723,3521,3383,3347,3279,3229,3045,2837,2819,2828,2804,2704,2680,2603,2573,2522,2466,2343,2373,2309,2369,2329,2222,2226,2314,2331,2057,1974,1931,1957,1870,1819,1799,1631,1683,1670,1605,1495,1469,1508,1366,1327,1314,1353,1212,1185,1179,1114,1006,1028,961,963,898,894,840,854,877,782,738,702,694,639,671,629,626,599,588,548,532,520,516,501,483,414,442,407,370,373,339,295,296,272,234,185,165,176,141,99,89,74,69,67,47,33,27,25,23,11,11,8,9,6,3,5,2,3,4,2,1,3,1,4,1,2,2,2,2,5,3,3,7,2,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0
77.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,1,3,1,0,2,2,2,3,4,3,11,5,9,19,5,19,19,27,31,50,43,55,86,110,105,159,169,264,332,506,866,1507,2784,4524,6922,9490,12016,14973,17425,19418,20664,21390,22112,22082,21988,22036,21321,20616,20031,19062,18467,17599,16891,16262,15700,15008,14576,14420,13556,13327,13034,12706,12198,11765,11508,11033,10449,10400,10177,9775,9690,9622,28628,4866,4795,4375,4272,4047,3913,3723,3522,3382,3348,3278,3229,3045,2836,2818,2828,2804,2704,2680,2603,2573,2522,2465,2343,2372,2308,2369,2329,2221,2226,2315,2330,2056,1972,1931,1956,1869,1819,1799,1631,1683,1671,1604,1495,1468,1507,1366,1327,1314,1353,1212,1184,1179,1114,1006,1028,961,963,898,892,839,854,877,783,738,702,693,639,671,629,626,599,588,548,532,520,516,500,482,414,442,408,370,372,340,295,294,272,234,185,165,176,141,99,89,74,69,67,47,33,27,25,23,11,11,8,9,6,3,5,2,3,4,2,1,3,1,4,1,2,2,2,2,5,3,3,7,2,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0
77.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,0,2,1,1,0,2,3,2,3,4,3,11,4,8,19,5,18,19,27,32,50,43,55,85,110,104,159,170,264,333,506,863,1507,2786,4525,6923,9489,12013,14970,17419,19409,20664,21388,22107,22081,21986,22040,21309,20613,20029,19059,18469,17599,16887,16264,15700,15009,14573,14417,13554,13326,13038,12701,12193,11761,11507,11036,10446,10399,10179,9770,9689,9622,28622,4864,4795,4375,4272,4047,3912,3723,3521,3382,3349,3277,3227,3044,2835,2818,2827,2804,2702,2682,2602,2572,2521,2465,2343,2372,2307,2369,2330,2220,2225,2314,2329,2057,1972,1930,1955,1867,1819,1798,1631,1684,1670,1604,1494,1468,1506,1366,1327,1314,1353,1212,1184,1179,1113,1006,1029,961,962,898,892,840,854,877,781,738,702,693,639,671,629,626,599,588,548,532,520,516,500,481,414,440,407,370,372,338,295,294,272,234,185,165,176,142,99,88,74,69,66,47,33,27,25,23,11,11,8,9,6,2,5,2,3,3,2,1,3,1,4,1,1,2,2,2,5,2,3,7,2,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0
77.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,2,2,0,2,1,1,0,2,2,2,3,4,4,11,4,8,19,5,18,20,27,31,50,42,56,85,111,104,159,170,265,333,506,866,1506,2785,4525,6916,9488,12012,14968,17414,19406,20662,21387,22106,22077,21986,22038,21305,20612,20027,19057,18465,17596,16890,16262,15699,15006,14571,14416,13552,13322,13033,12699,12193,11761,11508,11035,10447,10398,10175,9770,9690,9619,28622,4862,4795,4374,4272,4046,3913,3723,3520,3383,3348,3278,3227,3042,2835,2818,2827,2802,2703,2681,2602,2572,2520,2465,2343,2373,2306,2369,2329,2220,2224,2316,2329,2057,1972,1930,1955,1867,1818,1798,1631,1683,1670,1604,1494,1468,1506,1365,1327,1314,1353,1212,1184,1179,1111,1006,1028,961,962,898,892,839,854,878,781,738,702,692,639,671,629,626,599,588,548,532,519,516,499,481,414,440,407,370,372,338,295,294,272,234,185,166,176,141,99,88,74,69,66,47,33,27,25,23,11,11,8,9,6,2,5,2,3,3,2,1,3,1,4,1,1,2,2,2,5,2,3,7,2,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0
77.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2,0,2,1,1,0,2,2,2,2,4,4,11,4,8,20,6,18,19,27,33,50,42,56,86,110,106,159,170,263,333,506,865,1506,2786,4523,6915,9488,12008,14968,17411,19405,20665,21378,22102,22079,21981,22036,21308,20605,20022,19054,18461,17595,16888,16263,15698,15004,14566,14416,13552,13323,13029,12698,12192,11763,11507,11035,10445,10400,10173,9769,9686,9618,28620,4862,4794,4375,4271,4046,3911,3723,3520,3382,3348,3277,3226,3042,2835,2818,2826,2803,2702,2682,2603,2572,2519,2465,2343,2372,2305,2368,2329,2219,2224,2315,2328,2057,1972,1930,1954,1865,1817,1797,1631,1680,1669,1604,1494,1468,1506,1365,1326,1313,1353,1212,1184,1179,1111,1006,1028,961,959,898,892,838,854,876,781,737,702,692,638,671,629,626,599,588,548,532,519,516,499,480,414,439,407,370,370,338,295,294,271,235,185,164,176,140,99,88,74,68,66,46,33,27,25,23,10,11,7,9,6,2,5,2,3,3,2,1,2,1,4,1,1,2,1,2,5,2,3,7,2,2,0,0,2,1,1,4,2,1,0,0,0,0,0,0
77.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,1,2,1,1,0,2,2,2,2,4,5,13,4,8,20,5,19,19,27,31,50,42,56,86,110,104,160,170,265,332,506,863,1505,2784,4521,6916,9486,12005,14963,17408,19402,20664,21372,22096,22075,21983,22039,21302,20601,20018,19051,18464,17596,16885,16262,15689,15002,14566,14413,13554,13319,13026,12697,12195,11758,11507,11033,10446,10397,10173,9767,9686,9614,28619,4861,4793,4374,4271,4046,3911,3722,3518,3381,3347,3277,3227,3042,2834,2819,2826,2800,2702,2681,2602,2573,2517,2465,2343,2372,2305,2368,2328,2219,2224,2314,2327,2056,1971,1928,1953,1865,1816,1796,1631,1680,1669,1604,1493,1468,1505,1364,1326,1313,1353,1211,1184,1178,1110,1006,1028,961,959,898,892,838,854,876,781,735,702,692,638,671,629,626,599,588,547,532,519,516,499,480,414,439,407,370,371,337,295,295,271,234,185,164,176,140,98,88,74,68,66,46,33,27,25,23,10,11,7,8,6,2,5,2,2,2,1,1,2,1,4,1,0,2,1,2,5,2,3,7,2,2,0,0,2,1,1,4,1,1,0,0,0,0,0,0
77.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,0,3,3,2,2,4,4,11,4,8,19,6,18,19,28,31,50,42,58,85,110,105,159,169,263,332,506,863,1507,2781,4519,6915,9483,12003,14963,17404,19402,20659,21371,22095,22073,21980,22036,21296,20598,20016,19052,18460,17589,16883,16259,15688,15000,14563,14415,13553,13318,13027,12697,12195,11756,11507,11034,10444,10396,10172,9766,9686,9611,28616,4860,4793,4374,4271,4046,3910,3720,3517,3381,3347,3277,3226,3042,2835,2818,2826,2800,2702,2681,2602,2571,2517,2465,2343,2370,2304,2368,2327,2218,2223,2314,2327,2056,1971,1929,1953,1865,1815,1795,1631,1679,1669,1604,1493,1465,1504,1363,1326,1313,1352,1211,1184,1178,1110,1006,1028,960,959,898,892,838,854,876,780,735,701,692,638,671,629,625,599,588,547,532,518,516,498,480,414,439,407,370,372,337,295,294,271,234,185,164,176,140,98,88,74,68,66,46,33,26,25,23,10,11,7,8,6,2,5,2,2,2,1,1,2,1,4,1,0,2,1,2,5,2,3,7,2,2,0,0,2,1,1,4,1,1,0,0,0,0,0,0
77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,2,3,1,1,0,3,2,3,2,4,5,11,5,8,20,5,18,19,28,31,50,43,55,85,110,104,159,170,264,332,506,864,1504,2782,4518,6915,9482,12002,14962,17403,19403,20655,21366,22095,22069,21976,22033,21294,20597,20017,19051,18458,17581,16877,16260,15684,15000,14563,14414,13552,13318,13025,12696,12192,11756,11507,11031,10444,10393,10172,9764,9686,9611,28614,4858,4791,4374,4270,4046,3910,3720,3517,3382,3347,3277,3227,3042,2834,2818,2826,2800,2702,2680,2601,2571,2517,2464,2342,2370,2304,2367,2324,2216,2222,2314,2327,2056,1971,1928,1953,1865,1815,1795,1631,1678,1668,1604,1493,1465,1504,1362,1325,1312,1352,1211,1183,1178,1110,1006,1028,960,959,898,892,838,853,876,780,735,701,692,638,670,629,625,599,588,547,532,518,516,498,480,415,439,407,370,371,337,295,294,269,234,185,164,176,140,98,88,74,68,66,46,33,26,25,23,10,11,7,8,6,2,5,2,2,2,1,1,2,1,4,1,0,2,1,2,5,2,3,7,2,2,0,0,2,1,1,4,1,1,0,0,0,0,0,0
77.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,2,1,2,1,1,1,3,2,2,2,4,4,12,4,8,19,5,20,19,27,31,50,42,55,86,110,104,159,170,263,332,506,864,1504,2782,4517,6913,9478,12002,14958,17400,19398,20655,21365,22087,22069,21970,22031,21294,20593,20015,19048,18454,17579,16877,16254,15683,14998,14564,14411,13550,13318,13025,12695,12189,11755,11506,11032,10441,10392,10172,9764,9685,9609,28612,4857,4791,4373,4268,4046,3910,3720,3515,3382,3346,3278,3226,3042,2834,2818,2825,2799,2702,2679,2600,2571,2516,2464,2342,2371,2304,2365,2324,2216,2222,2314,2327,2055,1971,1927,1954,1865,1814,1795,1631,1678,1668,1604,1493,1464,1504,1361,1325,1310,1352,1211,1183,1177,1109,1006,1028,960,959,898,892,838,852,876,780,735,700,692,638,669,629,625,599,587,547,533,518,516,498,480,414,439,407,370,371,337,295,294,269,234,185,164,176,140,98,88,74,68,66,46,33,26,25,23,10,11,7,8,6,2,5,2,2,2,1,1,2,1,4,1,0,2,1,2,5,2,3,7,2,2,0,0,2,1,1,4,1,1,0,0,0,0,0,0
77.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,2,2,1,1,0,3,2,4,2,4,4,11,4,8,19,5,20,19,27,31,50,42,55,85,110,104,159,170,263,332,506,863,1503,2782,4517,6912,9475,12000,14956,17398,19399,20653,21359,22087,22066,21964,22029,21292,20591,20014,19046,18448,17580,16875,16254,15680,15000,14560,14411,13548,13316,13023,12695,12188,11755,11504,11032,10442,10392,10172,9762,9684,9606,28611,4857,4789,4373,4268,4046,3910,3718,3514,3382,3346,3278,3225,3042,2834,2818,2825,2798,2702,2679,2600,2570,2515,2464,2342,2371,2304,2365,2322,2215,2222,2314,2326,2054,1970,1927,1953,1865,1814,1794,1631,1677,1668,1604,1492,1464,1503,1360,1325,1309,1352,1211,1183,1177,1108,1006,1028,960,958,898,892,838,851,876,780,735,700,692,639,669,629,625,599,587,546,532,517,515,498,480,414,439,406,370,371,337,294,294,269,233,185,164,176,140,98,87,72,68,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
77.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,2,4,2,1,1,0,3,2,4,2,4,4,11,4,8,19,5,20,19,27,31,50,42,55,85,110,104,160,169,263,332,506,863,1503,2780,4517,6910,9473,11996,14956,17395,19399,20648,21357,22083,22063,21959,22022,21291,20588,20011,19046,18444,17577,16872,16253,15678,14998,14558,14408,13548,13313,13022,12693,12186,11753,11503,11030,10442,10392,10172,9761,9684,9606,28607,4856,4789,4372,4268,4045,3910,3718,3514,3382,3347,3277,3224,3041,2834,2818,2825,2798,2702,2679,2599,2570,2515,2464,2342,2371,2304,2365,2322,2214,2222,2314,2324,2054,1970,1927,1953,1865,1814,1794,1631,1676,1668,1603,1492,1464,1503,1360,1325,1309,1352,1212,1183,1177,1108,1006,1028,960,958,898,892,838,851,876,780,735,699,692,638,669,629,625,599,587,546,532,517,515,498,480,414,438,406,369,371,337,294,294,269,233,185,163,176,140,98,87,72,68,66,46,33,26,24,23,10,11,7,8,6,2,4,2,2,2,1,1,2,0,4,1,0,2,1,2,4,1,2,7,2,1,0,0,1,1,1,3,1,1,0,0,0,0,0,0
