altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
74.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,2,1,2,2,3,9,3,3,7,7,7,15,14,12,21,21,37,48,42,55,64,90,111,151,175,224,322,559,786,1392,2149,3064,4235,5348,6401,7574,8231,8802,9360,9580,9464,9559,9660,9319,8905,8918,8578,8136,8111,7838,7384,7114,6932,6636,6597,6536,6274,6031,5946,5632,5575,5468,5262,5203,5001,4875,4829,4657,4664,16050,2591,2478,2326,2310,2296,2132,2053,1924,1944,1940,1854,1778,1738,1632,1591,1633,1682,1632,1570,1485,1477,1562,1521,1353,1377,1406,1336,1325,1334,1295,1288,1481,1279,1184,1220,1182,1180,1148,1094,1037,1044,983,950,941,953,926,881,852,753,790,747,800,699,749,652,637,642,643,665,627,565,522,527,501,480,464,484,480,483,455,463,425,404,398,389,371,396,353,355,343,303,303,271,251,254,217,195,202,177,154,135,115,77,79,67,46,47,44,32,32,21,13,14,17,15,8,7,7,3,3,4,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,3,1,1,6,2,4,6,3,5,5,8,6,17,15,12,20,21,37,48,43,54,66,93,109,154,173,224,324,561,785,1394,2145,3062,4234,5350,6395,7572,8223,8806,9355,9579,9462,9553,9661,9317,8906,8914,8576,8138,8106,7837,7383,7113,6935,6632,6596,6532,6273,6031,5946,5632,5569,5468,5263,5201,5002,4873,4826,4656,4661,16049,2592,2475,2328,2309,2296,2132,2055,1922,1944,1943,1852,1776,1738,1631,1589,1636,1683,1631,1570,1486,1476,1560,1522,1354,1378,1403,1336,1324,1336,1292,1288,1480,1278,1184,1219,1181,1180,1147,1094,1038,1042,984,951,941,952,926,881,852,753,788,748,799,699,748,652,636,643,643,664,627,565,522,528,500,481,463,484,481,483,455,461,425,404,397,389,371,396,353,355,343,303,303,270,251,254,217,195,202,177,154,135,115,76,79,67,46,47,44,32,32,21,13,14,17,15,8,7,7,3,3,4,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,3,0,2,2,2,0,4,2,2,7,3,4,6,8,8,15,15,10,21,21,39,49,43,56,64,91,109,153,173,227,321,560,788,1389,2145,3062,4234,5347,6394,7568,8222,8803,9361,9575,9459,9548,9656,9321,8907,8909,8576,8132,8107,7838,7382,7112,6933,6628,6594,6537,6277,6025,5943,5634,5567,5466,5267,5198,5000,4876,4824,4656,4661,16040,2591,2474,2328,2311,2297,2130,2052,1923,1946,1941,1850,1776,1738,1632,1591,1634,1681,1630,1571,1486,1475,1560,1523,1352,1376,1403,1336,1324,1335,1292,1288,1480,1278,1184,1219,1181,1182,1147,1095,1036,1041,984,949,940,952,926,881,851,755,788,746,799,699,749,652,636,642,643,665,628,565,522,528,500,480,462,484,480,483,456,461,425,404,397,390,371,395,353,355,343,303,303,270,251,254,217,195,202,177,154,134,115,76,79,67,46,47,44,32,32,21,13,14,17,15,8,7,7,3,3,4,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,2,1,2,0,3,3,2,6,5,4,6,10,9,17,18,9,19,20,39,48,43,54,65,90,109,152,172,226,323,559,787,1389,2146,3065,4230,5342,6395,7566,8221,8802,9357,9573,9460,9544,9656,9317,8906,8906,8578,8129,8102,7838,7377,7108,6937,6628,6594,6536,6274,6026,5943,5633,5568,5463,5268,5199,5010,4870,4825,4654,4655,16037,2590,2473,2328,2312,2298,2129,2053,1922,1946,1939,1850,1778,1739,1633,1591,1633,1680,1630,1571,1487,1474,1561,1521,1351,1376,1403,1336,1323,1335,1293,1287,1482,1277,1184,1219,1182,1181,1146,1094,1036,1042,983,949,939,952,927,881,852,753,788,745,798,699,748,651,637,642,643,663,627,565,522,527,499,480,462,484,480,483,455,461,425,404,397,390,371,394,353,355,343,303,302,270,251,253,217,195,202,177,154,134,115,76,79,67,46,47,44,32,32,21,13,14,17,15,8,7,7,2,3,4,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,2,1,1,1,1,2,2,2,0,3,1,2,8,5,5,5,9,8,14,13,11,20,20,36,48,43,54,64,90,110,152,172,224,322,559,787,1392,2144,3063,4228,5342,6394,7562,8220,8801,9361,9570,9459,9545,9658,9311,8902,8903,8578,8121,8104,7836,7375,7110,6935,6623,6593,6537,6268,6029,5943,5631,5563,5463,5267,5205,4998,4872,4823,4653,4653,16038,2588,2476,2329,2311,2297,2129,2053,1921,1945,1940,1851,1777,1738,1632,1589,1634,1680,1632,1568,1485,1474,1562,1520,1351,1376,1404,1334,1323,1335,1292,1287,1479,1277,1185,1218,1182,1179,1147,1094,1037,1041,984,949,939,952,923,880,850,752,788,745,798,699,748,651,638,641,642,663,626,565,521,527,498,480,462,484,480,483,455,461,425,404,397,390,371,394,353,355,342,303,302,270,251,253,217,195,202,177,154,134,115,76,79,67,46,47,44,32,32,21,13,14,17,15,8,7,7,2,3,4,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,2,1,4,1,3,6,4,4,6,11,7,14,14,9,19,20,36,48,43,54,64,90,109,153,173,225,324,558,787,1389,2144,3061,4228,5340,6394,7561,8221,8800,9360,9567,9459,9543,9655,9311,8897,8905,8576,8122,8101,7836,7376,7114,6926,6626,6595,6536,6265,6025,5944,5632,5566,5459,5267,5203,4998,4868,4826,4651,4655,16039,2586,2473,2330,2310,2296,2128,2053,1922,1944,1939,1852,1777,1737,1631,1590,1635,1679,1631,1568,1485,1473,1561,1519,1349,1376,1403,1333,1323,1335,1292,1287,1479,1278,1185,1218,1183,1179,1146,1094,1036,1041,984,949,938,951,923,880,850,752,788,745,797,699,748,651,637,641,642,663,626,565,521,527,498,480,462,483,479,483,455,461,425,404,397,390,371,394,354,355,342,303,303,270,251,253,217,195,202,177,154,134,115,76,79,67,46,47,44,32,32,21,13,14,17,14,8,7,7,2,3,4,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,4,3,2,7,3,4,4,9,7,14,14,10,20,20,36,49,43,56,65,91,109,151,172,224,323,556,787,1388,2141,3063,4230,5338,6390,7560,8219,8798,9357,9566,9457,9539,9651,9310,8898,8900,8572,8122,8101,7829,7377,7109,6928,6627,6593,6536,6264,6022,5943,5628,5564,5459,5267,5203,4996,4867,4826,4650,4654,16034,2587,2475,2327,2311,2295,2128,2052,1922,1943,1937,1851,1779,1736,1630,1589,1632,1679,1632,1567,1483,1473,1561,1519,1349,1376,1404,1332,1322,1334,1293,1285,1479,1279,1184,1218,1180,1179,1147,1094,1037,1041,981,948,937,951,923,880,850,752,788,745,796,699,748,651,637,640,642,663,626,565,521,527,498,480,462,483,479,483,455,461,425,404,397,390,371,394,353,355,342,303,303,270,251,253,217,195,201,177,154,134,115,76,79,67,45,47,44,32,31,21,13,14,15,14,7,7,7,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,1,1,1,0,2,1,0,0,1,1,1,1,2,3,1,3,6,4,5,4,10,7,15,16,9,20,21,36,48,42,56,65,90,109,151,172,224,323,556,788,1385,2140,3061,4224,5337,6388,7555,8219,8799,9351,9559,9453,9539,9651,9309,8898,8899,8572,8123,8098,7832,7373,7107,6929,6625,6592,6533,6262,6024,5945,5626,5563,5459,5267,5200,4995,4871,4823,4649,4655,16034,2586,2475,2326,2311,2295,2128,2051,1922,1943,1937,1852,1779,1736,1631,1588,1632,1678,1632,1567,1482,1473,1560,1519,1349,1376,1404,1333,1322,1334,1293,1285,1478,1276,1185,1218,1178,1179,1146,1094,1037,1041,981,947,935,950,923,880,850,752,788,744,795,699,748,651,636,640,642,663,626,565,521,525,498,480,462,483,479,483,455,461,425,404,397,390,371,394,353,355,342,303,303,270,251,253,217,195,201,177,154,134,115,76,79,67,45,47,44,32,31,20,13,14,15,14,7,7,7,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,1,2,1,1,1,3,2,4,6,3,4,4,9,8,16,14,9,20,20,35,48,42,56,64,90,110,152,172,224,323,554,786,1385,2139,3063,4219,5334,6387,7550,8218,8798,9347,9558,9448,9535,9646,9306,8895,8897,8573,8119,8097,7833,7372,7108,6929,6621,6590,6531,6262,6025,5941,5625,5563,5459,5266,5199,4994,4868,4822,4649,4654,16031,2586,2475,2326,2310,2295,2128,2051,1921,1943,1936,1851,1780,1737,1630,1588,1632,1679,1630,1567,1482,1474,1560,1520,1348,1376,1404,1334,1322,1333,1290,1284,1478,1276,1184,1217,1178,1179,1146,1093,1037,1041,981,947,934,950,923,880,849,752,788,744,796,699,748,651,636,640,642,663,626,565,521,525,498,480,462,483,479,483,455,461,425,404,397,390,369,394,353,355,342,303,302,270,251,253,217,195,200,177,152,134,115,76,78,67,45,47,43,31,30,20,13,14,15,14,7,6,5,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,2,0,3,4,3,6,3,4,4,9,8,15,14,10,22,20,35,48,42,56,64,90,109,152,172,224,323,554,786,1385,2137,3058,4220,5333,6388,7547,8216,8795,9347,9556,9446,9533,9647,9300,8893,8898,8570,8116,8095,7829,7371,7106,6928,6622,6592,6531,6259,6021,5941,5624,5561,5461,5263,5199,4993,4867,4821,4650,4651,16031,2586,2475,2326,2310,2295,2128,2051,1920,1941,1936,1851,1779,1737,1630,1589,1632,1679,1628,1566,1482,1474,1560,1520,1348,1376,1406,1330,1321,1333,1290,1284,1478,1276,1184,1217,1178,1179,1145,1093,1036,1040,981,946,934,949,923,879,849,752,788,744,796,699,748,650,636,640,642,663,626,565,521,525,498,480,462,483,479,483,455,461,425,404,397,390,369,394,353,355,342,303,302,270,251,253,217,195,200,176,152,134,115,76,78,67,44,46,43,31,30,19,13,14,15,14,7,6,5,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,1,1,0,3,4,3,6,4,4,4,9,8,15,14,9,21,21,35,48,42,56,65,90,109,152,172,224,321,554,786,1383,2137,3058,4221,5332,6384,7545,8211,8792,9345,9554,9442,9532,9640,9300,8892,8896,8570,8114,8094,7829,7371,7106,6929,6621,6587,6530,6257,6019,5941,5622,5560,5461,5263,5200,4993,4867,4822,4652,4651,16030,2585,2475,2326,2310,2295,2128,2051,1920,1941,1935,1850,1779,1736,1630,1588,1632,1679,1627,1566,1482,1474,1559,1520,1349,1376,1405,1330,1321,1333,1290,1284,1478,1276,1184,1217,1178,1179,1144,1092,1035,1040,980,947,933,949,923,879,849,752,788,744,796,699,748,650,636,640,642,663,624,565,521,524,498,481,461,483,479,483,455,461,425,404,397,390,369,394,353,355,341,303,302,270,251,253,217,195,200,176,152,134,115,76,78,67,44,46,43,31,30,19,13,14,15,13,7,6,4,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,2,2,0,1,3,3,5,4,3,5,4,9,7,14,15,8,21,20,36,48,42,58,64,89,109,152,172,225,323,553,785,1389,2132,3061,4223,5327,6382,7549,8205,8790,9336,9552,9442,9527,9640,9300,8889,8891,8569,8110,8092,7829,7372,7105,6925,6620,6589,6530,6260,6017,5941,5617,5558,5465,5263,5199,4994,4868,4821,4653,4655,16021,2587,2473,2326,2309,2294,2128,2051,1918,1940,1936,1850,1780,1735,1631,1587,1631,1677,1628,1565,1480,1475,1559,1518,1349,1374,1405,1330,1321,1333,1290,1283,1477,1276,1184,1217,1178,1179,1144,1092,1035,1040,980,948,932,949,923,879,848,752,787,744,796,698,748,649,636,641,641,663,624,565,521,524,498,481,460,483,479,483,455,461,425,403,397,390,369,395,354,354,340,303,302,270,251,253,217,196,200,176,151,134,115,76,78,67,44,46,43,31,31,18,13,13,15,13,7,6,4,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,0,1,3,1,0,3,3,2,3,4,2,6,4,7,7,14,15,8,21,20,38,48,41,57,65,89,109,154,173,225,322,555,785,1384,2134,3059,4221,5333,6376,7546,8200,8793,9331,9552,9431,9531,9638,9295,8894,8883,8570,8111,8089,7828,7368,7110,6921,6622,6584,6533,6255,6018,5937,5617,5558,5466,5258,5199,4994,4869,4821,4652,4651,16020,2582,2472,2326,2311,2294,2131,2048,1917,1940,1935,1852,1779,1733,1629,1587,1630,1677,1627,1566,1482,1474,1558,1519,1346,1373,1405,1330,1321,1333,1290,1282,1476,1276,1183,1217,1178,1179,1144,1092,1035,1040,980,947,931,950,923,879,848,752,787,744,796,698,749,649,636,640,641,663,623,565,521,524,498,481,460,483,479,483,455,462,425,403,398,390,368,394,354,354,340,303,301,270,251,253,217,195,200,176,151,133,115,76,78,67,44,46,43,31,31,18,13,13,15,13,7,6,4,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,3,0,0,0,1,2,3,0,1,2,3,4,5,2,5,4,8,7,14,15,9,21,21,37,48,41,56,65,90,112,151,175,224,322,552,783,1383,2135,3061,4219,5332,6377,7544,8196,8789,9328,9550,9434,9528,9630,9296,8889,8883,8571,8110,8085,7826,7369,7106,6918,6617,6585,6529,6253,6020,5933,5618,5559,5462,5261,5200,4993,4871,4816,4655,4653,16013,2581,2476,2325,2310,2294,2129,2047,1916,1941,1935,1851,1780,1731,1629,1587,1631,1677,1627,1566,1480,1475,1557,1519,1345,1373,1405,1330,1321,1333,1290,1282,1475,1276,1182,1217,1178,1179,1143,1092,1035,1040,980,947,931,949,923,878,848,752,788,745,796,698,748,650,636,640,640,662,624,565,520,524,497,481,459,483,477,484,454,461,425,403,397,390,368,394,353,354,340,303,300,270,251,253,216,195,200,176,151,133,115,76,78,67,44,46,43,31,31,18,13,13,15,13,7,6,4,2,3,3,5,1,4,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
