altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
78.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,3,1,2,2,3,7,3,6,9,10,14,9,11,7,13,15,24,22,32,28,52,61,60,75,114,136,186,165,258,269,298,291,300,318,320,356,348,323,308,321,338,270,289,269,256,235,269,272,228,258,240,248,238,251,221,228,222,209,187,175,185,199,177,187,404,155,178,161,155,203,167,148,156,168,161,168,182,171,171,161,143,134,144,151,169,177,160,144,121,132,118,141,106,120,96,125,316,107,76,76,58,71,62,51,37,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,2,2,3,7,3,6,9,10,14,9,11,7,13,15,24,22,32,28,52,61,60,75,114,136,186,165,258,269,298,291,300,318,320,356,348,323,308,320,339,270,289,269,256,235,269,272,228,258,240,248,236,251,221,228,222,209,187,175,185,199,177,187,404,155,178,161,155,203,167,148,156,168,161,168,182,171,171,161,143,134,144,151,169,177,160,144,121,132,118,141,106,120,96,125,316,107,76,76,58,71,62,51,37,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,2,2,4,6,3,6,9,10,14,9,11,7,13,15,25,22,31,28,53,60,60,75,114,136,186,165,258,269,298,291,300,317,320,356,348,323,308,321,337,271,289,269,256,235,269,272,228,258,241,247,236,251,221,228,222,210,186,175,185,199,177,187,404,155,178,161,155,203,167,148,156,168,161,168,182,171,171,161,143,134,144,151,169,177,160,144,121,132,118,141,106,120,96,126,315,107,76,76,58,71,62,51,37,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,2,3,3,6,3,6,9,10,14,9,12,7,14,15,24,22,31,28,51,60,60,75,114,136,186,165,258,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,269,272,228,258,241,247,236,251,221,228,223,209,186,175,185,199,177,187,404,155,178,161,155,203,167,148,156,169,160,168,182,171,171,161,143,134,144,151,169,177,160,144,121,132,118,141,106,120,97,125,315,107,76,76,58,71,62,51,37,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,2,2,2,3,6,3,6,9,10,14,10,12,7,13,15,24,22,31,28,51,60,60,75,114,136,186,165,258,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,269,272,228,259,240,247,236,251,222,228,222,209,186,175,185,199,177,187,404,155,178,161,155,203,167,149,156,168,160,168,182,171,171,161,143,133,144,151,169,177,160,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,37,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,1,2,2,3,6,3,7,9,10,14,8,12,7,13,15,24,22,31,28,51,60,60,75,114,135,186,165,258,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,269,272,228,259,240,247,236,251,222,228,222,209,186,175,185,199,177,187,404,155,178,161,155,203,168,148,156,168,160,168,182,172,171,161,143,133,144,151,169,177,160,144,121,132,119,141,107,120,96,125,315,107,76,76,58,71,62,51,37,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,1,3,2,3,6,2,6,9,10,14,8,12,7,13,15,24,22,31,28,51,60,60,75,114,135,186,165,258,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,269,272,229,258,239,247,236,251,222,228,222,209,186,175,185,199,178,187,404,155,178,161,156,203,167,148,155,168,160,168,182,172,171,161,143,133,144,151,169,177,160,144,122,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,3,1,2,2,3,6,2,6,9,10,14,8,12,7,13,16,24,22,31,28,51,60,60,75,114,135,186,165,259,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,269,273,228,258,239,247,236,251,222,228,222,209,186,175,185,199,178,187,404,155,179,161,155,203,167,148,155,168,160,168,182,172,171,161,143,133,144,151,169,177,161,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,3,1,2,2,3,6,2,6,9,10,14,8,12,7,13,16,24,22,31,28,51,60,60,75,114,135,186,165,259,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,269,273,228,258,239,247,236,251,222,228,222,209,186,175,185,199,178,187,405,155,178,161,155,203,167,148,155,168,160,168,182,172,171,161,143,133,144,152,169,177,160,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,2,2,3,6,2,6,9,10,14,8,12,7,13,16,24,22,31,28,51,60,60,75,114,135,186,165,259,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,271,272,228,258,239,247,236,251,222,228,222,209,186,175,185,199,179,187,404,155,178,161,155,203,167,148,155,168,160,168,182,172,171,162,143,133,144,151,169,177,160,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,3,1,2,2,3,6,2,6,9,10,14,8,12,7,13,16,24,22,31,28,51,60,60,75,114,135,186,165,259,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,271,272,228,258,239,247,236,251,222,228,222,209,186,175,185,199,179,187,404,155,178,161,155,203,167,148,155,168,161,168,182,172,171,161,143,133,144,151,169,177,160,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,3,2,3,6,2,6,9,10,14,8,12,7,13,16,24,22,31,28,51,60,60,75,114,135,186,165,259,269,298,291,300,317,320,356,348,324,308,320,337,271,289,269,256,235,271,272,228,258,239,247,236,251,222,228,222,209,186,175,185,199,179,187,404,155,178,161,154,203,167,148,155,168,160,168,182,172,171,161,143,133,144,151,169,177,160,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,2,1,3,6,2,6,9,9,14,8,12,7,13,15,24,22,31,28,51,60,60,76,114,136,186,163,259,269,298,291,300,318,319,356,348,324,308,320,338,270,289,269,256,235,271,272,228,258,239,248,235,251,222,228,222,209,186,175,185,199,179,188,403,155,178,161,154,203,167,148,155,168,160,168,182,172,171,161,143,133,144,151,169,177,160,144,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,4,1,1,1,3,6,2,6,9,9,14,8,12,7,13,15,25,23,31,28,51,60,60,75,114,136,185,161,259,269,298,292,300,317,319,356,348,325,307,321,338,269,289,269,256,235,271,272,228,259,239,247,235,251,222,228,222,209,186,175,185,200,179,187,403,155,178,161,154,203,167,148,155,168,160,168,182,172,171,161,143,133,143,151,169,177,160,143,121,132,118,141,107,120,96,125,315,107,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,3,3,1,1,3,6,2,6,9,9,14,8,12,7,13,15,24,22,31,28,51,60,60,76,114,135,185,161,260,269,298,291,300,317,319,356,348,325,306,320,338,268,289,269,256,235,271,273,228,258,239,247,235,251,222,228,222,210,185,176,185,199,179,187,403,155,178,161,154,203,167,148,155,168,160,168,182,172,171,161,143,133,143,151,169,177,160,143,121,132,118,141,107,120,96,125,316,106,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,3,1,1,1,3,6,2,6,9,9,14,8,12,7,13,15,24,22,31,28,51,61,60,75,115,135,185,161,259,269,298,291,300,317,319,356,348,325,306,320,338,268,289,269,256,236,271,272,228,258,239,247,235,251,222,229,222,210,185,175,185,199,179,187,403,155,178,161,154,203,167,148,155,168,160,168,182,172,171,161,143,133,143,151,169,177,160,143,121,132,118,141,107,120,96,126,315,106,76,76,58,71,62,51,38,34,21,12,12,12,10,5,14,7,10,10,11,9,14,9,11,8,8,15,9,8,7,14,7,9,7,18,9,9,14,14,14,16,9,15,7,13,19,8,17,12,17,12,14,12,6,9,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
