altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
79.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,2,2,1,0,1,1,2,4,1,2,2,2,0,0,0,0,2,2,7,8,15,12,14,5,10,9,9,12,6,15,7,11,14,11,10,10,11,12,11,20,20,23,12,15,21,21,19,19,23,19,29,29,25,23,23,35,42,29,45,35,50,43,48,57,51,45,45,52,51,69,61,62,62,76,70,62,69,61,60,77,68,99,74,75,66,81,82,74,75,73,88,93,104,102,83,126,101,90,119,100,97,110,119,147,107,99,108,139,114,115,116,102,106,122,124,150,152,123,113,144,172,134,151,155,169,129,132,174,135,163,125,159,204,152,149,148,159,143,149,156,164,158,170,194,181,172,164,159,137,162,198,153,187,180,182,161,172,178,159,177,180,165,168,202,147,177,200,198,209,184,195,178,188,199,164,175,160,161,159,169,154,127,113,127,110,94,91,140,74,83,55,55,51,49,49,49,37,45,31,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,2,1,0,0,2,1,0,1,0,0,0,2,2,0,1,1,3,1,0,0,1,2,2,7,5,8,3,11,5,7,9,14,9,7,9,13,10,17,11,13,10,14,17,17,21,20,20,25,21,31,19,17,22,17,25,28,32,28,40,33,33,39,30,33,44,59,40,41,54,64,56,54,62,65,48,59,70,77,74,66,63,59,56,91,67,73,63,84,58,73,85,73,76,72,87,93,113,100,86,115,105,105,111,98,106,111,119,120,116,93,116,158,133,139,131,102,94,127,121,143,160,125,114,143,177,136,160,155,192,125,134,184,136,167,133,155,217,154,154,155,157,141,144,147,167,160,154,202,189,174,162,159,139,162,202,157,180,181,178,162,169,178,157,181,180,159,166,204,147,177,200,202,209,184,199,178,188,197,166,175,160,163,159,167,153,124,113,127,111,94,91,137,74,83,55,55,51,49,49,49,37,45,33,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,1,1,0,2,1,0,1,1,1,1,1,2,0,0,1,0,1,1,0,1,1,0,4,2,8,17,8,5,6,10,7,3,12,19,10,19,14,9,10,15,10,16,13,20,16,17,22,22,21,21,24,15,26,13,28,22,26,30,27,34,25,21,29,35,28,53,43,48,38,42,45,56,57,49,67,67,52,61,78,73,67,61,50,59,55,91,72,76,60,87,59,74,81,84,85,66,95,84,102,97,88,108,103,93,112,99,103,121,108,100,118,94,111,135,127,109,117,103,98,116,121,154,128,130,116,148,180,138,164,149,178,125,136,172,124,158,124,151,205,159,153,155,157,139,145,143,164,154,156,206,185,173,160,157,139,162,199,158,182,181,176,162,165,176,157,177,176,161,164,204,145,173,201,205,202,186,199,178,188,197,164,175,164,163,157,165,153,126,111,127,110,94,91,139,77,82,59,55,51,49,49,49,37,45,33,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,1,2,2,3,1,0,2,1,2,2,1,2,1,2,0,3,2,1,1,5,4,9,4,7,9,7,10,10,10,5,16,8,14,17,10,8,10,14,15,20,16,27,15,19,21,12,19,22,25,16,24,21,31,24,39,32,27,30,35,32,35,31,32,30,45,42,36,50,56,58,62,61,70,67,71,72,67,62,49,64,62,82,72,77,54,86,44,87,83,100,103,66,78,94,107,89,83,120,96,91,124,97,101,113,101,133,108,110,106,154,111,121,114,106,89,120,119,154,126,141,119,143,151,159,166,168,168,134,141,175,130,160,131,145,185,162,150,152,160,148,139,145,165,159,155,204,186,171,162,157,137,172,205,154,188,189,172,166,169,174,160,174,178,159,164,208,145,171,199,207,202,186,193,178,186,199,164,173,166,163,157,165,153,124,111,127,108,94,93,143,77,84,59,57,51,49,49,47,37,45,33,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,2,1,2,1,1,0,2,2,1,0,0,2,1,3,3,6,8,10,17,5,11,11,6,7,11,12,16,15,6,15,17,10,12,13,21,17,18,25,13,12,13,16,19,19,22,18,24,18,25,31,23,34,29,31,31,37,31,37,34,43,42,47,49,57,71,54,50,65,75,64,68,66,64,65,62,83,78,84,74,56,84,54,81,87,83,91,94,75,90,105,99,77,111,114,98,108,102,99,117,101,142,108,96,109,146,153,136,104,103,91,120,115,151,117,122,111,146,160,158,176,153,166,142,161,173,128,165,124,135,170,151,159,149,158,138,147,156,169,162,161,198,178,179,162,159,145,172,213,152,176,185,172,166,169,180,164,174,180,157,166,212,146,171,199,202,203,184,193,178,184,205,162,171,162,159,158,162,155,124,111,127,110,94,93,143,79,84,59,55,51,49,49,47,37,45,33,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,2,1,1,2,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,3,1,2,3,0,6,3,6,4,7,8,14,11,16,10,11,12,10,7,17,10,22,12,11,9,22,16,17,22,24,25,15,18,24,15,26,27,22,28,26,17,29,34,40,36,34,50,33,40,38,43,47,45,51,58,52,49,55,73,56,67,68,55,67,61,75,71,81,79,60,77,68,71,88,76,106,65,77,96,105,103,83,131,106,86,112,109,123,133,95,100,106,101,115,123,124,142,107,104,93,112,121,170,118,126,114,143,182,136,196,147,166,132,152,182,118,163,126,140,150,143,160,152,153,140,144,160,165,162,155,206,170,177,159,156,135,170,205,159,178,179,174,164,167,180,160,175,183,157,172,210,144,169,195,204,207,190,191,180,184,201,162,171,158,159,158,162,157,126,111,127,110,94,93,141,79,84,59,54,51,49,49,47,37,45,33,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,2,0,3,0,0,0,3,2,0,0,0,1,3,3,5,5,13,6,8,4,7,14,16,8,15,9,9,10,9,12,17,11,9,27,19,12,19,20,18,21,22,19,21,25,19,22,22,29,24,25,39,26,43,36,33,50,47,55,37,42,57,52,51,50,54,53,71,58,63,68,62,59,68,74,66,74,80,64,79,58,69,84,85,89,81,90,93,109,102,88,127,107,102,135,103,104,121,123,95,116,112,121,117,140,128,103,109,98,126,125,175,117,124,115,149,151,130,175,149,153,129,141,182,117,165,124,148,154,147,148,146,169,138,148,158,165,154,157,206,160,179,171,158,135,172,197,155,186,179,174,164,169,180,158,177,179,151,177,199,140,167,190,210,205,188,191,180,190,201,164,173,158,157,157,165,157,128,111,127,110,94,93,141,79,80,59,54,51,49,49,47,37,47,33,30,42,29,10,13,13,11,6,1,5,1,4,2,3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,2,2,0,2,0,0,2,1,1,0,0,0,0,4,0,3,3,2,3,0,0,0,2,1,0,0,0,0,1,0,3,1,0,2,7,6,13,5,7,10,8,8,9,12,19,11,14,17,12,12,12,18,18,16,20,15,16,24,10,20,18,19,25,23,22,24,25,27,25,28,28,40,34,29,47,33,35,56,38,50,57,43,58,42,53,49,62,64,69,56,81,66,59,59,67,71,74,68,68,75,53,71,82,84,90,88,78,90,101,96,83,117,89,86,106,97,103,116,107,90,111,96,113,130,119,98,103,149,95,103,126,158,129,124,113,169,147,124,152,141,159,127,139,177,130,175,126,140,155,147,156,154,170,137,144,150,166,153,157,205,161,181,173,160,137,176,199,155,186,175,172,164,169,176,159,176,189,153,179,199,144,169,192,212,209,186,187,178,190,203,164,173,158,157,153,163,157,126,111,129,110,94,93,141,79,80,59,54,51,49,51,47,35,47,33,30,42,29,10,11,13,11,6,1,5,1,4,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.65,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,0,1,0,0,1,1,2,0,3,0,0,3,2,0,2,1,3,1,0,2,1,1,0,2,1,5,9,9,9,6,7,8,4,11,8,13,8,11,7,24,13,9,8,19,11,14,9,11,18,15,26,25,13,20,20,18,19,18,26,16,27,24,32,31,36,33,50,36,37,48,43,35,60,56,55,45,56,63,57,69,77,66,58,62,59,66,83,78,74,83,73,73,83,103,94,84,77,86,97,92,98,95,100,90,88,105,103,105,106,115,97,103,109,114,132,108,104,105,116,94,105,128,155,138,119,115,134,185,121,156,157,151,128,149,165,118,171,128,138,154,138,168,170,167,144,154,152,166,150,153,201,165,173,181,160,137,175,204,151,182,179,174,160,165,178,159,178,191,149,173,205,144,173,192,212,205,184,185,175,185,203,166,175,154,159,155,163,157,124,109,129,110,94,93,139,79,80,57,54,51,49,51,47,35,47,31,30,42,29,10,11,13,11,6,1,5,1,4,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.75,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,1,0,2,1,1,1,1,1,1,1,2,0,1,3,2,3,1,4,2,3,1,2,12,10,12,5,11,6,10,7,7,16,7,11,12,14,12,17,10,14,16,14,14,18,14,20,21,24,21,20,23,24,33,23,17,22,29,37,34,35,46,35,37,41,51,35,47,42,42,54,57,45,54,67,69,55,79,66,55,73,59,77,67,75,58,92,62,56,81,84,82,91,76,83,94,93,109,80,117,89,107,126,105,104,113,110,118,102,97,127,122,107,104,102,117,92,114,122,156,129,119,116,136,140,123,152,174,158,129,146,165,122,153,122,144,155,135,170,175,162,138,136,168,176,156,157,204,165,170,179,160,139,173,208,152,177,178,171,160,161,180,153,182,195,155,171,205,142,175,190,216,207,186,185,173,186,208,163,175,152,161,159,161,157,126,109,131,110,94,93,139,79,80,59,56,51,53,51,47,35,47,31,30,42,29,10,11,13,11,6,1,5,1,4,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,4,1,1,0,0,0,2,0,3,1,1,0,1,3,3,3,1,0,0,0,1,1,3,1,2,7,8,8,10,13,2,11,11,8,14,14,12,9,12,16,10,11,22,10,17,11,17,16,21,19,20,23,24,23,23,22,29,28,40,31,40,28,26,38,39,34,32,43,45,37,40,49,45,46,52,58,52,63,63,76,63,75,56,65,66,74,66,69,62,92,62,57,86,89,81,80,91,80,97,93,113,92,103,85,99,104,99,106,101,103,107,108,102,130,121,109,100,98,122,95,122,124,150,130,124,109,139,167,136,154,161,156,131,155,161,128,161,128,136,161,125,168,181,158,140,138,152,177,149,153,210,164,174,167,154,143,167,212,155,184,178,175,160,164,175,153,179,188,159,171,203,144,173,188,212,201,180,185,173,186,208,163,177,152,161,157,163,157,128,109,126,114,97,93,138,79,80,59,56,51,51,51,47,35,47,31,30,42,29,10,11,13,11,6,1,5,1,4,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,1,0,1,0,2,3,2,2,1,0,1,0,1,1,0,0,1,2,1,1,0,0,2,1,2,1,3,1,2,5,12,9,9,10,9,10,7,11,7,13,9,9,9,8,15,15,11,17,15,15,15,14,19,17,18,22,29,16,34,28,34,22,37,36,36,31,30,40,23,52,23,40,40,40,39,47,46,50,61,43,67,69,60,60,72,59,66,65,75,60,67,57,103,59,61,81,105,64,81,94,82,94,97,105,84,108,80,89,117,96,102,94,89,98,101,130,124,123,108,97,107,104,95,96,127,158,136,131,108,136,170,145,156,153,145,130,137,167,120,164,130,146,155,135,179,204,162,134,142,154,170,149,159,215,166,170,167,164,139,168,205,153,178,184,177,160,170,173,157,175,192,155,175,207,142,175,190,214,198,181,185,170,184,210,165,177,152,163,161,161,157,130,109,126,116,97,93,136,79,80,59,58,51,51,51,47,35,45,31,30,42,29,12,11,13,11,6,1,5,1,2,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,1,1,1,0,2,1,1,0,3,0,2,1,3,3,0,2,1,1,0,0,0,2,3,1,1,2,0,1,7,4,8,13,3,5,14,6,10,11,9,13,13,11,16,17,10,13,18,15,24,18,29,24,18,20,32,18,22,17,15,19,27,26,20,24,30,36,44,34,33,31,46,42,47,45,46,44,65,42,43,59,77,53,64,64,68,63,64,71,73,62,65,72,83,70,72,76,100,69,80,97,85,93,89,96,76,108,96,82,100,102,91,108,103,105,97,113,137,108,115,95,106,97,96,94,126,156,133,124,112,147,156,119,163,149,153,137,146,171,120,160,128,136,163,131,159,198,161,131,145,153,166,167,163,215,166,164,168,157,139,168,205,157,180,178,175,164,174,175,161,169,188,156,175,199,142,177,190,210,198,188,182,168,188,206,165,175,152,163,159,163,157,130,109,128,116,97,95,138,79,80,59,58,51,51,51,47,35,45,31,30,42,29,12,11,13,11,6,1,5,1,2,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,1,3,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,2,1,1,0,0,1,2,0,1,3,3,3,5,8,6,6,11,9,13,6,12,8,10,5,14,15,13,11,12,10,20,13,12,17,13,18,13,28,28,26,25,27,23,31,27,29,27,31,28,37,45,36,32,52,48,57,56,40,50,59,67,65,55,53,72,63,72,62,88,65,70,73,70,79,66,68,91,97,76,79,93,82,94,99,102,79,112,89,81,107,106,100,97,94,109,99,115,128,102,116,105,109,96,99,98,124,155,141,128,112,150,151,125,181,149,145,130,137,188,130,162,126,140,161,131,159,190,159,138,149,158,166,169,148,218,171,167,164,153,143,170,205,157,176,180,175,168,180,175,159,171,190,156,173,197,140,175,192,204,202,184,184,170,188,202,165,173,153,162,157,161,157,128,111,132,114,97,93,138,79,82,57,57,50,51,51,45,37,45,31,30,42,29,12,11,13,11,6,1,5,1,2,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,0,1,0,1,2,2,0,2,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,2,0,2,0,0,0,1,7,4,10,7,6,12,11,9,8,7,16,15,17,13,11,9,14,14,19,11,13,23,12,22,15,18,13,23,20,23,21,18,23,26,21,28,36,22,33,33,35,33,39,57,44,51,47,49,38,57,61,60,62,51,54,75,63,65,64,82,67,66,65,66,72,61,75,94,81,75,74,86,76,93,97,107,85,109,86,87,94,107,95,100,92,105,105,125,134,99,120,106,110,94,102,94,126,162,130,120,106,154,146,147,171,155,153,130,135,179,118,148,134,141,160,125,167,192,168,141,147,154,172,167,158,212,159,170,166,153,141,174,205,153,172,174,177,166,172,180,161,177,189,159,169,199,138,173,190,206,200,184,184,168,186,203,165,169,153,158,157,159,159,126,111,130,114,99,91,140,77,82,57,57,48,49,51,47,37,45,31,30,42,29,12,11,13,11,6,1,5,1,2,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,1,1,0,1,0,1,2,3,1,1,0,3,0,1,0,0,3,0,0,0,0,3,5,7,10,5,8,9,9,4,11,10,13,14,10,11,11,11,15,12,17,7,8,23,14,21,16,20,18,25,23,15,22,14,23,27,33,26,27,18,26,34,27,32,47,45,43,49,46,43,55,57,61,44,61,58,60,74,42,58,63,78,73,70,64,67,75,49,68,92,82,82,70,90,68,91,93,102,82,120,100,90,104,94,99,101,91,107,103,113,125,111,130,104,105,98,104,99,134,169,130,122,112,141,144,131,179,150,151,135,144,168,125,155,127,140,162,125,175,183,159,134,142,150,178,165,162,198,161,174,172,156,144,182,201,155,170,182,179,162,174,180,161,175,181,157,175,201,138,171,196,200,200,182,184,168,184,201,167,167,155,160,155,159,159,126,111,134,114,97,89,140,77,82,57,57,48,49,51,47,37,45,31,30,42,29,12,11,13,11,6,1,5,1,2,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
