altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
67.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,1,2,2,3,0,2,1,1,1,2,1,3,6,4,1,1,6,10,8,15,15,16,21,17,13,23,44,49,54,63,68,89,114,114,181,222,275,305,404,528,710,964,1389,2352,3336,4829,6465,7810,9500,10895,12047,12743,13431,13611,13635,13929,13483,13627,13149,13051,12563,12007,12003,11595,11083,10979,10319,9948,10197,9719,9487,9357,8900,8638,8389,8167,7954,7896,7574,7618,7556,7289,7460,25241,4484,4284,4139,3999,3924,3923,3589,3709,3592,3501,3409,3254,3266,3255,3183,3039,2991,2945,2987,3053,2911,2856,2822,2762,2682,2658,2620,2693,2521,2608,2658,2977,2443,2445,2301,2336,2283,2250,2212,2061,1963,1992,1879,1890,1784,1843,1720,1708,1620,1587,1514,1519,1480,1475,1357,1349,1224,1312,1235,1201,1216,1240,1160,1145,1070,1091,1053,1056,1042,1031,1015,1015,969,927,924,926,912,946,931,912,844,858,881,775,773,710,671,510,486,440,384,333,267,217,194,161,143,129,93,71,72,53,35,35,20,13,10,13,11,11,8,2,3,2,2,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,3,2,3,0,1,1,2,1,2,2,1,1,1,3,3,4,5,3,0,5,7,10,15,14,15,21,19,14,23,45,48,52,63,66,88,113,112,181,224,270,308,406,528,707,961,1388,2351,3338,4829,6461,7812,9494,10903,12038,12744,13424,13604,13635,13918,13485,13629,13143,13043,12562,12002,12003,11596,11080,10973,10315,9944,10200,9715,9489,9353,8897,8638,8385,8172,7956,7892,7576,7619,7552,7285,7454,25237,4483,4282,4137,4003,3924,3921,3590,3711,3589,3499,3407,3253,3265,3253,3183,3041,2990,2945,2985,3053,2910,2856,2824,2762,2681,2656,2619,2692,2521,2607,2658,2977,2444,2443,2300,2336,2282,2250,2212,2061,1961,1994,1880,1890,1782,1843,1720,1708,1618,1587,1515,1519,1479,1473,1358,1349,1224,1310,1233,1201,1216,1240,1160,1146,1070,1090,1053,1057,1043,1032,1015,1015,969,926,925,926,912,947,930,912,844,857,882,775,773,710,671,511,486,440,383,333,267,217,194,161,143,129,93,71,72,53,35,35,20,13,10,13,11,11,8,2,3,2,2,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,1,2,0,1,1,1,0,0,0,2,1,1,1,2,0,1,6,1,1,4,3,4,1,3,4,11,7,14,13,16,20,16,13,21,46,47,51,64,65,89,115,115,182,221,271,307,407,526,707,961,1388,2352,3332,4830,6461,7801,9490,10902,12033,12745,13420,13606,13627,13911,13485,13622,13144,13039,12560,12003,12000,11589,11079,10969,10313,9944,10191,9725,9479,9354,8895,8640,8389,8171,7956,7893,7579,7614,7547,7287,7453,25236,4482,4283,4136,4000,3925,3920,3589,3709,3587,3498,3412,3252,3265,3253,3182,3038,2991,2944,2986,3051,2913,2856,2822,2758,2684,2655,2618,2693,2521,2608,2658,2977,2442,2443,2302,2337,2282,2248,2211,2060,1961,1992,1881,1889,1782,1843,1719,1708,1619,1586,1513,1520,1478,1473,1357,1348,1224,1311,1233,1201,1215,1241,1161,1146,1070,1090,1052,1056,1042,1033,1015,1015,968,926,923,926,913,947,930,911,844,857,882,776,773,710,672,510,486,440,383,333,267,216,195,161,143,129,93,71,72,53,35,33,20,13,10,13,11,11,8,2,3,2,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,1,1,2,2,0,0,0,1,1,1,2,1,2,0,4,4,3,4,0,8,8,10,15,11,16,21,15,13,19,44,47,52,65,65,89,113,113,186,222,272,305,407,526,708,958,1389,2349,3332,4826,6455,7801,9486,10899,12030,12744,13422,13604,13619,13913,13480,13619,13142,13037,12556,12000,11991,11592,11073,10967,10316,9933,10192,9722,9479,9357,8893,8642,8384,8171,7956,7890,7575,7608,7548,7285,7455,25233,4479,4282,4139,3996,3926,3918,3591,3708,3587,3498,3410,3251,3266,3254,3183,3039,2992,2943,2987,3053,2911,2852,2823,2759,2683,2655,2620,2692,2521,2608,2658,2976,2443,2443,2300,2335,2282,2247,2211,2060,1962,1993,1879,1888,1782,1844,1718,1709,1618,1585,1513,1520,1478,1473,1357,1348,1224,1311,1234,1201,1215,1240,1162,1145,1069,1090,1052,1056,1042,1032,1013,1015,968,927,923,926,912,947,931,911,843,857,882,775,773,710,671,510,486,440,383,333,267,216,194,161,143,129,93,71,72,53,35,33,20,13,10,13,11,11,8,2,3,2,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,1,1,0,2,0,0,1,7,4,6,2,2,5,6,10,12,14,15,22,16,13,20,45,45,52,63,67,90,115,113,184,222,269,303,406,525,707,957,1388,2346,3334,4824,6455,7799,9485,10897,12024,12742,13421,13600,13618,13908,13478,13616,13135,13031,12557,11994,11991,11588,11072,10960,10312,9934,10195,9725,9479,9347,8892,8643,8384,8169,7948,7891,7573,7607,7549,7284,7451,25230,4481,4281,4137,3994,3925,3917,3590,3708,3586,3498,3411,3251,3265,3252,3184,3040,2991,2944,2986,3051,2910,2852,2822,2758,2684,2654,2620,2693,2521,2607,2657,2976,2442,2443,2300,2335,2283,2247,2210,2060,1961,1993,1880,1888,1781,1844,1719,1708,1618,1585,1513,1519,1478,1473,1357,1349,1223,1310,1233,1201,1215,1240,1161,1145,1070,1090,1052,1055,1042,1034,1013,1015,966,925,923,926,912,946,930,911,843,857,882,775,773,710,671,509,486,440,381,333,267,216,194,161,143,129,93,71,72,53,35,33,20,12,10,11,11,10,8,2,3,2,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,2,1,3,2,2,2,1,2,0,2,0,1,2,2,3,2,1,2,2,2,2,4,2,1,5,7,8,10,11,14,21,17,16,20,44,45,56,64,66,90,114,113,184,221,266,303,403,527,710,956,1389,2345,3330,4821,6448,7795,9481,10891,12028,12732,13418,13595,13616,13904,13473,13612,13133,13026,12553,11991,11989,11587,11066,10965,10308,9930,10198,9718,9481,9349,8888,8640,8383,8168,7951,7887,7573,7605,7550,7283,7454,25227,4481,4283,4136,3994,3922,3918,3590,3707,3586,3497,3410,3252,3266,3253,3183,3040,2991,2944,2986,3052,2908,2852,2822,2759,2683,2654,2619,2693,2521,2607,2659,2975,2443,2443,2300,2336,2282,2247,2212,2061,1959,1992,1879,1888,1782,1844,1718,1707,1617,1584,1514,1519,1478,1473,1356,1348,1223,1310,1233,1201,1215,1240,1161,1145,1070,1090,1051,1054,1042,1032,1014,1015,966,925,923,926,912,946,929,910,843,857,881,774,773,710,672,508,486,439,381,333,267,216,194,161,143,129,93,71,72,53,35,33,20,12,10,11,11,10,8,2,3,2,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,1,2,0,1,1,3,3,1,1,0,0,2,3,2,2,0,0,1,3,2,4,4,3,2,5,8,7,13,12,15,24,17,15,20,46,44,53,61,66,90,112,111,184,222,266,303,403,524,710,956,1388,2347,3327,4816,6447,7791,9478,10879,12027,12728,13414,13586,13608,13900,13470,13603,13128,13026,12550,11981,11981,11585,11067,10962,10307,9924,10193,9708,9476,9349,8887,8642,8383,8167,7950,7883,7571,7604,7547,7282,7454,25226,4479,4285,4134,3994,3920,3918,3590,3705,3588,3498,3412,3252,3265,3253,3184,3040,2990,2943,2985,3050,2908,2853,2821,2759,2683,2654,2620,2693,2520,2607,2657,2975,2444,2443,2299,2337,2282,2246,2210,2061,1959,1991,1879,1888,1782,1844,1718,1707,1616,1584,1511,1519,1477,1473,1356,1349,1223,1309,1233,1201,1215,1240,1161,1144,1069,1090,1051,1054,1041,1032,1013,1015,965,925,923,926,912,946,929,910,843,857,881,774,773,710,672,508,486,439,381,333,267,215,194,160,143,129,93,71,72,53,35,33,20,12,10,11,11,10,7,2,3,2,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,2,1,2,3,0,1,2,0,1,1,4,2,4,6,3,1,5,9,7,12,12,14,22,16,16,21,44,44,53,60,66,90,112,111,184,223,267,303,403,524,710,957,1388,2343,3326,4814,6443,7790,9470,10878,12023,12727,13413,13582,13602,13899,13466,13601,13122,13026,12544,11983,11977,11588,11060,10962,10306,9924,10191,9703,9475,9349,8889,8643,8383,8165,7952,7883,7570,7603,7547,7282,7452,25227,4481,4284,4134,3993,3919,3918,3590,3705,3588,3497,3413,3252,3265,3252,3183,3040,2990,2943,2985,3050,2908,2852,2823,2759,2683,2654,2619,2693,2520,2607,2657,2977,2443,2445,2299,2338,2281,2246,2210,2060,1958,1992,1879,1887,1781,1844,1718,1707,1616,1583,1510,1519,1477,1473,1355,1348,1222,1309,1233,1201,1215,1240,1161,1144,1069,1090,1051,1054,1042,1032,1013,1015,965,925,923,926,912,946,929,910,843,857,881,774,773,710,672,508,486,439,381,333,267,215,194,160,144,129,93,71,72,53,35,33,20,12,10,11,11,10,7,2,3,2,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,0,1,0,2,3,2,1,1,3,3,5,5,2,2,5,6,8,11,14,15,23,17,18,20,44,44,53,61,66,90,112,112,184,223,266,303,403,522,710,955,1389,2343,3327,4812,6442,7790,9463,10876,12019,12717,13414,13584,13598,13893,13462,13598,13120,13026,12542,11977,11976,11588,11061,10958,10306,9920,10190,9703,9476,9343,8887,8645,8376,8162,7955,7880,7570,7602,7545,7280,7452,25225,4483,4283,4134,3992,3920,3917,3591,3705,3589,3497,3413,3250,3265,3252,3184,3040,2990,2944,2985,3051,2908,2852,2822,2759,2682,2653,2619,2693,2520,2606,2657,2976,2443,2444,2300,2337,2281,2246,2210,2060,1958,1992,1878,1887,1781,1844,1718,1707,1616,1583,1510,1519,1477,1473,1355,1348,1222,1309,1233,1201,1215,1240,1161,1144,1069,1090,1051,1054,1042,1032,1012,1015,965,925,925,926,912,946,928,910,843,857,881,774,773,710,672,508,486,438,380,334,266,215,194,160,143,129,93,71,72,53,35,33,20,12,10,11,11,10,6,2,3,2,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,3,0,4,2,2,3,2,3,8,0,3,3,9,13,7,8,14,21,18,20,24,42,48,52,59,66,91,113,110,184,224,268,301,404,521,705,956,1385,2343,3325,4812,6439,7787,9458,10875,12007,12715,13408,13575,13597,13889,13458,13598,13110,13029,12536,11976,11969,11581,11060,10961,10304,9921,10186,9699,9473,9341,8890,8645,8375,8161,7950,7877,7573,7597,7548,7278,7447,25221,4484,4279,4132,3992,3920,3915,3591,3704,3588,3496,3413,3249,3265,3253,3182,3041,2988,2945,2983,3052,2909,2853,2818,2761,2681,2652,2619,2692,2521,2605,2658,2974,2444,2447,2300,2332,2283,2245,2211,2060,1957,1992,1879,1887,1781,1842,1717,1708,1615,1583,1510,1517,1476,1473,1354,1349,1226,1306,1231,1203,1217,1240,1161,1144,1068,1088,1051,1053,1043,1032,1011,1015,965,925,925,927,911,945,927,910,842,857,879,774,774,708,671,508,485,438,380,333,266,215,194,160,142,129,93,71,72,53,35,33,20,12,10,11,11,10,6,2,3,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,1,0,2,1,0,0,1,5,0,3,1,3,2,7,0,5,8,8,9,8,9,12,24,19,19,21,43,48,53,59,67,91,110,112,186,225,267,301,402,520,710,953,1383,2345,3323,4817,6440,7781,9456,10874,12000,12702,13407,13573,13592,13886,13461,13588,13126,13017,12531,11982,11968,11584,11054,10956,10308,9912,10187,9698,9467,9339,8891,8640,8376,8157,7953,7877,7571,7601,7548,7279,7447,25212,4478,4282,4131,3991,3917,3912,3591,3705,3586,3496,3413,3248,3265,3252,3184,3039,2991,2942,2985,3052,2908,2853,2819,2758,2683,2654,2618,2694,2520,2604,2659,2974,2446,2444,2300,2331,2281,2244,2211,2061,1959,1993,1876,1887,1780,1842,1716,1707,1615,1583,1510,1517,1476,1473,1357,1348,1222,1306,1231,1200,1217,1241,1161,1145,1067,1088,1051,1053,1042,1032,1011,1015,966,925,925,926,910,945,927,910,844,857,879,774,773,708,671,508,484,438,380,333,265,215,194,159,142,129,93,71,72,53,33,32,19,12,10,11,11,10,6,2,3,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,5,2,3,2,2,4,8,4,4,4,8,8,8,10,14,21,18,23,20,42,47,53,58,65,91,113,111,186,223,269,300,403,522,707,954,1381,2346,3325,4811,6432,7784,9457,10866,11999,12706,13402,13572,13588,13879,13461,13589,13118,13010,12533,11974,11970,11578,11060,10955,10303,9909,10181,9694,9466,9339,8888,8641,8373,8157,7953,7873,7574,7601,7546,7277,7450,25204,4476,4279,4133,3988,3919,3912,3592,3703,3586,3495,3412,3247,3263,3249,3184,3038,2990,2943,2983,3054,2908,2852,2817,2759,2681,2654,2618,2695,2519,2603,2659,2975,2445,2444,2298,2330,2281,2244,2213,2059,1957,1992,1876,1887,1780,1841,1717,1705,1615,1583,1510,1518,1478,1473,1354,1348,1221,1306,1233,1200,1216,1240,1161,1145,1066,1087,1051,1053,1042,1033,1011,1015,964,925,926,926,910,945,928,910,843,855,879,774,773,708,671,508,484,438,380,333,265,215,194,159,141,129,94,71,71,53,33,32,19,12,10,11,11,10,6,2,3,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,2,1,2,2,0,0,1,4,4,5,3,5,2,3,6,2,2,4,7,11,7,10,13,23,17,20,22,43,45,54,63,64,93,110,110,186,222,269,300,402,518,709,952,1381,2346,3324,4812,6428,7781,9453,10867,11995,12702,13397,13570,13583,13881,13453,13588,13111,13008,12536,11974,11965,11572,11056,10953,10294,9905,10181,9692,9468,9337,8888,8634,8375,8155,7954,7874,7574,7604,7541,7275,7442,25204,4476,4279,4132,3987,3917,3914,3588,3702,3586,3495,3413,3244,3265,3248,3184,3040,2989,2943,2986,3051,2905,2852,2817,2759,2682,2653,2617,2694,2520,2604,2659,2973,2443,2444,2296,2331,2281,2244,2211,2057,1955,1992,1874,1887,1780,1841,1717,1705,1615,1582,1511,1517,1475,1472,1353,1349,1221,1306,1232,1200,1216,1240,1161,1145,1067,1087,1051,1054,1042,1032,1011,1015,963,925,926,927,911,945,926,910,843,855,879,773,773,708,670,508,484,438,380,333,265,215,194,159,141,129,94,71,71,53,33,32,19,12,10,11,11,10,6,2,3,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
