altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
69.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,2,1,1,3,3,0,7,3,10,10,12,16,12,14,20,18,19,32,37,46,62,72,100,109,125,153,192,269,372,630,931,1318,1952,2636,3210,3870,4343,4865,5198,5443,5709,5467,5708,5593,5575,5490,5281,5189,5076,4948,4914,4433,4330,4404,4158,4201,4033,3912,3653,3680,3620,3417,3336,3087,3325,3207,3150,3044,3017,3127,10657,1801,1692,1752,1682,1564,1547,1578,1520,1475,1390,1353,1304,1351,1328,1385,1237,1192,1279,1237,1221,1155,1273,1165,1095,1095,1082,1127,1123,1059,1101,1106,1285,1027,1009,1048,908,960,948,909,849,848,816,789,773,766,748,705,753,692,646,656,644,665,580,583,583,557,562,525,523,526,493,445,433,494,477,483,457,444,422,419,434,408,408,406,405,386,350,386,334,348,334,310,320,317,265,256,236,237,205,202,153,135,152,126,106,71,75,61,58,32,35,24,24,17,16,13,9,5,3,8,5,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,3,1,0,2,0,0,2,1,0,0,0,1,1,1,1,2,4,2,2,4,3,6,11,11,14,14,14,20,19,19,34,36,44,64,71,97,109,127,153,190,269,378,628,926,1314,1952,2634,3208,3864,4351,4864,5196,5434,5710,5469,5711,5584,5574,5488,5279,5189,5070,4954,4909,4431,4328,4411,4144,4205,4033,3912,3649,3679,3615,3414,3338,3084,3325,3204,3151,3046,3018,3125,10653,1802,1692,1753,1679,1562,1547,1579,1518,1477,1388,1356,1305,1350,1328,1385,1236,1191,1280,1239,1220,1156,1272,1164,1097,1094,1081,1128,1123,1058,1101,1107,1286,1025,1008,1049,908,958,947,908,850,847,816,788,772,767,748,706,753,693,646,657,643,663,579,582,581,557,562,526,523,526,492,445,433,494,477,483,458,444,422,418,434,408,408,406,405,386,350,386,333,348,334,309,321,316,265,256,236,237,205,202,153,135,152,126,106,71,75,61,58,32,35,24,24,17,16,13,9,5,3,8,5,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,1,3,0,0,0,0,2,0,0,1,1,2,1,1,0,5,5,3,4,1,6,8,11,16,13,13,22,17,19,34,36,43,63,71,97,107,128,157,195,268,372,626,927,1313,1953,2637,3203,3860,4345,4858,5197,5430,5711,5470,5705,5576,5580,5487,5274,5188,5074,4953,4907,4428,4331,4402,4148,4200,4036,3909,3644,3676,3616,3415,3334,3087,3320,3210,3150,3048,3018,3123,10649,1800,1690,1752,1680,1561,1546,1582,1518,1475,1390,1356,1305,1351,1327,1386,1237,1193,1279,1237,1221,1153,1272,1165,1096,1093,1082,1126,1123,1058,1101,1106,1286,1025,1007,1050,907,957,948,908,850,847,815,788,772,766,749,707,754,693,646,655,643,662,579,582,580,557,562,525,523,526,492,445,433,494,477,484,458,444,422,418,434,408,408,405,405,386,350,386,333,349,334,309,320,316,265,256,235,237,205,202,153,135,152,126,106,71,75,61,58,32,35,24,24,17,16,13,9,5,3,8,5,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,1,3,2,0,1,2,1,4,0,3,5,3,3,3,3,6,9,13,16,14,12,19,21,17,34,35,44,66,70,102,106,125,153,191,266,373,630,927,1310,1952,2636,3198,3860,4343,4852,5193,5421,5708,5458,5707,5576,5579,5483,5275,5182,5077,4949,4905,4428,4329,4399,4146,4197,4032,3908,3640,3682,3609,3415,3338,3090,3318,3211,3146,3048,3017,3122,10645,1803,1689,1753,1677,1562,1548,1581,1518,1476,1388,1357,1305,1351,1328,1383,1238,1193,1277,1238,1219,1154,1272,1165,1097,1093,1082,1125,1122,1059,1101,1105,1285,1024,1008,1049,907,957,948,908,849,847,815,789,773,768,751,704,753,691,645,655,643,662,579,582,580,557,562,525,524,526,492,445,433,494,477,483,458,444,422,418,433,408,408,405,404,385,350,387,333,347,334,309,320,315,265,257,234,237,205,203,153,135,152,125,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,8,5,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,1,0,0,2,2,2,2,1,1,1,1,4,3,1,3,3,3,3,5,3,8,8,11,17,17,12,20,17,19,31,37,44,62,72,98,108,125,154,192,268,370,628,925,1311,1947,2630,3196,3860,4343,4850,5184,5423,5701,5463,5696,5579,5575,5481,5280,5176,5082,4939,4905,4425,4334,4394,4146,4195,4031,3906,3641,3679,3610,3413,3340,3081,3318,3210,3146,3051,3015,3119,10645,1800,1689,1751,1678,1561,1546,1583,1518,1477,1388,1358,1304,1352,1327,1383,1238,1192,1278,1237,1221,1153,1272,1164,1096,1093,1083,1126,1122,1058,1100,1107,1285,1027,1007,1048,907,957,947,908,850,848,818,787,772,766,749,704,753,691,645,655,643,662,579,582,581,556,562,525,524,526,492,445,433,494,477,483,458,444,422,418,433,408,407,405,405,385,350,386,333,347,334,309,319,315,265,256,234,237,205,203,153,134,152,125,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,7,5,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,4,3,2,1,2,0,4,2,0,1,1,1,3,3,6,3,2,4,4,7,9,11,13,14,12,21,18,19,33,35,45,61,70,98,108,123,152,192,266,370,627,924,1311,1947,2632,3195,3860,4339,4851,5182,5426,5699,5461,5699,5582,5570,5483,5275,5175,5077,4936,4906,4426,4331,4394,4143,4197,4030,3905,3641,3674,3610,3411,3336,3085,3317,3209,3148,3045,3013,3118,10645,1801,1691,1750,1676,1563,1545,1583,1518,1476,1390,1355,1305,1352,1325,1383,1239,1193,1279,1237,1220,1153,1273,1164,1096,1093,1082,1125,1122,1059,1102,1107,1286,1026,1007,1049,906,958,947,907,849,847,815,787,771,766,749,704,752,691,645,655,643,662,578,583,581,556,562,525,524,526,492,445,433,494,477,483,458,444,422,418,434,408,407,405,404,385,350,386,333,347,334,309,319,315,265,256,234,237,205,203,153,134,152,125,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,7,5,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,2,1,2,1,2,0,2,5,0,3,1,0,2,4,4,3,4,2,6,9,10,15,13,12,19,18,18,31,37,45,61,70,98,106,123,151,189,268,370,627,923,1310,1950,2630,3196,3860,4338,4849,5180,5420,5700,5460,5700,5575,5572,5486,5268,5178,5074,4935,4907,4423,4331,4391,4144,4191,4026,3904,3642,3674,3605,3411,3335,3086,3319,3209,3146,3045,3013,3114,10645,1797,1690,1752,1676,1562,1545,1583,1519,1477,1388,1355,1304,1352,1326,1383,1242,1193,1278,1237,1220,1152,1272,1165,1097,1093,1083,1125,1122,1059,1101,1108,1285,1025,1008,1048,906,957,946,907,849,847,815,787,771,766,749,704,752,691,646,655,643,662,577,583,581,556,562,525,524,526,492,445,433,495,476,484,458,444,422,418,433,408,407,405,404,385,350,386,333,347,334,309,319,314,265,255,233,237,205,203,153,134,152,124,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,3,2,0,0,2,1,0,0,1,1,2,3,3,2,2,4,3,4,10,11,14,11,14,20,17,19,32,34,42,61,69,97,106,124,153,190,268,370,627,922,1311,1948,2630,3198,3861,4333,4849,5177,5418,5700,5456,5698,5571,5572,5483,5267,5177,5068,4934,4906,4429,4325,4389,4142,4193,4026,3904,3637,3672,3607,3410,3337,3083,3321,3207,3143,3045,3014,3113,10645,1798,1689,1750,1675,1565,1545,1584,1518,1477,1388,1355,1304,1352,1327,1385,1241,1192,1278,1240,1221,1153,1273,1165,1096,1094,1082,1125,1123,1059,1100,1107,1287,1025,1007,1047,906,957,946,907,849,847,815,787,771,766,749,704,752,691,646,655,643,662,577,583,581,556,564,525,524,526,492,445,433,495,476,483,458,444,422,418,433,408,407,405,404,385,350,386,333,347,334,309,319,314,264,255,233,237,205,203,153,134,152,124,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,2,2,5,3,1,4,3,5,9,10,14,11,11,19,19,19,32,34,42,61,69,97,107,123,151,189,269,369,627,922,1311,1946,2627,3190,3858,4334,4847,5177,5413,5697,5456,5688,5571,5568,5481,5269,5173,5066,4938,4905,4426,4325,4389,4144,4190,4020,3904,3633,3672,3604,3411,3335,3085,3318,3205,3145,3046,3011,3114,10644,1797,1689,1750,1675,1563,1546,1584,1518,1475,1389,1356,1306,1352,1327,1383,1241,1192,1279,1240,1221,1152,1274,1165,1095,1093,1083,1125,1122,1060,1101,1107,1287,1026,1007,1047,906,957,946,908,849,847,815,787,770,766,749,704,752,692,646,655,643,662,576,583,581,556,563,525,522,526,492,445,433,495,476,483,458,444,422,418,433,408,407,405,404,385,350,386,333,347,334,309,319,314,264,255,233,237,205,203,153,134,152,124,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,4,1,3,2,2,4,2,6,10,10,13,9,11,20,17,17,33,35,42,60,69,97,107,123,151,190,268,369,627,923,1309,1945,2627,3186,3856,4329,4848,5176,5413,5692,5454,5686,5571,5567,5474,5263,5174,5068,4936,4901,4427,4321,4388,4145,4189,4021,3903,3637,3668,3604,3411,3333,3084,3319,3205,3144,3046,3009,3113,10644,1797,1689,1750,1675,1564,1545,1583,1518,1475,1389,1356,1305,1353,1326,1382,1241,1192,1277,1240,1221,1152,1274,1166,1095,1093,1083,1125,1123,1059,1101,1107,1287,1025,1005,1046,906,958,945,909,849,847,815,787,770,766,749,704,752,691,645,655,643,662,576,583,581,555,563,525,522,526,492,445,433,495,476,483,459,444,423,418,433,408,407,405,404,385,350,385,333,347,334,309,319,314,264,255,233,237,205,202,153,134,152,124,106,71,75,61,58,32,35,23,24,17,16,13,9,5,3,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,5,3,1,5,4,4,10,8,14,9,11,18,18,17,33,37,42,59,68,98,107,124,151,189,268,368,627,921,1307,1945,2620,3184,3853,4327,4850,5173,5407,5686,5450,5691,5564,5564,5473,5265,5170,5064,4932,4905,4414,4322,4388,4145,4186,4020,3899,3641,3663,3605,3408,3332,3083,3318,3207,3143,3043,3010,3116,10636,1797,1686,1750,1675,1566,1540,1585,1518,1475,1386,1356,1307,1352,1329,1381,1238,1194,1277,1238,1223,1151,1273,1167,1096,1092,1082,1125,1124,1059,1102,1105,1286,1028,1006,1048,902,957,944,908,850,847,816,785,771,767,749,703,752,691,645,656,643,661,575,583,581,555,563,525,523,526,491,445,432,495,475,483,458,444,424,416,434,408,407,405,404,385,350,385,333,348,335,307,319,313,264,255,233,237,205,202,153,134,151,124,106,70,75,61,59,32,34,23,24,17,16,13,9,5,2,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,2,1,2,2,3,1,5,3,1,4,3,4,10,8,14,9,13,18,20,17,33,35,41,59,71,100,109,124,150,188,271,367,628,916,1310,1944,2620,3187,3847,4327,4846,5171,5410,5687,5447,5681,5568,5554,5475,5262,5166,5061,4938,4902,4413,4318,4391,4142,4188,4022,3901,3638,3658,3606,3409,3327,3084,3317,3208,3142,3044,3009,3116,10630,1795,1691,1749,1675,1563,1542,1586,1521,1473,1388,1359,1305,1352,1325,1381,1238,1192,1278,1239,1220,1152,1274,1166,1096,1091,1082,1126,1122,1061,1101,1103,1287,1025,1005,1046,902,956,945,908,850,847,815,785,772,766,749,703,752,691,645,655,641,661,575,584,581,555,564,525,521,526,490,445,432,495,475,483,458,444,421,416,434,408,407,406,404,386,350,384,334,347,334,307,319,313,264,255,233,237,205,202,153,134,151,123,106,71,75,61,58,32,34,23,24,17,16,13,8,5,1,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,3,0,1,4,2,1,3,4,2,1,7,4,4,9,8,14,9,12,21,20,19,33,37,43,59,71,98,107,124,150,190,269,366,630,919,1308,1940,2618,3180,3847,4334,4840,5167,5409,5681,5445,5682,5564,5557,5476,5258,5165,5064,4931,4906,4413,4318,4385,4141,4185,4023,3895,3633,3661,3602,3408,3329,3082,3318,3208,3142,3041,3009,3118,10626,1795,1688,1749,1675,1564,1541,1588,1517,1474,1387,1362,1304,1351,1326,1380,1238,1193,1277,1237,1220,1150,1273,1167,1095,1091,1083,1129,1123,1060,1100,1101,1285,1025,1005,1045,902,956,944,908,850,847,816,786,771,766,749,705,752,689,643,655,641,662,574,583,581,555,563,524,521,526,490,446,433,495,475,482,458,444,421,416,434,408,407,405,404,385,351,384,333,347,334,307,319,313,264,255,233,238,205,201,153,134,152,123,106,70,75,61,58,31,34,23,24,16,16,13,8,5,1,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,1,1,0,1,1,0,0,2,2,0,1,0,1,0,3,2,0,3,1,1,2,5,4,2,4,3,4,12,8,16,11,16,18,19,17,35,36,44,59,68,100,109,126,149,188,272,366,628,917,1305,1939,2620,3178,3847,4331,4838,5167,5406,5679,5447,5681,5561,5553,5477,5255,5164,5057,4934,4901,4413,4315,4387,4142,4187,4015,3892,3637,3658,3604,3402,3329,3082,3318,3202,3142,3041,3007,3115,10624,1795,1689,1750,1675,1563,1542,1585,1519,1471,1389,1361,1304,1351,1326,1379,1238,1192,1277,1237,1220,1150,1274,1167,1096,1092,1084,1129,1121,1059,1099,1100,1286,1025,1004,1045,902,956,944,909,850,847,814,786,773,766,749,703,751,689,643,655,641,661,574,583,581,556,563,524,521,526,490,445,432,494,475,482,458,444,421,416,434,408,407,406,404,385,350,384,333,347,334,307,319,313,264,255,234,237,205,201,153,134,151,124,106,70,75,61,58,31,34,23,24,16,16,13,8,5,1,7,4,3,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
