altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
86.15,0,0,0,0,0.01,0,0,0,0,0,0,1,0,0,0.01,1,0,1,0,1,1,0,0,0,1,1,1,0,2,1,3,0,1,0,1,2,1.01,2,1,1,2.02,0,3.01,2.02,4,2.01,5.02,2,4.01,6,2.01,5.01,3,2.03,3.01,3,6.02,3,3,4,5,6,2,5.01,9.02,9,3,20.02,23.08,36.04,38.04,32.05,48.08,45.06,38.05,39.07,44.1,34.1,51.12,37.07,56.12,38.16,50.09,53.08,41.09,58.1,55.15,50.26,77.22,60.24,79.24,81.19,83.25,79.25,96.3,95.31,102.34,87.35,68.3,111.39,105.38,110.39,115.55,140.7,156.52,156.65,160.76,142.64,186.78,185,191.11,179.03,181.37,193.27,221.49,209.2,216.34,229.43,216.28,236.35,221.24,238.31,295.22,242.22,257.28,258.28,263.48,283.12,246.33,259.23,270.09,266.27,289.25,251,229.05,286.97,253.06,248.1,230.92,199.12,262.04,237.12,198.12,246.13,215.12,174.15,181.9,192.06,170.16,171.02,193,153.88,156.94,159.94,133.8,119.86,159.75,138.95,114.95,121.82,117.58,106.53,127.61,132.46,111.53,154.44,117.46,137.32,128.38,158.28,132.42,120.25,135.15,153.25,126.22,160.1,161.05,180.04,175.1,166.06,166.04,172,231.01,196.01,223,227,206,227,254,254,296,419,728,999141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.25,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,1.01,2,0,1,1,1,2,1,0,0.01,0,0,2,0,2,0,2.01,0,0,3,2,2,1,2,2.01,3,2,6,2.02,6,3.01,1,4,2,2.01,2.01,3.02,4.02,2.01,5,6.01,4,2,2,5.02,3,3.01,7.01,6,13.02,22.07,25.11,16.05,31.05,42.06,35.06,39.05,30.13,42.1,36.08,34.08,47.13,41.07,43.11,48.1,52.12,41.12,55.12,43.17,51.17,53.16,60.18,60.28,59.2,66.26,72.18,101.22,94.33,82.42,119.42,127.36,107.41,125.34,136.37,138.5,129.61,147.58,148.69,139.77,169.73,181.86,176.86,168.96,174.1,204.22,196.21,232.45,207.04,221.31,231.44,224.38,241.15,200.42,269.28,267.26,235.36,254.35,247.4,275.41,271.16,247.45,256.28,268.09,262.08,292.25,247.98,220.05,290.11,251.31,243.13,233.97,205.25,269,239.1,193.16,223.1,215.01,178.25,180.96,185.03,181.2,188.82,184.94,152.93,159.95,158.9,154.86,113.76,162.87,139.96,109.9,121,119.58,105.58,126.59,132.5,113.53,142.42,117.47,130.31,130.38,159.3,132.32,117.23,136.25,161.17,132.2,163.08,162.05,178.04,169.12,164.04,168.04,186,213.01,195.01,226,231,208,223,257,252,298,408,719,999165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.35,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,1,2,0.01,0.01,0,4,1,1,1,0.01,1,0,1.01,1,1,2,0,0,0,1.01,1,1,2,2,4.01,2.01,0,1,3,0.03,2,2.01,1.04,3.01,3.01,3,1.01,0,1,1,0,4,4.01,3,4.02,6.01,4,3.02,7.02,6.01,9.01,18.03,24.06,27.04,27.08,30.05,36.08,34.06,26.06,41.07,45.07,42.05,50.15,54.07,46.11,44.06,51.14,56.13,50.12,72.1,54.14,52.09,65.24,71.15,81.23,76.22,83.24,70.22,69.28,87.28,106.36,97.29,92.33,125.45,126.41,144.47,139.6,149.5,147.62,153.65,155.76,169.78,163.99,179.88,174.13,190.13,178.19,205.32,194.35,209.1,226.49,255.22,238.24,239.1,205.38,241.27,259.29,241.34,262.34,249.45,279.18,255.1,265.29,254.26,262.05,260.11,301.28,250.99,223.17,278.14,236.16,261.18,235,215.12,260.95,252.09,189.12,245.09,226.94,176.17,187.12,170.94,169.21,171.82,192.96,145.93,153.89,162.86,139.87,113.82,168.72,141.78,108.11,121.77,119.61,108.55,126.61,129.46,111.56,158.46,117.45,132.29,126.36,157.29,136.63,117.21,136.29,156.19,127.22,162.1,160.07,176.04,173.12,161.06,150.02,180,199.01,196.01,213,229,201,232,252,249,299,417,711,999181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.45,0,0,0,0,0,1,0,0,0,0,0,0.01,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,2,1,1,0,1,0,1,2,3,2.01,2.02,1.02,1.01,4,2,3,4,3.01,5.01,6,9,4,3,3.01,1.02,6,3,3.01,5.01,4.03,4.01,5,3,3.01,4.01,8.01,17.04,25.03,24.05,36.04,26.06,38.05,40.09,37.03,42.06,43.08,36.05,56.05,37.06,44.04,53.08,46.15,54.11,44.12,57.1,54.13,62.23,65.16,52.2,66.21,75.19,68.22,106.23,101.3,76.24,85.33,108.38,120.37,119.36,113.49,132.53,137.57,150.55,152.71,143.78,159.81,156.81,169.88,162.01,152.11,214.26,189.08,168.28,194.26,215.28,235.25,216.13,258.3,225,219.51,233.36,257.25,246.17,270.37,245.45,291.12,234.15,265.26,241.26,248,259.26,292.28,250.92,250.36,281.01,259.01,241.08,233.09,204.1,268.98,232.13,189.07,243.08,198.96,168.26,177.88,166.97,172.22,167.81,194.02,144.95,148.94,166.99,136.88,111.81,156.75,132.76,110.19,122.83,115.61,107.53,123.64,129.47,116.55,147.43,118.47,135.29,130.39,158.28,137.41,119.21,134.23,152.19,129.2,160.08,162.05,176.04,169.14,163.04,160.04,173,194.01,197.01,217,235,206,239,245,255,293,402,705,999208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.55,0,0,1,1,0,0,0,0,0,0,0,0.01,0,0,0,1.01,1,0,0,0.01,1,0,0,0,1,1,0,3,0,1,1,1.01,1,1,2.01,2,3,0,2,2.01,2.01,4,3,3,1,1,0.02,2.01,1,0,1,3.02,4,4.01,5,2,1,6.01,6,4.01,1.01,1,3,2,7.02,4.01,7.03,12.03,29.04,42.1,31.06,28.02,39.04,33.05,36.08,41.03,47.07,34.09,42.08,34.11,42.09,29.14,59.08,46.18,50.12,61.1,64.15,53.17,69.17,59.21,69.13,81.24,62.21,66.17,89.3,70.34,112.25,95.42,115.35,124.47,125.5,135.41,135.54,131.48,138.72,154.68,162.81,146.83,165,162.07,171.16,215.19,194.22,193.16,206.01,193.35,210.27,234.15,240.23,238,223.44,240.35,259.32,241.22,252.34,257.47,295.24,242.04,260.23,237.39,256.98,274.26,279.32,255.95,257.11,273.02,264.99,240.06,240.9,200.1,262.15,264.13,204.04,229.08,198.97,185.04,181.03,169.03,176.11,157.81,209.99,147.95,146.94,166.92,132.85,111.83,154.8,144.75,110.13,122.67,114.59,105.53,122.64,128.47,116.53,144.45,117.41,128.31,126.39,157.28,146.41,114.23,134.21,156.21,123.22,166.08,164.05,176.04,169.1,160.06,172.02,171,194.01,191.01,215,231,204,248,255,259,289,403,687,999220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.65,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,1,0,1,3,0,1,0,0,0,0,0.01,2,2,3,1,0,2,2,1,0,2,3,4,1,2.01,1,1,3,5,4,2,2.01,5,5,1,1,3,2,4,6.02,2.01,3,5,2.01,5,6,2.02,4.02,5.02,4.01,4.01,7.01,16.03,20.05,37.1,33.03,36.06,35.1,30.02,22.07,30.07,36.13,47.04,36.13,50.08,46.17,44.13,44.11,47.15,43.1,63.15,52.14,58.17,49.09,56.18,65.2,63.15,68.27,65.22,77.35,73.29,85.3,94.39,101.39,113.49,125.43,116.55,141.52,132.6,143.6,160.82,157.84,167.91,134.95,182.2,177.08,201,194.14,183.19,199.03,230.29,200.23,236.22,237.2,246.03,220.33,224.26,257.29,238.22,243.38,253.41,287.28,220.16,248.19,255.33,254.99,245.3,264.25,253,240.06,268.01,274.07,246.26,231.87,208.18,279.07,229.1,201.06,242.06,203.22,174.01,177,166.98,187.09,163.84,186.96,146.98,154.05,179.83,138.82,109.8,151.92,138.84,108.97,117.73,118.59,108.49,122.64,127.47,140.54,153.41,116.46,130.32,128.39,158.28,139.39,115.21,138.19,156.23,128.2,159.1,156.07,178.04,172.14,160.04,176.04,177,194.01,195.01,221,228,199,254,251,254,288,402,683,999234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.75,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1.01,0,0.01,0,0,0,0,2.01,1.01,1,1,2.01,0,0.01,4.02,2,1,0.01,0.02,1,3,2,2,4.01,0,2.01,1,4.01,2.01,1.03,4,3.01,3.02,6,4,4,2,5,4.01,2,2.01,3,3.01,1.02,5,3.02,7,21.03,21.01,24.09,32.07,27.05,29.03,39.04,31.08,47.03,45.1,47.09,41.09,37.11,35.18,42.13,54.17,49.12,63.14,57.17,42.15,65.16,56.17,58.16,68.29,63.26,63.3,62.4,98.28,69.28,106.34,112.47,102.33,117.52,103.48,124.56,135.58,137.64,154.64,148.77,146.81,178.89,140,178.98,200.91,180.03,183.14,195.15,181.23,207.41,216.28,233.28,228.22,236.06,227.29,229.24,235.25,246.23,231.33,262.4,277.11,223.07,248.23,261.42,256.99,246.33,260.2,244.04,244.13,284.02,273.97,266.05,236.92,213.02,261.03,236.06,199.03,202.1,212.02,197.99,174.06,156.97,195.11,159.84,189.95,146.93,154.92,175.99,142.75,107.84,140.74,160.81,117.93,123.69,121.61,109.55,122.71,127.38,111.52,147.41,123.44,132.3,127.41,164.26,139.37,113.23,135.2,159.28,128.22,164.08,159.05,178.06,166.1,158.08,164.02,173,191.01,195.01,218,232,200,245,251,250,284,392,669,999243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.85,0.01,0,0,0,0,0,1,0,1,0,0,0,0.01,1,0,0,1,1,0,2,0,0,1,0,2,1,1,1,0,1,1,1.01,0,0.01,2,0,2,1,1,1,1,0,4,2,1,2.01,2,0.01,2,4.01,4,4,5,1.01,6,3.01,6.01,6,4,6,0,7,8,2,8.01,3,6,18.04,18.04,42.08,28.04,33.04,38.08,33.06,43.03,26.06,29.11,50.09,55.08,45.08,44.03,41.15,53.15,57.13,54.11,57.14,53.12,56.11,54.18,90.2,73.2,58.26,83.39,86.32,85.25,98.29,112.46,110.44,130.32,107.49,119.59,131.67,129.6,136.62,151.67,152.6,148.91,165.95,172.88,170.04,197.98,183.96,179.22,190.1,173.38,221.23,227.2,228.35,207.29,233.15,211.17,236.27,235.17,240.21,228.49,251.36,253.1,240.03,232.22,265.42,247.01,246.35,288.22,226.93,243.12,260.06,254.97,260.07,256.93,207.03,233.01,232.09,193.06,220.08,222.94,172.07,178.92,162.97,188.04,158.83,205.96,149.93,155.88,160.86,139.73,108.78,140.73,136.8,112.95,124.65,113.59,110.51,118.66,124.4,115.51,149.43,127.42,129.34,126.39,166.26,134.33,113.27,135.16,163.16,127.2,167.1,158.05,174.04,169.12,159.1,159.04,170,197.01,193.01,212,238,205,224,254,250,295,392,668,999258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.95,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1.01,0,1,1,0.01,2,0,0,2,1,0,1,1.01,0,2,3,0,4,2,2,1,2,4.01,2,5.02,1.01,2,4,0,5,3.02,3.02,5,3,7,2.04,2.01,4,4,3.01,3,5,5.02,8.01,24.03,27.01,45.06,38.07,34.07,34.08,40.04,31.1,36.09,31.08,31.08,39.15,49.05,57.12,50.14,46.14,67.11,71.11,58.14,53.15,72.23,61.2,60.16,67.15,57.24,93.17,115.36,93.21,92.31,101.38,89.31,112.39,102.52,119.46,123.58,123.56,127.7,146.68,152.67,156.88,161.87,178.97,172.88,184.07,171.96,199.03,191.31,190.27,210.18,236.22,214.29,236.16,227.24,224.16,225.17,247.19,238.2,207.58,276.24,250.06,244.18,244.14,253.29,255.08,240.3,256.15,221.97,217.05,263.01,256.03,256.02,223.91,218.07,228.99,228.13,198.06,214.06,202.95,168.03,188.96,164.95,169.04,153.85,208.96,145.94,146.83,164.87,137.68,112.83,150.78,137.83,108.92,118.65,114.63,112.51,119.68,123.4,119.53,139.39,133.47,133.34,124.39,165.28,135.33,113.21,137.18,203.16,125.22,165.08,156.07,176.06,174.08,162.08,146.02,167,195.01,191.01,216,234,223,220,252,247,292,393,669,999270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.05,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.01,0,0,0,0,0,1,0,0,0,0,1,2,0,2.01,1,1.01,0,1,1.01,2.01,0.01,0,2,2,1,3.01,3,4.01,4,5,2,1,1.02,2.01,2,2,2,2.01,5,0,3,2.01,3.01,5,2.02,1,6,5.01,3.01,3,7.01,19.02,27.02,31.04,26.03,28.09,32.1,42.05,38.06,52,47.08,39.06,57.09,40.12,44.08,54.1,59.1,50.16,56.17,49.09,56.16,59.18,89.29,88.15,69.28,82.25,79.28,83.27,94.27,88.32,84.36,101.38,100.33,113.33,94.54,131.39,137.54,108.43,147.72,152.81,154.69,165.91,187.06,177.99,165.95,177.08,186.99,197.12,193.41,213.24,240.2,205.24,230.17,210.25,243.27,217.21,254.24,242.21,220.49,253.28,235.04,243.11,239.12,232.25,260.13,251.29,272.17,226.95,218.1,251.18,248.1,259.02,218.9,202.12,244.94,233.11,189.11,208.04,200.03,172.08,189.02,161.95,162.06,176.86,188.92,144.01,158.83,158.87,137.76,108.87,139.76,133.78,108.02,117.68,115.59,109.49,117.68,123.4,114.54,127.38,137.43,131.32,128.37,165.31,133.32,117.19,135.18,187.16,129.2,169.1,160.05,182.05,177.07,156.08,151.04,163,199.01,189.01,218,232,221,219,249,251,282,381,647,999285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.15,0,0,0,0,0,0,0,0,1,0,0,0.01,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0.01,1,1,2,0,3,2,2,3,4,1,3,3,0,1,0,3,5,4,5.01,3,8.01,0,3,4,3.01,2.02,3.02,7.01,4,3,11.02,5.01,4,3,10,18.01,27.04,28.09,30.04,32.09,35.05,31.07,46.09,31.08,44.07,42.09,40.08,48.1,48.1,46.08,47.11,52.12,51.11,47.14,53.14,65.15,65.2,80.14,84.22,90.31,76.13,82.23,82.19,89.34,83.21,81.41,103.4,104.32,118.32,124.47,132.53,150.56,145.78,141.67,166.74,146.91,174.89,174.07,165.1,173.96,180.04,175.09,204.23,197.3,231.21,216.2,220.26,206.22,253.18,218.41,249.22,252.28,226.47,252.43,235,241.25,243.15,227.29,245.14,236.27,251.12,242.98,236.04,236.09,240.01,253.12,235.91,203.06,222.95,212.06,194.17,220.05,211.96,180.06,182.99,156.02,167.03,186.87,183.95,137.98,169.93,156.86,129.69,111.82,140.71,133.79,112.94,117.65,113.59,109.51,119.62,124.46,116.57,125.36,131.43,129.3,129.37,160.31,137.32,112.27,137.2,175.16,127.2,165.08,156.05,174.07,203.09,158.14,143.02,162,207.01,185.01,216,235,223,213,252,245,281,379,642,999293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
