altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
78.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,2,2,1,2,5,6,4,1,6,7,7,10,12,20,19,32,34,32,41,37,73,87,108,118,147,178,201,257,334,426,543,711,1048,1647,2690,4339,6845,10369,14043,18333,22075,25626,28334,29968,31497,32129,32266,32161,32138,31313,30626,29853,28619,27870,26913,25787,24775,23869,22943,22276,22185,21576,20661,20439,19328,18860,17949,17477,16982,16833,16245,15591,15586,15303,14835,49608,8045,7957,7574,7084,6947,6647,6239,6054,5995,5743,5617,5458,5360,5034,4964,4952,4849,4887,4681,4670,4511,4473,4362,4319,4133,4113,4199,3906,3992,3865,3890,4131,3732,3586,3405,3397,3423,3235,3121,3179,2887,3036,2900,2709,2781,2520,2494,2471,2301,2312,2304,2220,2158,2013,1930,1929,1760,1870,1752,1707,1670,1580,1516,1630,1483,1410,1431,1377,1282,1291,1224,1216,1190,1144,1117,1089,1009,996,960,917,876,827,768,729,715,676,562,519,474,408,336,298,240,213,186,171,127,82,84,70,58,30,27,16,16,14,15,9,8,8,5,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,1,2,4,7,4,1,6,7,7,9,12,20,18,32,33,31,41,37,73,86,108,117,147,178,201,257,334,426,543,712,1048,1646,2690,4338,6846,10367,14042,18333,22076,25619,28334,29965,31492,32127,32265,32159,32138,31308,30623,29850,28620,27869,26906,25787,24770,23868,22941,22275,22185,21572,20662,20432,19325,18860,17949,17474,16980,16832,16246,15593,15581,15303,14832,49604,8045,7956,7573,7082,6946,6646,6238,6054,5995,5741,5618,5458,5359,5034,4964,4950,4849,4888,4678,4670,4511,4474,4361,4318,4133,4113,4199,3906,3992,3865,3889,4131,3731,3585,3405,3397,3422,3234,3120,3179,2887,3035,2900,2709,2779,2520,2494,2471,2301,2311,2304,2220,2157,2012,1930,1929,1760,1869,1751,1707,1670,1580,1516,1630,1483,1410,1431,1377,1281,1291,1223,1216,1190,1143,1116,1089,1009,996,960,917,875,827,769,729,715,676,562,519,474,407,336,298,240,213,186,171,127,82,84,70,58,30,27,16,16,14,15,9,8,8,5,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,1,2,4,5,4,1,6,6,7,9,12,20,18,31,33,31,41,37,73,86,108,117,148,179,201,257,334,426,543,712,1048,1646,2690,4337,6846,10367,14037,18329,22072,25617,28331,29963,31487,32123,32263,32151,32134,31302,30617,29850,28620,27869,26905,25786,24768,23864,22939,22275,22180,21563,20657,20431,19325,18857,17945,17474,16978,16833,16246,15591,15579,15303,14830,49599,8045,7956,7573,7080,6946,6646,6238,6053,5995,5743,5616,5456,5358,5034,4963,4949,4848,4888,4675,4670,4510,4474,4361,4317,4133,4111,4198,3905,3992,3864,3889,4131,3731,3584,3405,3397,3420,3234,3120,3179,2884,3035,2900,2709,2778,2517,2494,2469,2301,2311,2303,2220,2156,2011,1929,1929,1759,1869,1751,1706,1670,1580,1516,1630,1483,1409,1430,1377,1281,1291,1224,1216,1190,1143,1115,1089,1009,995,960,917,875,827,769,728,714,674,562,519,474,407,336,298,240,213,186,170,127,81,84,70,58,30,27,17,15,14,15,9,8,8,4,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,2,4,5,4,1,7,5,7,9,12,20,18,31,33,31,41,37,74,86,107,117,148,179,201,257,334,425,542,712,1049,1646,2690,4337,6847,10367,14035,18326,22067,25616,28326,29956,31485,32122,32259,32149,32132,31297,30614,29850,28616,27866,26901,25784,24768,23859,22939,22274,22177,21563,20654,20430,19323,18856,17943,17476,16977,16831,16244,15590,15578,15302,14827,49592,8044,7955,7573,7079,6945,6645,6237,6054,5995,5741,5616,5455,5358,5035,4961,4949,4847,4889,4673,4669,4510,4474,4361,4317,4133,4109,4198,3904,3992,3863,3889,4128,3730,3584,3404,3397,3419,3234,3120,3179,2884,3035,2900,2709,2778,2517,2494,2468,2300,2311,2303,2219,2155,2011,1929,1929,1757,1868,1750,1706,1670,1580,1516,1630,1483,1408,1429,1376,1281,1291,1223,1216,1190,1141,1115,1089,1007,994,960,917,874,827,769,727,714,674,562,519,474,407,336,298,240,213,185,169,127,81,84,70,58,30,27,16,15,14,15,9,8,8,4,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,3,0,2,2,3,5,5,3,6,7,4,8,13,20,19,30,33,32,41,36,75,87,106,117,148,178,201,257,335,425,543,711,1049,1646,2694,4337,6846,10364,14034,18322,22068,25615,28319,29960,31482,32116,32255,32146,32126,31293,30609,29848,28618,27856,26896,25787,24766,23856,22933,22277,22170,21561,20656,20428,19324,18853,17942,17473,16974,16828,16243,15591,15573,15300,14828,49586,8044,7955,7573,7077,6943,6645,6238,6054,5996,5740,5612,5456,5355,5034,4960,4947,4847,4889,4671,4667,4509,4471,4361,4315,4133,4108,4196,3902,3990,3862,3888,4127,3730,3585,3403,3397,3418,3234,3120,3177,2884,3035,2899,2709,2778,2516,2495,2466,2301,2309,2302,2219,2154,2011,1929,1928,1758,1867,1750,1706,1669,1580,1515,1630,1483,1408,1427,1376,1281,1291,1223,1214,1190,1141,1115,1089,1006,994,960,917,874,827,768,727,713,674,562,519,473,407,336,298,240,213,185,169,127,81,84,70,58,30,27,16,15,14,15,9,8,8,4,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0,1,2,4,5,5,4,6,5,7,8,13,19,18,30,33,32,41,36,75,87,104,118,149,177,201,257,335,425,543,714,1050,1646,2690,4336,6845,10366,14030,18320,22065,25607,28314,29950,31477,32108,32250,32146,32121,31289,30606,29852,28619,27851,26894,25782,24766,23857,22933,22271,22169,21559,20655,20422,19321,18852,17942,17469,16973,16828,16244,15587,15574,15305,14825,49578,8044,7951,7571,7077,6942,6644,6237,6053,5996,5739,5613,5453,5355,5035,4960,4947,4849,4886,4671,4666,4510,4471,4361,4314,4133,4106,4194,3903,3988,3861,3888,4129,3729,3582,3403,3398,3418,3233,3118,3173,2885,3033,2897,2708,2778,2517,2494,2465,2299,2310,2300,2219,2153,2009,1928,1929,1757,1866,1750,1706,1668,1581,1514,1630,1483,1407,1427,1376,1281,1291,1223,1213,1190,1141,1115,1089,1006,994,960,917,874,827,767,727,713,674,562,518,473,407,335,298,240,213,185,169,127,81,84,70,58,30,27,16,15,14,15,9,8,8,4,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,2,0,2,2,3,7,5,3,7,5,5,8,12,20,18,30,34,31,41,36,75,89,104,117,148,177,200,257,336,426,544,711,1050,1646,2690,4334,6844,10366,14030,18320,22066,25607,28310,29947,31477,32102,32251,32139,32117,31290,30610,29850,28613,27847,26894,25781,24762,23854,22933,22265,22169,21560,20646,20421,19319,18854,17941,17467,16971,16826,16244,15586,15575,15299,14822,49579,8042,7950,7569,7077,6940,6644,6235,6053,5995,5740,5613,5453,5354,5034,4961,4945,4846,4885,4670,4666,4509,4471,4362,4314,4132,4106,4194,3902,3987,3862,3886,4127,3728,3581,3403,3396,3418,3232,3118,3174,2884,3032,2897,2709,2777,2517,2493,2464,2299,2309,2300,2218,2151,2008,1928,1928,1756,1865,1750,1706,1669,1579,1514,1629,1482,1407,1427,1376,1281,1290,1223,1213,1189,1140,1115,1089,1006,994,960,917,873,827,767,727,713,673,562,516,473,407,335,298,240,213,185,169,127,81,84,70,58,30,27,15,15,14,15,9,8,8,4,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,3,2,3,6,4,3,7,5,4,8,12,19,18,30,33,31,42,38,75,89,104,117,149,179,200,259,335,426,543,711,1049,1644,2691,4331,6847,10367,14029,18316,22060,25605,28308,29944,31475,32102,32249,32137,32117,31284,30605,29848,28607,27847,26895,25779,24760,23851,22928,22264,22173,21556,20644,20419,19316,18849,17933,17467,16971,16826,16245,15587,15569,15298,14823,49572,8043,7950,7568,7076,6939,6645,6234,6053,5994,5738,5612,5452,5353,5033,4957,4945,4846,4885,4669,4665,4509,4471,4359,4314,4131,4106,4193,3904,3986,3861,3884,4126,3728,3579,3402,3395,3417,3233,3119,3172,2883,3031,2896,2706,2776,2516,2493,2464,2297,2308,2300,2217,2151,2006,1928,1926,1756,1865,1749,1706,1669,1579,1513,1629,1482,1406,1427,1376,1280,1289,1223,1213,1188,1139,1115,1089,1006,994,959,917,873,827,767,727,713,673,562,516,473,407,335,298,240,213,183,168,127,81,83,70,58,30,27,15,15,14,15,9,8,8,4,4,1,0,2,1,0,1,0,2,2,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,2,1,2,2,5,5,4,2,6,5,4,8,12,19,18,31,33,32,42,37,77,89,104,117,151,177,198,258,336,425,542,712,1050,1646,2690,4331,6844,10366,14025,18317,22057,25601,28303,29945,31474,32100,32246,32130,32111,31278,30608,29847,28601,27843,26891,25778,24758,23847,22929,22265,22172,21554,20641,20419,19312,18846,17936,17466,16972,16826,16242,15584,15570,15298,14821,49571,8042,7948,7568,7076,6939,6645,6234,6051,5993,5737,5612,5452,5353,5031,4956,4944,4845,4885,4668,4663,4507,4470,4357,4315,4132,4101,4193,3900,3986,3859,3884,4126,3726,3579,3401,3395,3417,3232,3118,3172,2883,3029,2896,2706,2774,2515,2493,2463,2297,2308,2299,2217,2151,2005,1928,1925,1755,1865,1749,1707,1667,1579,1512,1626,1482,1406,1427,1375,1278,1289,1222,1213,1188,1138,1114,1089,1004,994,959,917,873,826,767,727,712,673,560,516,473,407,335,298,240,213,183,168,127,81,83,69,58,30,27,15,15,14,15,9,7,8,4,4,1,0,2,0,0,1,0,2,2,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,3,0,3,0,1,2,3,6,4,2,6,5,5,9,12,21,18,31,33,32,41,38,75,90,104,117,148,177,198,258,336,428,544,712,1049,1644,2690,4330,6842,10363,14025,18319,22050,25600,28303,29946,31473,32096,32246,32123,32112,31279,30607,29843,28596,27841,26884,25776,24756,23847,22923,22263,22171,21550,20641,20420,19312,18848,17934,17464,16968,16826,16240,15583,15568,15296,14818,49569,8042,7947,7568,7075,6939,6642,6234,6051,5993,5738,5610,5450,5353,5029,4954,4943,4844,4883,4667,4663,4509,4470,4356,4314,4130,4100,4193,3899,3984,3859,3884,4126,3724,3579,3402,3394,3416,3232,3118,3172,2881,3028,2895,2707,2773,2516,2493,2461,2296,2307,2299,2217,2151,2005,1928,1925,1755,1863,1750,1705,1667,1578,1512,1625,1482,1406,1427,1373,1278,1289,1222,1213,1188,1137,1114,1089,1004,992,959,917,873,826,766,727,712,673,560,516,473,407,335,298,240,213,183,168,127,81,83,69,57,30,27,15,14,14,15,9,7,8,4,4,1,0,2,0,0,1,0,2,2,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,2,0,2,0,2,2,3,5,5,2,6,6,4,8,12,19,18,30,33,32,42,37,76,89,105,117,150,177,198,257,337,425,543,712,1048,1644,2690,4330,6841,10361,14022,18315,22050,25598,28300,29943,31469,32094,32241,32123,32109,31276,30606,29840,28591,27835,26884,25772,24755,23848,22921,22263,22171,21546,20643,20415,19312,18845,17933,17462,16970,16825,16240,15582,15567,15295,14818,49563,8041,7947,7568,7073,6938,6641,6233,6051,5993,5737,5607,5449,5352,5028,4952,4944,4842,4882,4667,4663,4507,4471,4353,4314,4129,4098,4191,3897,3984,3857,3883,4123,3723,3578,3401,3393,3415,3232,3116,3170,2881,3028,2897,2707,2773,2513,2493,2461,2296,2305,2300,2216,2151,2003,1928,1925,1755,1863,1748,1705,1667,1578,1512,1625,1482,1402,1428,1373,1278,1289,1222,1213,1186,1136,1114,1088,1004,990,959,917,873,826,766,727,712,672,560,515,473,407,334,298,239,211,182,168,126,80,82,69,56,29,25,15,12,13,15,9,6,8,3,3,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,3,0,1,1,1,2,4,5,4,3,6,5,4,9,12,19,19,31,33,31,42,37,75,89,105,117,148,177,198,257,336,425,543,710,1048,1644,2690,4330,6840,10360,14022,18312,22050,25598,28298,29942,31468,32091,32238,32123,32106,31276,30603,29834,28592,27829,26880,25768,24751,23844,22920,22262,22166,21549,20637,20412,19311,18844,17931,17464,16969,16822,16237,15582,15567,15294,14818,49558,8041,7945,7568,7072,6938,6642,6232,6050,5993,5736,5606,5448,5351,5028,4952,4942,4841,4882,4667,4662,4505,4469,4352,4314,4128,4098,4191,3897,3984,3857,3883,4121,3721,3576,3400,3393,3415,3232,3115,3169,2880,3029,2895,2707,2773,2513,2493,2460,2295,2304,2300,2216,2150,2003,1927,1925,1755,1861,1747,1704,1666,1577,1512,1625,1482,1402,1428,1373,1278,1289,1222,1212,1186,1136,1114,1087,1004,990,959,917,872,826,766,727,711,672,560,515,473,407,334,298,239,211,182,168,126,80,82,69,56,29,25,15,12,13,15,9,6,8,3,3,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,2,1,3,3,5,4,2,6,5,4,9,12,19,18,30,33,32,42,38,75,89,104,117,148,177,198,258,336,425,543,710,1048,1644,2689,4329,6840,10357,14021,18308,22048,25597,28297,29939,31467,32086,32235,32120,32103,31274,30599,29831,28586,27831,26877,25768,24749,23844,22918,22260,22163,21544,20636,20411,19308,18845,17929,17460,16965,16822,16236,15581,15567,15294,14817,49555,8040,7944,7568,7073,6937,6641,6232,6048,5992,5736,5605,5448,5350,5027,4949,4940,4839,4882,4667,4660,4505,4469,4351,4314,4127,4098,4191,3897,3985,3856,3881,4121,3720,3576,3400,3393,3414,3230,3115,3169,2880,3028,2895,2707,2773,2512,2492,2460,2294,2304,2300,2216,2149,2003,1926,1925,1754,1859,1746,1703,1666,1577,1512,1625,1482,1402,1428,1372,1275,1289,1222,1212,1186,1136,1114,1087,1004,990,959,917,872,826,765,727,711,672,559,515,473,407,334,298,239,211,182,167,126,80,82,69,56,29,25,15,12,13,15,9,6,6,3,3,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
