altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
88.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,2,0,0,4,5,1,3,2,3,5,7,7,10,17,13,19,18,30,44,44,62,81,78,111,127,170,196,300,464,732,1205,1879,2649,3657,4703,5654,6515,7205,7800,8161,8351,8276,8176,8314,7995,7927,7956,7428,7373,7051,6879,6464,6284,6248,5916,5886,5522,5538,5483,5095,5050,4868,4690,4565,4464,4345,4339,4053,4193,4013,14382,2291,2257,2097,2057,1948,1930,1849,1848,1747,1662,1624,1561,1644,1523,1442,1498,1429,1434,1389,1345,1382,1402,1345,1309,1285,1225,1228,1211,1214,1253,1172,1374,1111,1121,1069,988,979,1017,988,950,917,983,822,875,836,826,801,759,787,723,724,724,630,667,645,550,586,581,562,562,531,521,501,482,502,449,440,455,426,407,381,390,383,361,338,324,334,290,308,314,272,307,291,235,223,204,211,176,150,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,1,1,0,1,0,0,4,5,1,3,2,3,5,7,7,10,17,13,19,18,30,43,44,62,82,78,111,126,170,196,300,464,732,1205,1879,2649,3657,4703,5653,6515,7205,7798,8161,8350,8276,8173,8314,7995,7927,7956,7429,7371,7051,6879,6463,6285,6247,5916,5886,5522,5536,5481,5096,5049,4868,4690,4564,4462,4344,4339,4053,4192,4013,14382,2290,2257,2097,2057,1948,1930,1849,1848,1748,1661,1624,1561,1644,1522,1442,1498,1429,1434,1388,1345,1382,1401,1345,1307,1285,1225,1228,1211,1214,1251,1172,1374,1110,1121,1068,987,979,1017,986,950,917,983,822,873,836,826,799,759,787,722,723,724,630,667,645,550,586,580,562,562,531,521,501,482,502,449,440,455,426,407,381,390,382,361,338,324,333,290,308,314,272,307,291,235,223,204,211,176,150,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,4,5,1,3,2,3,5,7,7,10,17,13,19,18,30,44,44,62,81,78,111,126,170,196,300,463,732,1205,1879,2649,3656,4703,5653,6515,7204,7798,8159,8350,8276,8173,8314,7994,7926,7956,7426,7372,7049,6878,6463,6283,6247,5917,5885,5522,5536,5481,5096,5050,4868,4689,4564,4460,4343,4339,4051,4192,4013,14382,2290,2256,2097,2057,1947,1929,1849,1849,1747,1661,1624,1561,1644,1521,1442,1498,1428,1433,1388,1345,1382,1401,1344,1307,1285,1225,1228,1211,1214,1251,1172,1374,1110,1121,1068,985,979,1017,986,950,917,983,822,873,836,826,799,759,787,721,723,724,630,667,645,550,586,580,562,562,531,521,500,482,502,449,438,455,426,407,381,390,381,361,338,324,332,290,307,314,272,307,290,235,223,204,211,176,150,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,4,5,1,3,2,3,5,7,7,10,17,14,19,18,30,43,44,62,81,78,111,126,170,196,300,463,732,1204,1879,2649,3656,4702,5653,6515,7204,7797,8159,8349,8274,8173,8314,7994,7926,7956,7426,7370,7049,6880,6461,6283,6246,5917,5882,5522,5536,5480,5096,5050,4866,4688,4564,4460,4343,4339,4051,4190,4013,14382,2290,2256,2096,2057,1947,1929,1850,1847,1747,1661,1624,1560,1643,1521,1441,1498,1428,1433,1388,1344,1382,1401,1343,1306,1285,1225,1228,1211,1214,1251,1171,1374,1109,1121,1067,985,979,1017,986,950,917,983,822,872,836,826,799,759,787,721,723,724,630,667,645,550,586,580,562,562,531,521,500,482,500,449,438,455,426,407,381,389,381,360,338,324,332,289,307,314,272,307,290,235,223,204,211,176,149,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,4,5,1,3,2,4,5,7,7,10,17,13,19,18,30,43,44,62,81,78,111,126,170,196,300,463,732,1205,1878,2649,3656,4702,5653,6515,7202,7797,8159,8349,8274,8172,8312,7994,7927,7951,7422,7370,7049,6879,6461,6283,6246,5917,5881,5522,5537,5479,5095,5049,4867,4688,4564,4460,4343,4339,4051,4190,4013,14382,2290,2256,2096,2057,1946,1930,1849,1846,1747,1661,1624,1560,1643,1521,1441,1497,1428,1433,1388,1343,1382,1401,1343,1306,1285,1225,1228,1211,1214,1251,1171,1374,1109,1121,1067,985,979,1017,986,950,917,983,822,870,836,826,799,759,787,721,723,724,630,667,646,550,586,580,561,562,531,521,500,482,500,449,438,454,426,407,381,389,381,360,338,324,332,289,307,314,272,307,290,235,223,204,211,176,149,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,1,1,0,0,4,5,1,3,2,3,5,7,7,10,17,13,19,18,30,43,44,62,81,78,111,126,170,196,300,463,731,1205,1878,2649,3656,4702,5653,6514,7202,7796,8159,8349,8274,8172,8312,7994,7926,7951,7420,7371,7048,6879,6461,6281,6246,5917,5882,5522,5536,5477,5094,5049,4867,4687,4564,4460,4342,4339,4051,4190,4012,14379,2290,2256,2096,2056,1945,1928,1849,1846,1747,1661,1624,1560,1643,1521,1441,1497,1427,1433,1388,1343,1382,1401,1343,1306,1285,1224,1228,1211,1214,1251,1168,1374,1109,1121,1066,985,979,1017,986,950,917,983,821,870,836,826,799,759,786,721,723,724,630,667,646,550,586,580,561,562,531,521,499,482,500,449,437,454,426,407,381,389,380,359,338,324,332,289,307,314,272,307,290,235,223,204,211,176,149,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,4,5,1,3,2,3,5,7,7,10,17,13,19,18,30,43,44,62,81,77,111,126,170,196,300,463,731,1204,1878,2649,3656,4702,5651,6513,7202,7794,8159,8349,8273,8172,8311,7994,7925,7950,7420,7369,7048,6879,6461,6281,6245,5917,5881,5520,5536,5476,5094,5048,4867,4687,4564,4460,4340,4339,4051,4189,4012,14377,2290,2256,2095,2056,1945,1928,1849,1845,1747,1659,1624,1560,1643,1521,1441,1497,1427,1433,1388,1342,1382,1400,1343,1305,1285,1222,1228,1211,1214,1251,1168,1374,1109,1121,1065,985,978,1017,986,950,916,983,821,870,836,826,799,759,786,721,723,724,630,667,646,549,586,580,561,562,531,521,499,482,500,449,437,454,426,407,381,389,380,359,338,324,332,289,307,314,272,307,290,235,223,204,211,176,148,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,0,2,0,0,3,5,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,196,300,463,731,1204,1878,2649,3656,4702,5652,6513,7201,7792,8159,8348,8273,8172,8310,7993,7925,7950,7419,7370,7047,6880,6459,6281,6243,5919,5880,5518,5536,5476,5094,5049,4866,4687,4563,4460,4341,4338,4051,4189,4012,14374,2289,2257,2094,2056,1944,1927,1849,1846,1744,1658,1623,1559,1643,1521,1441,1497,1427,1433,1388,1341,1382,1400,1343,1305,1286,1221,1228,1211,1214,1251,1168,1374,1109,1121,1065,985,978,1017,985,950,915,983,821,870,836,826,799,759,786,720,723,724,630,667,646,549,586,579,561,562,531,521,499,482,499,449,437,454,426,407,381,389,380,359,338,324,332,289,307,314,272,307,290,235,223,204,211,176,148,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,1,1,0,1,0,0,3,4,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,197,300,463,731,1203,1878,2649,3656,4702,5652,6513,7201,7790,8159,8346,8273,8171,8310,7992,7925,7950,7419,7369,7047,6877,6459,6281,6244,5918,5879,5518,5534,5476,5094,5049,4865,4687,4562,4460,4341,4339,4050,4188,4011,14374,2291,2256,2094,2056,1944,1926,1849,1846,1744,1658,1623,1559,1643,1521,1441,1497,1427,1433,1388,1341,1382,1400,1343,1306,1285,1221,1228,1211,1214,1251,1169,1374,1109,1121,1064,985,977,1016,985,950,915,982,821,870,836,826,799,759,786,720,723,724,630,667,646,549,586,579,561,562,531,521,497,482,499,448,436,454,426,406,381,389,380,359,338,324,332,289,307,314,272,307,290,235,223,204,211,176,148,130,117,95,72,70,66,36,43,36,13,26,16,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,1,0,0,3,4,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,196,300,463,731,1203,1878,2649,3656,4703,5649,6509,7201,7791,8158,8346,8273,8172,8307,7990,7924,7951,7419,7367,7047,6876,6458,6281,6244,5917,5879,5516,5534,5475,5094,5049,4866,4688,4559,4461,4337,4338,4049,4187,4012,14374,2290,2256,2094,2055,1944,1926,1850,1845,1744,1658,1622,1559,1643,1521,1440,1497,1427,1433,1388,1341,1382,1401,1342,1305,1285,1219,1228,1211,1214,1251,1169,1374,1109,1121,1064,985,976,1016,985,950,915,982,821,870,836,826,799,759,786,720,723,724,630,667,646,548,585,579,561,562,531,521,497,482,499,448,436,454,426,406,381,389,380,359,338,323,332,289,307,314,272,307,290,235,223,204,211,176,148,130,117,95,72,70,66,36,43,36,13,26,15,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,1,0,0,3,4,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,196,300,463,731,1204,1876,2649,3655,4703,5647,6508,7201,7791,8156,8345,8273,8172,8307,7990,7922,7951,7418,7367,7045,6877,6457,6282,6244,5916,5878,5515,5534,5474,5094,5048,4864,4688,4560,4460,4337,4338,4050,4187,4011,14373,2290,2256,2094,2055,1944,1927,1849,1845,1744,1658,1621,1559,1643,1521,1440,1497,1427,1433,1388,1342,1383,1399,1341,1304,1285,1219,1228,1211,1214,1251,1169,1374,1109,1121,1064,985,976,1016,985,950,915,981,821,869,835,826,799,759,786,720,723,724,630,667,646,548,585,579,561,562,531,521,497,482,499,448,436,454,426,406,381,389,380,359,338,323,332,289,307,314,272,307,290,235,223,204,211,176,148,130,117,95,72,70,66,36,43,36,13,26,15,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,1,0,0,3,4,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,196,300,463,731,1204,1876,2649,3655,4701,5647,6509,7200,7789,8155,8344,8274,8170,8307,7990,7922,7949,7418,7367,7045,6876,6457,6282,6245,5916,5874,5515,5533,5473,5095,5045,4864,4688,4560,4458,4338,4337,4049,4187,4011,14373,2290,2256,2094,2054,1945,1926,1849,1845,1744,1657,1620,1559,1643,1520,1440,1496,1427,1433,1389,1342,1382,1399,1341,1304,1285,1219,1228,1211,1214,1251,1169,1374,1109,1121,1064,985,975,1016,985,950,915,981,821,869,835,826,799,759,786,720,722,723,630,667,645,548,585,579,561,562,530,521,496,482,499,448,436,454,426,406,381,389,380,359,338,323,332,289,307,313,272,307,290,235,223,204,210,176,148,130,117,95,72,69,66,36,43,36,13,26,15,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,3,4,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,196,300,462,731,1204,1876,2649,3655,4697,5647,6509,7199,7789,8154,8345,8273,8169,8307,7989,7923,7947,7418,7367,7043,6876,6458,6282,6243,5916,5874,5514,5533,5473,5095,5045,4864,4691,4557,4458,4337,4337,4049,4187,4011,14373,2290,2256,2093,2055,1944,1926,1849,1845,1744,1657,1620,1559,1643,1519,1440,1496,1428,1433,1388,1342,1382,1399,1341,1304,1284,1219,1227,1211,1214,1251,1169,1374,1109,1121,1064,985,975,1016,985,950,914,981,821,869,835,826,798,758,786,720,721,723,630,667,645,548,585,579,560,562,530,521,496,482,498,448,436,454,426,406,379,389,379,359,338,323,332,289,307,313,272,307,290,235,223,204,210,175,148,130,117,95,72,69,66,36,43,36,13,26,14,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,3,4,1,3,2,3,5,7,7,11,17,13,19,18,30,43,44,61,81,77,111,126,170,196,299,462,731,1204,1876,2648,3655,4697,5646,6510,7196,7788,8154,8343,8272,8169,8307,7987,7923,7947,7418,7368,7041,6878,6457,6279,6243,5915,5873,5514,5533,5473,5096,5045,4865,4689,4556,4457,4337,4337,4049,4187,4011,14373,2290,2256,2094,2054,1944,1925,1849,1845,1744,1657,1620,1557,1643,1520,1439,1496,1427,1433,1387,1342,1382,1398,1341,1304,1284,1219,1227,1211,1214,1251,1169,1374,1109,1121,1063,985,975,1016,985,950,914,981,820,869,835,826,798,758,786,720,721,723,629,667,645,548,585,579,560,562,530,521,496,482,498,448,436,454,426,406,379,389,379,359,338,323,332,289,307,313,272,307,290,235,222,204,210,175,148,130,117,95,72,69,66,36,43,36,13,26,14,9,9,6,5,4,6,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
