altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
75.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,2,3,4,2,9,6,3,15,2,8,9,11,19,24,26,28,26,32,47,66,54,84,123,143,199,245,318,392,456,527,511,521,585,582,543,560,578,561,557,574,557,495,532,520,522,465,488,432,441,439,395,387,440,392,383,368,379,400,355,371,362,352,341,1072,246,246,262,254,257,272,249,192,232,236,221,240,245,206,254,234,237,209,201,236,238,230,213,200,151,191,182,164,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,4,5,2,9,5,3,15,2,8,9,11,19,24,26,28,26,32,47,65,54,84,123,143,200,245,318,392,457,526,511,521,585,582,543,560,579,560,558,574,556,496,531,520,522,466,487,432,441,439,395,387,441,391,384,367,379,400,355,371,362,352,342,1071,247,246,262,254,257,272,249,192,232,236,222,240,245,206,254,234,237,209,201,236,238,230,213,200,151,191,182,164,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,3,3,3,5,2,9,5,3,14,2,8,9,11,19,24,26,28,26,32,47,65,54,83,122,143,200,245,318,392,457,524,511,521,585,580,543,560,579,561,557,572,556,496,531,520,524,464,487,432,441,439,396,387,440,392,383,367,379,400,355,371,362,352,342,1071,247,246,262,254,257,272,249,192,232,237,221,240,245,206,254,234,237,209,201,236,238,230,213,200,151,191,182,164,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,3,3,3,5,2,9,5,3,14,2,8,9,11,19,24,26,28,26,32,47,65,54,83,122,143,200,245,318,392,458,523,511,521,585,580,543,561,578,561,557,572,556,496,531,520,524,464,487,432,441,440,395,387,440,392,383,367,379,400,355,371,362,352,342,1071,247,246,262,254,257,272,249,193,232,236,221,240,245,206,254,234,237,209,201,236,238,230,213,200,151,191,182,164,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,3,3,2,5,2,9,6,3,13,2,8,9,11,19,24,26,28,26,32,47,65,54,83,122,143,200,245,318,393,455,523,511,521,585,580,543,561,578,561,557,572,556,496,530,522,522,464,487,431,441,439,395,387,440,392,383,367,379,400,355,371,362,352,342,1071,247,246,262,254,257,272,250,192,232,236,221,240,245,206,254,234,237,209,201,236,238,230,213,200,151,191,182,164,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,3,3,1,5,2,10,6,3,13,2,8,9,11,19,24,26,28,26,32,47,64,53,83,122,143,200,245,318,393,453,523,511,521,585,580,545,560,577,561,557,572,556,496,529,521,522,464,487,431,441,439,395,387,440,392,383,367,379,400,355,371,362,352,342,1071,247,246,262,255,257,272,250,192,232,236,221,240,245,206,254,233,237,209,201,236,238,230,213,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,2,1,2,2,6,3,9,6,3,12,3,7,9,11,20,24,26,27,26,32,47,64,54,82,123,143,200,246,318,391,452,523,511,521,585,581,542,560,578,560,557,572,556,495,529,519,522,465,486,429,442,439,395,387,440,392,383,368,378,400,355,370,362,352,342,1071,247,246,263,254,257,273,249,192,232,236,222,239,245,206,254,233,237,209,201,236,238,230,213,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,2,6,2,9,7,4,12,2,7,9,11,19,24,26,29,26,32,48,64,53,83,123,144,200,246,317,390,452,523,511,520,585,580,542,561,577,560,558,572,555,496,528,521,521,464,486,430,441,439,395,387,440,392,384,367,378,400,355,371,361,352,342,1071,248,246,263,254,257,272,249,193,232,236,221,239,245,206,254,233,237,209,201,236,238,230,213,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,1,2,1,6,3,9,7,3,12,2,7,9,11,19,24,26,31,26,33,47,65,53,82,124,144,199,246,317,390,452,523,511,520,585,580,541,560,577,561,557,572,554,496,529,520,520,464,486,430,441,439,395,387,441,392,383,367,378,400,356,370,361,352,342,1073,247,246,262,254,257,273,249,192,232,236,221,239,245,206,254,233,237,209,201,236,238,230,213,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,1,1,3,1,6,2,9,8,3,12,2,7,9,11,20,25,26,29,26,33,47,64,53,82,124,144,199,244,317,390,452,524,510,520,585,580,541,560,578,560,557,572,555,495,529,520,520,464,487,429,441,439,396,387,440,392,383,367,378,400,356,371,360,353,342,1071,247,246,262,254,257,273,249,192,232,235,221,239,246,206,254,233,237,209,201,236,238,230,214,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,1,2,1,2,1,3,1,6,2,9,7,3,12,2,8,9,11,20,24,24,29,26,33,47,64,53,82,124,144,199,244,317,390,452,525,509,520,585,580,542,559,577,560,557,572,555,496,528,520,520,464,487,429,442,439,395,387,440,391,383,367,378,401,356,370,360,352,342,1071,247,246,262,254,257,273,250,192,232,235,221,239,246,206,254,233,237,209,201,236,238,230,214,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,1,1,2,1,1,1,2,1,7,2,10,8,3,12,2,7,9,11,20,24,24,29,26,33,47,64,53,82,124,144,199,244,317,391,452,525,509,520,585,580,542,559,577,560,557,573,555,495,528,520,520,465,486,430,440,439,395,387,440,391,383,367,379,400,356,370,360,352,342,1071,247,246,262,254,257,273,250,192,232,235,221,239,246,206,254,233,237,209,201,236,238,230,214,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,1,1,3,0,0,1,0,0,1,1,1,2,1,2,2,1,5,2,9,9,3,12,2,7,9,11,19,25,24,29,26,33,47,64,53,82,124,144,199,244,317,391,453,524,509,520,585,580,542,559,577,560,557,573,555,495,528,520,520,465,486,430,440,439,395,387,440,391,383,368,378,400,356,370,360,352,342,1071,247,246,262,254,257,273,250,192,232,235,221,239,246,206,254,233,237,209,201,236,238,230,214,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,1,1,1,2,1,1,0,2,1,6,2,9,8,3,13,2,7,9,11,19,25,24,29,26,33,47,64,53,82,124,144,199,244,317,391,453,524,509,521,584,580,542,559,577,560,557,573,555,495,528,520,521,464,486,430,440,439,395,387,440,391,382,367,378,401,356,370,360,352,342,1071,247,246,262,254,257,273,250,192,232,235,221,239,246,206,254,233,237,209,201,236,238,230,214,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,2,1,1,3,2,1,1,0,2,1,5,2,10,8,3,12,2,7,11,11,19,25,24,29,26,33,47,63,53,82,124,144,199,244,317,391,453,524,509,521,584,580,542,559,577,560,557,573,555,495,528,521,520,464,486,430,440,439,395,387,440,390,382,367,378,401,356,370,360,352,342,1071,247,246,262,254,257,273,250,192,232,235,221,239,246,206,254,233,237,209,201,236,238,230,214,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,4,0,1,1,2,1,5,2,9,8,4,12,2,7,9,12,19,25,24,29,26,33,47,63,53,82,124,142,200,244,317,391,453,522,509,521,584,580,542,559,577,560,557,574,555,495,528,521,520,464,486,430,440,439,395,387,440,390,382,367,378,401,356,370,360,352,342,1071,247,246,262,254,257,273,250,192,232,235,222,239,246,206,254,233,237,209,201,236,238,230,215,200,151,191,183,165,181,179,214,347,138,127,124,119,107,119,78,61,80,58,56,39,49,43,40,43,33,39,32,29,28,25,36,35,40,36,30,36,29,37,30,32,24,29,35,47,43,44,36,30,38,37,28,35,48,43,50,45,52,49,44,41,33,51,23,20,12,10,10,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
