altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
88.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,2,7,1,6,11,8,12,12,14,16,27,37,44,46,67,91,120,131,152,194,331,514,848,1405,2240,3198,4544,5845,7022,8225,9124,9733,10211,10446,10381,10213,10347,10246,9966,9730,9549,9136,8572,8475,8082,7934,7538,7321,7286,7048,6671,6625,6291,6353,6082,5731,5769,5595,5383,5297,5249,5118,5055,17268,2800,2674,2533,2493,2366,2302,2209,2130,2046,2007,1926,1935,1844,1717,1728,1715,1640,1568,1547,1641,1621,1516,1582,1476,1488,1464,1467,1420,1389,1398,1402,1477,1280,1250,1173,1207,1162,1101,1109,1110,1060,1023,969,979,950,924,898,802,871,786,771,791,710,723,700,682,653,669,614,626,585,525,612,543,570,520,507,475,482,473,427,413,396,385,359,344,349,327,312,277,347,271,271,283,221,228,203,212,155,140,122,96,81,65,58,52,43,29,22,19,15,14,8,11,12,11,2,3,4,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,7,11,8,12,12,14,14,27,37,44,46,67,91,120,131,152,194,331,514,848,1405,2239,3198,4544,5845,7022,8225,9124,9733,10209,10446,10379,10213,10347,10246,9966,9728,9548,9136,8573,8473,8081,7934,7538,7321,7285,7045,6671,6622,6290,6353,6082,5731,5768,5594,5382,5297,5248,5117,5054,17267,2800,2674,2533,2492,2366,2302,2209,2130,2045,2007,1926,1935,1844,1717,1727,1715,1639,1568,1547,1641,1621,1516,1582,1476,1488,1464,1465,1420,1388,1398,1402,1476,1280,1250,1173,1207,1162,1100,1108,1110,1059,1023,969,979,950,924,898,802,871,786,771,791,710,723,700,683,653,669,614,626,584,525,612,543,570,520,507,475,482,473,427,413,396,385,359,344,349,327,312,277,347,271,271,283,221,228,203,212,155,140,121,96,81,65,58,51,43,28,22,19,15,14,8,11,12,11,2,3,4,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,12,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,847,1405,2240,3197,4544,5845,7022,8225,9122,9733,10207,10446,10379,10215,10344,10246,9964,9727,9549,9135,8574,8473,8079,7934,7538,7322,7284,7045,6672,6622,6289,6352,6083,5732,5764,5594,5380,5297,5248,5116,5054,17265,2800,2674,2533,2491,2365,2302,2209,2129,2045,2007,1926,1935,1844,1717,1726,1715,1639,1568,1548,1641,1621,1515,1581,1474,1488,1463,1465,1418,1388,1398,1402,1476,1279,1250,1173,1207,1161,1100,1108,1111,1059,1023,969,979,950,923,898,802,871,786,770,791,710,723,700,683,653,669,614,626,584,525,611,543,571,520,507,475,482,473,427,413,396,385,359,344,349,326,312,277,347,271,271,282,221,227,203,212,155,140,121,96,81,65,58,51,43,28,21,19,15,14,8,11,12,10,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,12,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,849,1405,2239,3197,4544,5845,7021,8223,9122,9733,10207,10447,10378,10213,10343,10247,9963,9727,9550,9134,8574,8472,8079,7935,7536,7321,7285,7045,6669,6621,6290,6352,6083,5730,5764,5593,5380,5297,5249,5115,5054,17263,2799,2674,2533,2491,2365,2302,2209,2129,2045,2007,1926,1935,1844,1716,1727,1714,1639,1568,1548,1639,1621,1514,1581,1474,1488,1463,1464,1416,1388,1398,1401,1476,1279,1250,1173,1207,1161,1099,1108,1111,1059,1023,968,979,950,922,898,802,871,785,770,791,710,723,700,683,653,669,614,626,584,525,611,543,571,520,506,475,482,473,427,413,396,385,359,344,349,326,312,277,347,271,271,282,221,227,203,212,155,140,120,96,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,12,8,12,12,14,14,27,37,44,46,67,91,120,131,152,195,331,514,847,1405,2239,3198,4541,5844,7021,8223,9121,9732,10207,10447,10376,10211,10344,10246,9964,9724,9548,9132,8575,8469,8080,7932,7536,7321,7282,7045,6669,6620,6289,6353,6082,5728,5764,5592,5380,5298,5248,5115,5055,17260,2799,2674,2532,2490,2365,2302,2209,2129,2045,2007,1925,1935,1844,1717,1726,1713,1639,1568,1547,1640,1619,1514,1581,1474,1488,1463,1464,1416,1387,1398,1401,1476,1279,1250,1173,1207,1161,1099,1108,1111,1059,1023,968,979,950,921,897,802,871,785,770,791,710,723,700,682,653,669,614,625,583,525,611,543,571,520,506,474,482,472,427,413,395,385,359,343,349,325,312,277,347,271,271,281,220,227,203,212,155,140,120,96,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,12,8,12,12,14,14,26,37,44,46,67,92,120,131,152,194,331,514,847,1405,2239,3198,4541,5844,7021,8221,9120,9731,10207,10447,10375,10211,10344,10246,9964,9725,9547,9133,8574,8470,8078,7930,7534,7321,7283,7045,6667,6616,6289,6351,6082,5728,5763,5592,5381,5298,5248,5115,5054,17259,2799,2674,2532,2490,2365,2302,2209,2129,2044,2007,1925,1934,1844,1717,1726,1713,1638,1568,1547,1640,1618,1514,1580,1474,1487,1463,1464,1416,1387,1398,1401,1476,1279,1250,1173,1206,1161,1098,1108,1111,1058,1023,967,979,950,921,897,802,871,785,770,791,709,723,700,682,653,669,614,625,583,525,611,543,571,520,506,474,482,472,427,413,395,385,359,343,349,325,312,277,347,271,271,281,220,227,203,212,155,140,120,96,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,12,8,12,12,14,14,26,38,44,46,67,91,120,131,152,194,331,514,847,1405,2239,3198,4541,5844,7020,8221,9120,9731,10206,10447,10375,10210,10343,10246,9964,9722,9547,9133,8572,8468,8078,7929,7535,7320,7282,7045,6667,6617,6287,6350,6082,5727,5763,5592,5382,5295,5248,5115,5053,17258,2799,2674,2532,2490,2365,2302,2209,2129,2043,2007,1925,1934,1844,1714,1725,1713,1637,1568,1548,1639,1618,1514,1580,1474,1487,1463,1462,1416,1387,1398,1401,1476,1279,1250,1173,1206,1161,1097,1107,1111,1057,1023,967,979,950,921,897,802,871,785,769,791,709,723,700,682,653,669,614,624,583,525,611,543,570,520,506,474,482,472,427,413,395,385,359,343,349,325,312,277,347,271,271,281,220,227,203,212,155,140,120,96,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,7,12,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,847,1405,2239,3198,4540,5844,7019,8220,9119,9731,10205,10444,10374,10210,10345,10242,9961,9720,9548,9131,8570,8467,8078,7928,7535,7319,7283,7045,6667,6616,6287,6350,6081,5726,5762,5592,5381,5294,5248,5113,5053,17258,2798,2674,2531,2490,2365,2301,2209,2129,2043,2007,1925,1934,1843,1714,1723,1713,1637,1569,1547,1639,1617,1513,1579,1473,1487,1462,1462,1415,1387,1398,1401,1476,1278,1250,1173,1205,1161,1097,1105,1111,1057,1023,967,979,950,921,896,802,871,785,768,791,709,723,700,682,653,669,614,624,583,525,611,543,569,519,506,474,482,472,427,412,395,385,359,343,349,325,312,277,347,271,271,281,220,227,203,212,155,140,120,95,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,11,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,846,1405,2239,3198,4540,5844,7019,8220,9116,9731,10205,10443,10372,10209,10345,10242,9960,9720,9546,9128,8570,8467,8077,7928,7534,7321,7281,7044,6667,6614,6287,6349,6081,5726,5761,5591,5381,5294,5248,5113,5053,17256,2797,2673,2531,2489,2366,2301,2209,2129,2042,2007,1925,1934,1843,1713,1723,1713,1638,1568,1547,1639,1618,1513,1579,1473,1487,1460,1462,1415,1387,1398,1401,1476,1277,1249,1173,1205,1161,1096,1104,1111,1057,1023,967,978,950,921,896,802,871,785,768,791,709,723,700,682,653,669,614,624,582,525,610,543,569,519,506,474,482,472,427,412,395,385,359,343,349,325,312,277,347,271,271,281,220,227,203,212,155,140,119,95,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,11,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,846,1405,2239,3198,4540,5844,7018,8219,9116,9731,10205,10441,10371,10209,10342,10242,9959,9720,9545,9128,8569,8467,8076,7928,7535,7319,7279,7043,6664,6614,6287,6349,6079,5726,5760,5591,5380,5293,5248,5111,5053,17255,2797,2673,2531,2489,2366,2301,2209,2129,2042,2007,1925,1933,1843,1713,1723,1714,1637,1568,1547,1639,1618,1513,1578,1473,1486,1460,1462,1415,1387,1397,1401,1476,1277,1249,1173,1205,1161,1096,1104,1111,1056,1023,965,978,950,921,896,802,871,785,768,790,709,723,700,682,652,669,614,624,582,525,610,543,569,519,506,474,481,471,427,412,395,385,359,343,348,325,312,277,345,271,271,281,220,227,203,212,155,140,119,95,81,65,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,11,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,846,1405,2239,3197,4539,5843,7017,8219,9115,9731,10204,10442,10371,10209,10342,10241,9958,9717,9543,9128,8568,8467,8075,7929,7533,7318,7279,7042,6663,6614,6287,6350,6079,5724,5760,5591,5380,5293,5248,5110,5053,17253,2796,2673,2531,2489,2366,2301,2209,2129,2041,2007,1925,1933,1843,1713,1724,1713,1637,1568,1546,1639,1618,1513,1577,1472,1486,1459,1462,1415,1387,1396,1401,1476,1277,1249,1173,1205,1161,1095,1104,1111,1056,1022,965,978,950,921,895,802,869,785,768,789,708,723,700,682,652,669,614,624,582,525,610,543,569,519,506,473,481,471,427,412,395,383,359,343,348,325,312,277,345,271,271,281,220,227,203,212,155,140,118,95,81,64,58,51,43,28,21,19,15,14,8,11,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,11,8,12,12,14,14,26,37,44,46,67,91,120,131,152,194,331,514,846,1405,2239,3197,4539,5841,7017,8218,9115,9731,10203,10441,10371,10208,10341,10239,9958,9714,9543,9126,8566,8467,8076,7928,7533,7317,7277,7042,6663,6614,6287,6350,6077,5723,5759,5591,5379,5292,5248,5110,5053,17251,2796,2673,2531,2489,2364,2301,2208,2128,2041,2006,1925,1931,1843,1714,1723,1712,1637,1568,1546,1639,1618,1512,1576,1471,1485,1459,1462,1414,1387,1396,1401,1476,1277,1249,1173,1205,1161,1094,1104,1110,1056,1022,964,978,948,921,895,802,869,785,768,789,708,723,700,682,652,669,612,624,582,525,610,543,569,519,506,473,481,471,427,412,394,383,359,342,348,324,312,277,345,271,271,281,220,226,203,212,155,140,118,95,81,64,58,51,43,28,21,19,15,14,8,10,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,11,8,12,12,14,14,26,37,44,46,67,91,121,130,152,194,331,514,846,1405,2239,3198,4539,5841,7017,8217,9115,9731,10203,10440,10369,10208,10340,10238,9957,9714,9542,9126,8566,8467,8074,7927,7533,7315,7276,7043,6663,6614,6286,6349,6077,5723,5758,5591,5378,5292,5247,5110,5053,17251,2796,2673,2530,2489,2364,2302,2207,2127,2041,2005,1924,1931,1843,1714,1722,1711,1637,1568,1546,1639,1618,1512,1576,1471,1485,1459,1462,1414,1387,1396,1401,1475,1277,1249,1173,1205,1161,1094,1104,1110,1056,1021,964,977,948,921,895,802,869,784,768,789,708,723,699,682,652,669,611,624,582,524,610,543,569,519,505,473,481,471,426,411,394,383,359,342,348,323,312,277,345,269,271,281,220,226,203,211,155,140,118,95,81,63,58,51,43,28,21,19,15,14,8,10,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,2,1,1,3,3,1,7,1,6,11,8,12,12,14,14,27,37,44,46,67,91,121,130,152,194,331,514,847,1405,2240,3197,4540,5840,7014,8217,9113,9729,10202,10438,10367,10211,10336,10236,9957,9713,9542,9124,8565,8467,8073,7928,7530,7315,7276,7042,6662,6614,6286,6349,6077,5722,5757,5589,5379,5290,5244,5110,5053,17248,2796,2673,2530,2489,2365,2301,2207,2127,2040,2005,1924,1931,1842,1714,1722,1711,1636,1568,1544,1639,1618,1512,1576,1471,1485,1459,1462,1414,1386,1396,1401,1474,1277,1249,1173,1205,1161,1094,1103,1110,1056,1021,964,976,948,920,895,802,869,783,768,789,707,723,699,682,652,669,611,624,582,524,610,543,569,519,504,472,481,471,426,411,394,382,359,342,348,323,312,277,344,269,271,281,220,226,203,211,155,139,118,95,80,63,58,51,43,27,21,19,15,14,8,10,12,9,2,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
