altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
81.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,1,1,4,5,3,1,2,4,5,2,5,2,4,16,13,12,13,16,17,27,27,42,49,75,76,105,130,156,174,229,290,353,442,606,794,1221,1923,2904,4600,6941,9289,11633,14341,16335,18002,19354,20103,20972,20990,20796,20641,20344,20085,19531,19045,18227,17631,16948,16308,15730,15294,14827,14779,14222,13653,13262,12820,12481,12126,11691,11551,11119,10896,10525,10375,10141,10328,35245,5898,5506,5316,5045,4997,4855,4754,4530,4416,4274,4160,4058,3927,3810,3799,3663,3578,3610,3541,3529,3488,3425,3339,3261,3206,3157,3110,3001,3132,2997,3002,3375,2792,2732,2701,2700,2633,2621,2587,2315,2284,2346,2112,2116,2087,2006,1945,1916,1885,1810,1760,1714,1594,1578,1490,1506,1494,1348,1421,1379,1376,1339,1217,1240,1221,1299,1207,1210,1175,1159,1069,1086,988,971,966,965,877,874,887,827,832,786,725,659,590,559,546,488,378,341,275,282,218,166,139,122,88,88,61,44,55,30,29,22,12,11,7,3,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,3,5,3,1,1,4,5,2,6,2,4,16,13,12,13,16,17,27,26,42,49,75,76,105,130,155,172,230,290,353,442,606,794,1222,1923,2904,4600,6941,9290,11632,14337,16336,18001,19354,20103,20968,20990,20792,20639,20342,20085,19529,19043,18227,17631,16946,16306,15730,15289,14826,14778,14221,13652,13260,12820,12480,12125,11691,11551,11121,10895,10525,10372,10141,10326,35242,5898,5506,5316,5045,4997,4855,4754,4528,4417,4273,4160,4057,3926,3809,3799,3663,3578,3610,3542,3527,3488,3425,3339,3261,3206,3156,3110,3001,3132,2996,3000,3375,2791,2732,2700,2700,2633,2620,2587,2315,2283,2345,2112,2115,2087,2006,1945,1916,1885,1810,1760,1714,1594,1578,1490,1506,1494,1348,1420,1379,1376,1338,1217,1239,1221,1298,1207,1209,1174,1158,1069,1086,988,971,966,965,877,874,887,827,831,786,725,659,590,559,546,488,378,341,275,282,218,165,139,122,88,88,61,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,3,5,3,1,1,3,5,2,5,2,4,16,13,12,14,16,17,27,26,42,49,75,76,105,130,155,172,230,290,353,442,606,794,1222,1922,2904,4599,6942,9289,11634,14334,16334,17999,19351,20103,20967,20989,20785,20638,20342,20085,19524,19042,18226,17630,16945,16307,15725,15288,14825,14775,14220,13652,13260,12819,12480,12121,11691,11548,11119,10894,10524,10372,10140,10326,35238,5898,5505,5314,5044,4997,4855,4754,4527,4414,4272,4160,4057,3925,3809,3799,3663,3576,3611,3540,3527,3487,3424,3339,3260,3206,3155,3110,2999,3130,2996,3000,3374,2790,2732,2700,2699,2631,2618,2587,2315,2283,2345,2112,2115,2087,2006,1944,1916,1885,1809,1760,1714,1593,1578,1489,1505,1494,1348,1420,1378,1376,1338,1216,1239,1221,1298,1207,1209,1173,1158,1069,1086,988,971,963,964,877,874,887,827,830,786,725,659,590,559,546,488,378,341,275,282,218,165,139,121,88,88,61,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,3,5,3,1,1,3,5,2,5,1,4,16,13,12,14,16,17,27,26,42,49,75,76,105,130,155,172,230,290,353,442,606,794,1222,1922,2904,4599,6942,9287,11630,14332,16333,17999,19351,20100,20964,20988,20785,20635,20341,20083,19523,19041,18225,17630,16945,16305,15724,15287,14825,14775,14219,13652,13260,12819,12476,12121,11691,11548,11117,10892,10522,10371,10140,10325,35234,5897,5503,5315,5043,4997,4855,4753,4525,4413,4271,4160,4057,3925,3809,3799,3663,3577,3609,3540,3527,3487,3424,3339,3260,3206,3154,3110,2999,3129,2995,3000,3372,2787,2732,2700,2699,2630,2618,2587,2314,2283,2344,2111,2115,2087,2006,1944,1916,1885,1809,1760,1714,1593,1578,1488,1505,1494,1348,1420,1378,1375,1338,1216,1239,1221,1296,1207,1209,1173,1157,1069,1086,988,971,963,964,877,874,887,825,830,786,725,659,590,559,546,488,378,340,275,282,218,165,139,121,88,88,61,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4,6,3,1,1,3,5,2,5,1,4,16,13,12,14,17,17,26,26,42,49,75,76,106,130,156,172,231,290,352,443,607,794,1222,1923,2902,4601,6938,9286,11633,14332,16330,18001,19347,20100,20960,20981,20783,20633,20340,20084,19522,19038,18223,17628,16944,16302,15722,15287,14825,14776,14219,13653,13257,12818,12478,12121,11689,11549,11115,10892,10522,10371,10143,10323,35234,5896,5501,5314,5043,4997,4854,4753,4524,4413,4273,4160,4057,3924,3808,3799,3663,3575,3607,3540,3528,3487,3423,3339,3257,3206,3154,3110,2998,3129,2994,3000,3372,2787,2732,2699,2699,2629,2618,2586,2312,2281,2341,2111,2114,2087,2006,1944,1915,1884,1809,1760,1714,1593,1578,1489,1505,1493,1348,1420,1377,1375,1338,1216,1239,1221,1296,1207,1209,1173,1157,1069,1086,988,971,963,964,877,874,887,825,829,786,723,659,589,559,546,488,378,340,275,282,218,165,139,121,88,88,61,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,4,5,3,1,1,3,5,2,6,2,5,17,13,12,14,16,18,27,26,42,49,75,76,105,130,155,173,231,291,352,443,607,794,1222,1922,2903,4599,6937,9286,11631,14326,16329,17997,19346,20101,20957,20980,20784,20631,20338,20080,19520,19038,18220,17627,16943,16301,15721,15285,14824,14772,14218,13652,13256,12817,12476,12118,11690,11550,11113,10889,10520,10372,10141,10323,35229,5896,5501,5314,5041,4996,4854,4753,4527,4413,4272,4161,4056,3924,3807,3800,3663,3574,3607,3540,3528,3486,3423,3338,3256,3206,3153,3110,2995,3129,2993,2997,3371,2787,2732,2699,2697,2629,2617,2586,2311,2281,2341,2111,2113,2087,2004,1944,1915,1884,1809,1760,1714,1592,1578,1488,1504,1493,1348,1420,1377,1375,1337,1216,1239,1220,1296,1207,1209,1172,1156,1068,1086,988,971,963,964,877,874,887,824,829,786,722,659,589,559,545,487,378,340,275,282,218,165,139,121,88,88,61,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,3,5,4,1,2,3,5,2,6,1,4,16,13,12,14,16,17,26,26,42,49,75,77,105,130,155,172,232,291,352,442,607,794,1220,1922,2902,4599,6937,9287,11630,14324,16330,17991,19346,20102,20952,20978,20781,20630,20338,20078,19518,19039,18218,17626,16941,16300,15720,15286,14818,14771,14218,13647,13254,12816,12477,12118,11690,11548,11108,10890,10521,10370,10139,10322,35228,5896,5501,5314,5041,4996,4855,4753,4528,4413,4270,4162,4054,3923,3807,3798,3662,3573,3606,3540,3527,3484,3423,3338,3254,3205,3153,3110,2994,3129,2993,2996,3369,2786,2730,2699,2696,2629,2617,2586,2311,2281,2342,2109,2113,2086,2005,1944,1915,1884,1808,1760,1714,1592,1578,1488,1504,1492,1348,1420,1377,1375,1337,1216,1239,1220,1296,1207,1209,1171,1156,1068,1085,988,971,963,964,877,874,887,824,829,785,722,659,589,559,545,487,378,340,273,282,218,164,139,121,88,88,61,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,5,4,1,2,3,5,2,6,1,4,16,13,12,14,16,19,26,26,42,49,75,77,105,130,155,172,232,291,352,442,606,794,1221,1921,2903,4600,6937,9285,11631,14324,16326,17987,19345,20101,20954,20973,20778,20628,20335,20077,19521,19033,18218,17625,16938,16294,15722,15284,14818,14770,14215,13647,13254,12818,12474,12120,11686,11547,11107,10890,10519,10370,10138,10322,35225,5894,5501,5314,5042,4996,4854,4754,4527,4413,4269,4160,4055,3922,3806,3798,3661,3572,3606,3541,3526,3484,3421,3338,3254,3206,3153,3110,2993,3129,2993,2996,3367,2785,2730,2698,2694,2629,2616,2586,2311,2280,2341,2108,2112,2086,2004,1944,1915,1883,1808,1760,1714,1591,1578,1487,1504,1492,1348,1420,1377,1375,1337,1215,1239,1220,1295,1207,1209,1170,1156,1068,1085,988,971,963,964,877,873,887,824,829,785,722,659,589,559,545,487,378,340,273,282,217,163,139,121,88,88,60,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,4,1,2,4,5,2,6,1,4,16,13,13,14,16,17,26,26,42,49,75,76,105,130,155,172,231,291,352,443,606,795,1223,1921,2902,4601,6936,9284,11627,14322,16326,17988,19345,20099,20954,20971,20776,20627,20333,20078,19519,19031,18216,17623,16939,16295,15720,15282,14817,14770,14213,13648,13255,12819,12472,12118,11684,11547,11107,10887,10519,10367,10138,10322,35222,5895,5501,5315,5042,4995,4854,4753,4526,4411,4270,4160,4053,3922,3806,3798,3660,3572,3605,3541,3524,3483,3421,3337,3253,3206,3152,3110,2993,3128,2992,2996,3367,2784,2730,2698,2694,2629,2616,2585,2311,2280,2341,2107,2111,2086,2004,1943,1914,1882,1807,1760,1714,1591,1577,1486,1503,1490,1348,1420,1376,1375,1336,1214,1238,1220,1295,1207,1208,1170,1156,1068,1085,988,971,963,963,877,872,887,824,829,785,722,659,589,558,545,487,377,340,273,282,217,163,139,121,88,88,60,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,5,1,2,3,5,2,6,1,4,16,13,12,14,15,17,26,26,42,50,75,76,105,130,156,172,230,291,353,443,606,795,1219,1920,2902,4600,6936,9283,11626,14322,16325,17988,19344,20100,20955,20967,20776,20625,20333,20077,19515,19031,18215,17619,16937,16294,15720,15277,14813,14769,14211,13649,13254,12818,12470,12115,11684,11545,11107,10889,10518,10367,10138,10322,35221,5894,5501,5312,5041,4995,4854,4752,4526,4409,4270,4159,4054,3922,3806,3797,3660,3572,3604,3541,3524,3483,3421,3337,3253,3205,3152,3110,2993,3128,2992,2995,3367,2783,2730,2697,2694,2628,2614,2585,2311,2279,2340,2106,2111,2086,2004,1943,1914,1881,1807,1760,1714,1590,1577,1486,1503,1490,1346,1420,1375,1374,1336,1214,1238,1220,1295,1206,1208,1170,1156,1068,1085,988,971,962,963,877,872,887,824,829,785,722,659,589,558,545,487,377,340,273,282,216,163,139,121,88,88,59,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,5,5,1,2,3,5,2,6,1,4,16,13,12,14,15,17,26,26,42,49,76,76,106,131,156,172,230,291,352,443,606,794,1219,1920,2903,4598,6936,9283,11625,14322,16324,17988,19344,20096,20955,20966,20774,20625,20335,20074,19514,19032,18213,17615,16939,16293,15718,15275,14814,14769,14213,13648,13253,12814,12468,12115,11683,11544,11107,10887,10516,10367,10136,10321,35216,5894,5501,5312,5040,4996,4855,4751,4525,4409,4270,4159,4054,3922,3806,3796,3659,3572,3604,3541,3524,3483,3420,3337,3253,3202,3151,3110,2992,3126,2992,2995,3367,2783,2730,2694,2694,2628,2614,2585,2310,2278,2340,2106,2111,2084,2004,1943,1914,1881,1806,1760,1714,1590,1577,1486,1503,1490,1345,1420,1375,1374,1336,1214,1238,1220,1295,1206,1208,1170,1156,1068,1085,988,971,962,963,877,871,888,824,829,785,722,658,589,557,544,487,377,340,273,282,216,163,139,121,87,88,59,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,5,5,1,2,3,5,2,6,2,4,16,13,12,15,15,17,26,26,43,49,75,76,105,131,156,172,228,292,352,443,606,793,1219,1920,2903,4596,6936,9283,11624,14322,16322,17987,19337,20094,20951,20963,20774,20625,20334,20072,19512,19028,18212,17614,16936,16293,15718,15275,14816,14768,14210,13648,13252,12812,12468,12114,11683,11543,11107,10885,10515,10367,10136,10320,35215,5895,5501,5310,5040,4995,4855,4752,4524,4409,4269,4159,4054,3922,3806,3796,3659,3570,3604,3540,3524,3483,3420,3336,3253,3202,3150,3108,2991,3125,2992,2995,3367,2783,2730,2693,2694,2628,2611,2585,2310,2277,2339,2106,2109,2084,2004,1943,1914,1881,1806,1759,1713,1589,1577,1486,1503,1490,1345,1420,1375,1374,1336,1213,1238,1220,1293,1206,1207,1169,1156,1068,1085,988,971,961,963,877,871,888,823,829,785,722,658,588,557,544,487,377,340,273,282,216,163,139,121,87,88,59,44,55,30,29,22,12,11,7,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,3,6,5,1,2,3,7,2,6,1,4,16,13,12,14,15,18,26,26,42,49,75,76,105,131,156,172,228,292,352,443,606,793,1219,1920,2903,4594,6933,9282,11623,14321,16322,17983,19337,20091,20945,20963,20773,20626,20329,20072,19512,19028,18208,17614,16936,16291,15716,15274,14812,14767,14211,13646,13251,12812,12467,12112,11680,11543,11107,10886,10515,10367,10134,10320,35214,5894,5501,5310,5040,4994,4855,4751,4523,4410,4268,4158,4053,3922,3807,3796,3659,3570,3604,3540,3524,3483,3420,3336,3253,3202,3150,3108,2991,3125,2992,2995,3367,2781,2728,2693,2694,2627,2611,2585,2310,2277,2339,2106,2109,2084,2003,1943,1913,1881,1805,1759,1712,1588,1577,1486,1503,1490,1345,1420,1375,1374,1336,1213,1238,1220,1293,1206,1206,1169,1156,1068,1085,988,971,960,963,877,870,888,823,829,785,722,658,588,557,544,487,377,340,273,282,216,162,138,121,87,88,59,44,55,30,28,22,12,11,7,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
