altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
94.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,91,110,132,169,214,304,384,640,954,1364,1922,2516,3202,3855,4445,4936,5199,5599,5439,5777,5661,5505,5525,5419,5374,5165,5018,4962,4699,4603,4405,4420,4370,4215,4134,4016,3855,3747,3564,3550,3547,3415,3282,3263,3210,3187,3058,3216,10978,1888,1858,1846,1712,1789,1698,1537,1561,1653,1579,1584,1526,1424,1387,1394,1304,1332,1345,1281,1285,1349,1345,1248,1232,1135,1209,1203,1115,1179,1109,1128,1510,1089,1091,1051,1054,1004,989,1029,928,885,939,814,800,764,792,763,714,735,683,677,661,677,608,652,585,583,560,519,535,522,547,479,494,464,493,488,453,463,444,467,460,431,459,476,432,432,441,443,402,417,385,373,391,362,336,307,296,243,218,197,183,184,138,127,120,105,88,56,52,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,954,1364,1922,2516,3202,3855,4445,4936,5199,5599,5440,5776,5660,5505,5524,5419,5374,5165,5018,4962,4698,4603,4405,4420,4369,4215,4134,4016,3855,3746,3564,3550,3547,3415,3282,3263,3210,3187,3057,3215,10978,1888,1858,1846,1712,1789,1698,1537,1561,1652,1579,1584,1526,1424,1387,1394,1304,1332,1345,1281,1285,1349,1345,1248,1232,1135,1209,1203,1115,1179,1109,1128,1510,1089,1091,1051,1054,1004,989,1029,928,885,938,814,800,764,792,763,714,735,683,677,661,677,608,651,585,583,560,519,535,522,547,478,494,464,493,488,453,463,444,467,460,431,459,476,432,432,441,443,402,416,385,373,391,362,336,307,296,243,218,197,183,184,138,127,120,105,88,56,52,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,954,1364,1922,2516,3202,3855,4444,4936,5199,5599,5440,5776,5661,5504,5524,5419,5374,5165,5018,4961,4698,4602,4405,4420,4369,4215,4134,4016,3855,3746,3564,3550,3547,3415,3282,3263,3210,3187,3057,3215,10978,1888,1858,1845,1711,1788,1698,1537,1561,1652,1579,1584,1526,1424,1387,1394,1304,1332,1345,1281,1285,1349,1345,1248,1232,1135,1209,1203,1115,1179,1109,1128,1509,1089,1091,1051,1054,1004,989,1028,927,885,938,814,800,764,792,763,714,735,683,677,661,677,608,651,585,583,560,519,535,522,547,478,494,464,493,488,453,463,444,467,460,431,459,476,432,432,441,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,52,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,954,1364,1922,2516,3202,3855,4444,4936,5199,5600,5439,5776,5661,5503,5524,5419,5374,5165,5018,4961,4698,4602,4405,4420,4369,4214,4134,4016,3855,3745,3564,3550,3547,3415,3282,3263,3210,3187,3057,3215,10977,1888,1858,1845,1711,1788,1698,1537,1561,1652,1579,1584,1526,1424,1386,1394,1304,1332,1345,1281,1285,1349,1344,1248,1232,1135,1209,1203,1114,1179,1108,1128,1509,1089,1090,1051,1054,1004,989,1028,927,885,938,814,800,764,792,763,714,735,683,677,661,677,608,651,585,583,560,519,535,522,547,478,494,464,493,488,453,463,444,467,460,431,459,476,431,432,440,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,52,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,954,1364,1922,2516,3202,3855,4444,4936,5199,5600,5439,5777,5659,5503,5524,5418,5374,5165,5018,4961,4698,4602,4403,4420,4369,4213,4134,4016,3855,3745,3564,3549,3547,3415,3282,3263,3210,3187,3057,3215,10977,1888,1858,1845,1711,1788,1698,1537,1561,1651,1579,1583,1526,1424,1386,1393,1304,1332,1345,1281,1285,1349,1344,1248,1232,1135,1209,1203,1114,1179,1108,1128,1509,1089,1090,1051,1054,1004,989,1028,927,885,938,814,800,764,792,763,714,735,683,677,661,677,608,650,585,583,560,519,535,522,547,478,494,464,493,488,453,463,444,467,460,431,458,476,431,431,440,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,52,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,954,1364,1922,2516,3202,3855,4443,4936,5200,5599,5439,5773,5659,5503,5523,5418,5372,5165,5017,4961,4698,4601,4402,4420,4369,4213,4134,4016,3855,3745,3564,3549,3547,3415,3282,3263,3210,3187,3057,3215,10977,1888,1858,1845,1711,1788,1698,1537,1561,1651,1579,1583,1526,1423,1386,1393,1304,1332,1345,1281,1284,1349,1344,1248,1232,1134,1209,1203,1114,1179,1108,1128,1508,1089,1090,1050,1054,1004,989,1028,927,885,938,814,800,764,792,763,714,734,683,677,661,677,608,650,585,583,560,519,535,522,547,478,494,464,493,488,453,463,444,467,460,431,458,476,431,431,439,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,52,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1921,2516,3202,3855,4443,4936,5198,5598,5439,5773,5659,5503,5523,5418,5371,5165,5017,4961,4698,4600,4402,4420,4369,4213,4134,4016,3855,3745,3564,3548,3547,3415,3282,3262,3210,3187,3057,3215,10977,1888,1858,1845,1711,1788,1698,1537,1561,1651,1579,1583,1526,1423,1386,1393,1304,1332,1345,1280,1284,1349,1344,1247,1232,1134,1209,1202,1114,1179,1108,1128,1507,1089,1090,1050,1053,1004,989,1028,927,885,938,813,800,764,792,763,714,734,683,677,661,677,608,650,585,583,560,519,535,522,547,478,494,464,493,488,453,463,444,467,460,431,458,476,430,431,439,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,51,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1921,2515,3202,3855,4442,4936,5198,5598,5439,5773,5659,5503,5523,5418,5371,5165,5017,4961,4698,4599,4402,4420,4369,4213,4134,4015,3854,3745,3564,3548,3546,3415,3282,3261,3210,3187,3057,3215,10977,1888,1858,1845,1711,1788,1698,1537,1561,1651,1579,1583,1525,1423,1386,1393,1304,1332,1345,1279,1283,1349,1344,1247,1232,1134,1209,1202,1113,1179,1108,1127,1507,1089,1090,1050,1053,1004,989,1028,927,885,938,813,800,764,791,763,714,734,683,677,661,677,607,650,585,583,560,519,535,522,546,478,494,464,493,487,453,463,444,467,460,431,458,476,430,431,439,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,51,47,39,21,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1921,2515,3202,3855,4442,4936,5197,5598,5439,5772,5659,5503,5523,5418,5371,5164,5017,4961,4698,4599,4401,4420,4369,4213,4134,4015,3854,3745,3564,3548,3546,3415,3282,3260,3210,3187,3057,3215,10977,1888,1858,1845,1710,1788,1698,1537,1561,1651,1579,1583,1525,1423,1386,1393,1304,1332,1345,1279,1283,1349,1344,1247,1232,1134,1209,1201,1112,1179,1108,1127,1506,1088,1090,1050,1053,1004,989,1028,927,885,937,813,799,764,791,763,714,734,683,677,661,677,606,650,585,583,560,519,535,522,546,478,494,464,493,487,453,463,444,467,460,431,458,476,430,431,439,443,402,416,385,373,391,362,336,307,296,243,218,196,183,184,138,127,120,105,88,56,51,47,39,20,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1920,2515,3202,3855,4442,4936,5197,5597,5439,5772,5659,5503,5523,5418,5371,5163,5016,4961,4697,4599,4400,4420,4369,4213,4134,4015,3854,3745,3564,3547,3546,3415,3282,3260,3210,3187,3057,3215,10977,1887,1858,1843,1710,1788,1698,1537,1561,1651,1579,1583,1525,1422,1386,1392,1304,1332,1345,1278,1283,1349,1344,1247,1232,1134,1209,1201,1112,1179,1107,1127,1506,1088,1090,1050,1053,1004,989,1028,927,885,937,813,799,764,791,763,714,734,683,677,661,677,606,650,585,583,560,519,535,522,546,478,494,464,492,486,453,463,444,467,460,431,458,476,430,431,439,443,402,416,385,373,391,362,336,306,296,243,218,196,183,184,138,127,120,105,88,56,51,47,39,20,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1920,2515,3202,3854,4442,4936,5195,5596,5439,5772,5659,5503,5523,5418,5370,5163,5016,4961,4697,4599,4400,4419,4369,4213,4134,4015,3854,3744,3564,3547,3545,3415,3282,3260,3210,3187,3057,3215,10977,1887,1858,1843,1709,1788,1698,1537,1561,1651,1579,1583,1525,1422,1386,1392,1304,1332,1345,1278,1283,1349,1344,1247,1232,1134,1209,1201,1111,1179,1107,1127,1506,1088,1090,1050,1053,1004,989,1028,927,884,937,813,799,764,790,763,714,734,683,677,661,677,606,650,585,582,560,519,535,522,546,478,494,464,492,486,453,463,444,467,460,431,458,476,430,431,439,443,402,416,385,373,391,362,336,306,296,243,217,196,183,184,138,127,120,105,88,56,51,47,39,20,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1920,2515,3202,3854,4441,4935,5195,5594,5438,5773,5658,5503,5523,5418,5369,5163,5015,4961,4697,4599,4400,4419,4369,4213,4134,4014,3854,3744,3563,3547,3545,3415,3282,3260,3210,3187,3057,3215,10976,1887,1858,1843,1709,1788,1698,1537,1561,1651,1579,1583,1525,1422,1386,1392,1304,1332,1345,1278,1283,1349,1344,1247,1232,1134,1209,1201,1111,1179,1107,1127,1506,1088,1090,1050,1052,1004,988,1028,927,884,937,813,799,764,790,763,714,734,683,677,661,677,606,650,585,582,560,519,535,522,546,478,494,464,492,486,453,463,444,467,460,431,458,476,430,431,439,443,402,416,385,373,391,361,336,306,296,243,217,196,183,184,138,127,119,105,88,56,51,47,39,20,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1920,2515,3202,3854,4441,4934,5193,5594,5438,5773,5658,5503,5523,5418,5369,5161,5015,4961,4696,4599,4400,4419,4369,4213,4134,4014,3854,3744,3561,3547,3544,3415,3282,3259,3210,3187,3057,3215,10974,1887,1858,1843,1709,1788,1698,1537,1561,1651,1579,1583,1525,1422,1386,1392,1304,1332,1345,1278,1283,1349,1344,1247,1232,1134,1209,1201,1111,1179,1107,1127,1506,1088,1090,1050,1052,1004,988,1028,927,884,937,813,799,764,790,763,714,734,683,677,661,677,606,650,585,582,560,519,535,522,546,478,494,464,492,486,453,463,444,467,460,431,457,476,430,431,439,443,402,416,385,373,391,361,336,306,296,243,217,196,183,184,138,127,119,105,88,56,51,47,39,20,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,3,0,2,1,1,0,2,4,3,4,6,5,4,10,10,11,19,27,28,35,40,54,60,74,90,110,132,169,214,304,384,640,953,1364,1920,2515,3202,3853,4441,4934,5193,5594,5437,5773,5657,5503,5523,5418,5368,5160,5015,4961,4696,4599,4400,4419,4369,4213,4134,4014,3854,3744,3561,3547,3544,3414,3282,3259,3209,3187,3057,3215,10973,1887,1857,1843,1709,1788,1697,1537,1561,1651,1579,1582,1524,1422,1386,1392,1304,1332,1345,1278,1283,1349,1344,1247,1232,1134,1209,1200,1111,1179,1107,1127,1506,1088,1089,1050,1051,1003,987,1028,927,884,937,813,798,764,790,763,714,734,683,677,661,677,606,650,585,582,560,519,535,522,546,478,494,464,492,486,453,463,444,467,460,431,457,476,430,431,439,443,402,416,385,372,391,361,336,306,296,243,217,196,183,184,138,126,119,105,88,56,51,47,39,20,16,14,23,11,10,4,4,3,0,2,2,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
