altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
91.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,1,0,2,6,4,3,2,2,3,7,7,7,11,6,9,20,14,27,26,28,40,52,72,61,101,119,152,172,216,278,284,403,504,704,1099,1678,2632,3931,5674,7597,9510,11580,13554,14936,15613,16558,17051,16980,17053,16780,16625,16254,15881,15427,15267,14524,14086,13735,13161,12674,12053,12159,11790,11433,11022,10901,10474,10164,9764,9775,9373,9177,8991,8902,8604,8647,29603,4944,4928,4607,4427,4475,4138,4126,4064,3915,3778,3780,3562,3509,3430,3365,3350,3252,3253,3195,3192,3095,3117,3048,2945,2872,2831,2791,2687,2758,2720,2748,3020,2579,2539,2486,2401,2391,2350,2305,2341,2089,2039,2006,1910,1907,1905,1867,1700,1657,1641,1606,1618,1481,1414,1406,1356,1347,1241,1242,1289,1226,1164,1231,1108,1081,1136,1061,1119,1037,1004,1023,999,982,951,934,940,886,876,869,812,798,787,724,691,675,601,548,434,399,371,324,282,233,172,155,134,117,89,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,172,216,278,284,403,504,704,1099,1678,2632,3931,5674,7596,9509,11578,13554,14935,15613,16557,17051,16979,17053,16779,16624,16252,15879,15426,15264,14524,14086,13734,13160,12674,12051,12159,11786,11432,11020,10900,10473,10164,9764,9776,9372,9176,8990,8902,8604,8645,29603,4944,4928,4605,4425,4474,4137,4126,4064,3915,3778,3780,3561,3509,3430,3365,3350,3252,3253,3195,3192,3095,3117,3047,2945,2872,2831,2791,2687,2758,2719,2747,3019,2579,2539,2484,2401,2390,2350,2304,2341,2089,2039,2006,1910,1907,1905,1866,1699,1656,1641,1606,1618,1480,1413,1406,1356,1346,1241,1242,1287,1226,1163,1230,1108,1081,1136,1061,1119,1035,1004,1023,999,982,951,934,940,886,875,869,812,797,787,724,691,675,601,548,434,399,371,324,282,233,172,155,134,117,89,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,3,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,153,171,215,279,284,403,504,703,1100,1678,2632,3931,5674,7595,9509,11575,13553,14935,15614,16556,17049,16980,17048,16777,16624,16250,15878,15426,15264,14523,14084,13733,13161,12673,12051,12157,11783,11432,11018,10900,10473,10163,9764,9776,9371,9176,8990,8901,8603,8645,29603,4943,4928,4604,4425,4471,4137,4126,4063,3914,3778,3780,3561,3508,3429,3365,3350,3252,3253,3195,3192,3095,3117,3047,2945,2871,2830,2791,2686,2758,2718,2745,3018,2579,2538,2484,2401,2390,2350,2304,2341,2089,2038,2005,1910,1907,1904,1865,1699,1656,1641,1606,1618,1480,1412,1405,1356,1346,1241,1242,1287,1226,1162,1229,1108,1081,1136,1060,1119,1035,1004,1023,999,982,951,934,940,886,875,869,812,797,787,724,691,675,601,548,434,399,371,324,282,233,172,155,134,117,88,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,3,6,4,3,2,3,3,7,7,7,11,6,9,21,14,27,26,28,40,52,73,61,101,119,152,171,215,278,284,403,504,703,1099,1679,2632,3931,5675,7594,9509,11573,13548,14936,15612,16554,17050,16980,17046,16775,16624,16248,15876,15426,15262,14522,14085,13732,13160,12671,12051,12158,11781,11429,11018,10900,10471,10163,9764,9775,9370,9175,8990,8901,8602,8645,29601,4943,4928,4604,4425,4470,4137,4126,4063,3913,3777,3780,3561,3507,3428,3365,3350,3252,3252,3195,3191,3095,3116,3047,2945,2871,2829,2791,2686,2757,2717,2745,3018,2579,2537,2484,2400,2389,2350,2304,2340,2089,2038,2005,1910,1907,1904,1865,1699,1656,1640,1605,1618,1479,1412,1405,1356,1346,1241,1241,1287,1226,1162,1229,1106,1081,1136,1060,1119,1034,1004,1023,999,982,951,934,940,886,875,869,812,797,786,724,691,675,601,548,434,399,371,324,282,233,172,155,134,117,88,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,15,27,26,28,41,52,72,61,101,119,152,171,215,278,285,403,504,702,1099,1678,2632,3931,5674,7594,9508,11572,13548,14933,15614,16553,17048,16978,17046,16775,16623,16248,15874,15424,15260,14523,14085,13730,13160,12671,12051,12156,11779,11429,11018,10900,10471,10163,9763,9774,9369,9175,8991,8900,8601,8644,29599,4943,4928,4604,4424,4469,4137,4126,4063,3911,3777,3780,3560,3507,3428,3363,3349,3252,3252,3195,3191,3095,3116,3047,2945,2870,2827,2791,2686,2757,2717,2745,3018,2579,2537,2484,2400,2389,2349,2304,2339,2088,2038,2005,1910,1907,1904,1864,1699,1654,1639,1605,1617,1479,1412,1405,1356,1346,1241,1240,1287,1226,1162,1227,1106,1081,1136,1060,1119,1034,1004,1023,999,982,951,934,940,886,875,869,812,797,786,724,691,675,601,548,434,399,371,324,282,233,172,155,134,117,88,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,2,6,4,4,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,73,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3931,5673,7594,9507,11572,13546,14931,15613,16550,17049,16975,17044,16773,16624,16247,15873,15423,15259,14522,14085,13732,13158,12668,12050,12155,11778,11428,11016,10899,10470,10163,9763,9774,9369,9176,8990,8898,8600,8644,29597,4943,4928,4604,4424,4469,4137,4125,4063,3911,3777,3779,3559,3506,3428,3362,3348,3252,3250,3194,3191,3095,3116,3047,2945,2870,2827,2791,2686,2755,2715,2744,3018,2579,2536,2484,2400,2389,2349,2303,2339,2088,2038,2005,1910,1907,1904,1864,1699,1654,1638,1604,1617,1478,1412,1404,1356,1346,1241,1240,1287,1226,1162,1227,1106,1080,1136,1060,1117,1034,1004,1023,999,982,951,934,940,886,874,868,812,796,786,724,691,675,601,548,434,399,371,324,282,233,172,155,134,117,88,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,1,2,0,3,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3931,5672,7593,9507,11571,13545,14930,15610,16546,17048,16974,17043,16773,16624,16246,15870,15423,15259,14520,14085,13732,13158,12667,12047,12154,11778,11428,11013,10899,10467,10163,9762,9775,9367,9176,8989,8898,8599,8643,29596,4943,4928,4603,4424,4469,4137,4124,4061,3911,3777,3779,3559,3506,3428,3361,3348,3251,3250,3194,3191,3095,3116,3045,2945,2869,2827,2791,2686,2755,2715,2744,3017,2579,2536,2483,2400,2389,2349,2303,2339,2088,2038,2005,1909,1907,1903,1863,1699,1653,1637,1603,1617,1478,1412,1403,1356,1346,1241,1240,1287,1226,1161,1227,1106,1080,1136,1060,1117,1034,1004,1023,999,982,951,934,940,886,874,868,812,795,786,724,691,675,601,548,434,399,371,323,282,233,172,155,134,117,88,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3930,5671,7593,9507,11569,13544,14930,15607,16546,17047,16972,17042,16772,16622,16243,15868,15424,15257,14519,14085,13731,13158,12666,12047,12154,11775,11427,11012,10898,10467,10164,9761,9773,9366,9176,8989,8897,8599,8643,29595,4943,4928,4603,4424,4469,4136,4122,4061,3911,3776,3779,3559,3506,3428,3361,3348,3250,3249,3193,3191,3093,3115,3044,2945,2869,2827,2790,2686,2755,2715,2744,3015,2579,2535,2481,2400,2389,2349,2302,2338,2088,2037,2005,1908,1907,1901,1862,1699,1652,1637,1603,1617,1478,1410,1403,1356,1346,1241,1240,1287,1226,1161,1226,1106,1079,1136,1060,1117,1033,1004,1023,999,982,951,932,940,886,873,868,812,795,786,724,691,675,601,548,434,399,371,323,282,233,172,155,134,117,88,68,51,40,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2,1,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3930,5671,7591,9505,11569,13544,14929,15605,16544,17044,16971,17041,16772,16621,16243,15867,15422,15256,14519,14084,13730,13158,12666,12045,12153,11774,11426,11012,10898,10465,10163,9761,9773,9365,9176,8989,8897,8598,8642,29593,4943,4927,4603,4424,4469,4136,4121,4061,3911,3776,3778,3558,3505,3427,3361,3348,3250,3248,3193,3191,3093,3115,3044,2945,2869,2826,2790,2686,2755,2715,2744,3015,2579,2535,2481,2400,2389,2349,2302,2337,2088,2037,2003,1908,1907,1900,1862,1699,1652,1637,1602,1616,1478,1410,1403,1355,1346,1241,1240,1287,1226,1161,1226,1105,1079,1136,1060,1117,1032,1004,1022,999,982,951,932,939,886,873,868,812,794,786,724,690,675,601,548,434,399,371,323,282,233,172,155,133,117,88,68,51,39,24,28,21,13,10,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2,1,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3930,5671,7591,9505,11568,13543,14926,15605,16544,17042,16968,17042,16771,16622,16241,15866,15420,15255,14517,14084,13730,13158,12666,12044,12151,11774,11426,11012,10897,10463,10161,9760,9771,9365,9174,8989,8897,8598,8642,29592,4943,4927,4602,4424,4467,4136,4120,4060,3911,3776,3778,3558,3505,3427,3361,3348,3249,3247,3193,3190,3093,3115,3044,2945,2869,2826,2790,2685,2755,2715,2744,3015,2578,2535,2481,2400,2389,2349,2302,2336,2088,2037,2003,1907,1906,1900,1861,1699,1651,1637,1602,1616,1478,1410,1402,1355,1346,1241,1240,1287,1226,1160,1225,1105,1079,1135,1060,1117,1032,1004,1022,999,982,951,932,939,886,872,868,812,792,786,724,690,675,601,548,434,399,371,323,282,233,172,155,133,117,88,68,50,39,24,28,21,13,9,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2,1,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3930,5671,7591,9505,11567,13541,14923,15604,16543,17041,16968,17041,16769,16620,16240,15864,15419,15256,14516,14082,13727,13155,12665,12043,12150,11774,11426,11012,10896,10463,10161,9760,9771,9363,9174,8989,8895,8597,8640,29591,4943,4927,4601,4423,4467,4136,4120,4059,3910,3775,3777,3557,3505,3427,3360,3347,3249,3246,3192,3190,3092,3115,3044,2943,2869,2825,2790,2685,2755,2714,2744,3014,2577,2535,2480,2399,2389,2348,2302,2336,2088,2037,2003,1907,1906,1899,1861,1699,1651,1637,1602,1616,1478,1410,1402,1355,1346,1241,1240,1287,1225,1159,1225,1105,1079,1135,1060,1117,1032,1004,1021,999,982,951,932,939,886,872,868,812,791,786,724,690,675,601,547,434,399,371,323,282,233,172,155,133,117,88,68,50,39,24,28,21,13,9,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,28,40,52,72,61,101,119,152,171,215,278,284,403,504,702,1099,1678,2632,3929,5671,7591,9505,11567,13540,14922,15604,16543,17041,16968,17039,16768,16619,16237,15863,15418,15253,14515,14082,13727,13155,12663,12042,12149,11774,11426,11012,10896,10462,10161,9760,9772,9361,9174,8987,8894,8597,8639,29589,4942,4926,4600,4423,4467,4136,4120,4059,3910,3775,3776,3557,3505,3427,3360,3346,3249,3245,3191,3190,3091,3115,3044,2943,2869,2824,2790,2685,2755,2714,2744,3014,2577,2535,2480,2399,2389,2348,2302,2335,2088,2036,2003,1906,1906,1899,1861,1699,1650,1637,1602,1616,1478,1410,1402,1354,1346,1241,1239,1287,1225,1159,1225,1105,1079,1135,1057,1117,1032,1004,1021,999,982,951,932,939,885,872,868,812,791,785,724,690,675,601,546,434,399,371,323,282,233,172,155,133,117,88,68,50,39,24,28,21,13,9,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,2,1,2,0,2,6,4,3,2,2,3,7,7,7,11,6,9,21,14,27,26,29,39,52,72,62,100,119,152,171,215,278,284,404,505,702,1098,1677,2631,3929,5671,7592,9504,11567,13541,14919,15603,16544,17038,16968,17035,16768,16618,16237,15864,15417,15253,14515,14082,13728,13153,12662,12040,12149,11776,11422,11012,10895,10462,10161,9760,9771,9361,9173,8988,8893,8598,8634,29589,4941,4925,4600,4423,4467,4136,4120,4059,3909,3776,3776,3557,3505,3427,3360,3345,3249,3244,3191,3188,3091,3114,3044,2942,2869,2824,2789,2684,2754,2713,2744,3014,2577,2535,2480,2399,2388,2348,2302,2335,2088,2034,2003,1906,1906,1898,1861,1699,1650,1636,1602,1616,1478,1410,1401,1354,1346,1239,1239,1287,1225,1159,1223,1105,1079,1135,1057,1117,1032,1004,1021,999,982,951,932,939,885,871,868,812,791,784,724,689,675,600,546,433,399,371,323,282,233,172,155,133,117,88,68,50,39,24,28,21,13,9,7,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
