altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
79.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,1,2,1,0,3,3,1,1,2,1,0,0,2,3,3,4,1,0,0,2,4,3,4,8,11,8,11,12,15,9,10,10,11,17,16,19,15,14,14,16,16,18,22,22,13,18,20,23,30,28,25,26,31,22,27,38,27,28,40,43,50,43,36,44,47,54,49,45,63,61,58,43,65,59,75,74,85,71,101,88,114,94,103,102,108,90,94,103,112,105,134,108,142,113,137,126,125,125,107,114,136,94,131,115,103,126,112,117,91,81,72,96,90,65,68,67,62,64,57,54,36,49,32,35,48,33,32,33,37,50,24,25,21,16,15,19,21,22,15,15,13,20,26,13,16,17,24,15,19,21,19,23,23,21,27,34,11,16,20,24,24,16,21,18,20,33,26,25,21,20,21,35,23,25,23,16,26,23,25,24,26,15,21,18,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,2,0,1,1,0,1,0,0,1,1,3,1,2,1,0,0,1,1,1,4,6,9,8,9,6,9,17,12,10,11,4,11,19,15,16,7,15,20,14,15,9,17,8,15,19,14,27,23,22,23,27,30,36,25,42,32,41,43,39,43,44,54,46,52,50,58,45,45,67,68,77,56,68,76,89,98,75,90,100,105,101,122,107,86,94,100,128,108,111,124,135,114,137,108,111,138,127,113,131,94,111,111,109,104,121,84,108,87,91,88,93,73,50,73,61,64,61,48,54,54,29,33,41,38,36,36,32,31,22,23,21,16,15,19,19,20,15,13,13,25,24,13,16,16,24,19,19,21,19,23,23,21,27,30,13,16,20,23,25,16,21,18,20,31,26,25,21,20,21,37,25,27,23,16,26,25,25,22,26,15,21,18,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,0,3,1,2,1,1,1,2,0,1,0,0,0,3,1,2,1,3,2,0,2,4,8,11,7,12,17,12,13,10,12,7,14,8,9,12,9,16,21,16,25,15,13,23,16,29,16,20,17,26,29,26,31,32,37,38,43,36,55,41,41,36,41,49,44,57,44,48,71,58,54,82,61,71,64,84,78,84,83,92,83,98,100,114,91,109,84,105,123,104,105,120,143,124,128,148,97,129,107,116,126,98,104,113,108,105,118,90,93,91,85,92,82,75,56,68,55,64,58,66,56,55,28,34,43,30,40,34,30,27,22,24,22,16,15,19,21,25,15,17,13,21,24,13,16,16,24,17,21,19,19,21,23,21,29,30,15,16,20,23,25,16,19,18,20,31,26,27,21,20,21,37,25,29,23,16,26,23,25,24,26,15,21,16,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,2,3,3,1,2,1,3,1,1,1,1,0,1,2,2,2,2,4,5,5,7,8,4,9,7,12,8,14,7,13,13,13,9,9,7,18,8,9,23,18,20,23,25,17,21,19,20,38,29,38,32,39,37,29,46,39,34,46,45,45,55,58,64,56,64,58,71,68,79,74,83,83,83,90,93,107,94,95,103,89,99,102,110,114,116,98,116,134,126,120,120,100,145,110,120,135,94,108,107,113,112,119,78,90,80,89,84,84,81,53,61,58,70,60,66,52,54,29,39,36,36,42,31,33,30,21,26,20,16,15,19,19,23,15,13,17,21,22,13,17,15,24,17,21,19,19,20,22,21,29,28,11,16,20,23,25,16,23,18,20,29,26,23,21,20,21,37,25,29,21,16,26,23,25,24,26,17,21,16,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,2,3,0,1,2,1,1,1,0,2,1,1,0,3,1,2,2,0,3,8,6,7,8,9,12,10,15,14,9,9,15,18,11,19,15,14,18,25,12,16,28,18,22,24,26,25,25,36,33,32,32,42,49,37,30,35,36,45,41,54,52,55,44,48,47,65,78,61,66,74,74,92,95,81,84,90,87,85,91,90,89,114,92,108,99,117,112,105,114,137,134,127,128,91,122,121,118,128,89,107,107,106,99,122,89,95,85,92,77,90,81,58,64,69,81,82,63,56,58,32,41,41,43,32,36,31,28,21,21,22,16,15,19,19,21,16,12,17,21,22,13,19,15,24,18,19,19,19,20,22,21,29,28,11,16,20,23,25,16,23,18,20,30,25,23,21,20,21,37,25,29,21,16,26,23,25,24,26,17,19,16,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,2,2,0,0,1,2,0,0,0,1,1,1,0,1,3,0,3,0,1,0,3,2,3,1,3,6,5,14,14,10,6,8,14,12,12,8,8,17,11,12,11,10,12,23,22,19,12,17,19,18,32,26,25,27,30,24,29,32,24,35,36,42,34,47,40,50,29,52,48,48,42,48,59,61,70,79,78,86,85,77,92,71,93,84,95,105,104,100,98,114,88,118,115,101,117,138,136,122,129,94,127,121,111,118,90,99,106,111,97,110,76,89,85,101,77,89,75,54,63,54,67,65,54,39,61,34,41,42,35,26,32,29,26,21,23,20,16,15,19,19,23,18,12,16,20,22,15,17,15,26,18,21,19,19,20,22,21,29,28,11,16,20,23,23,16,23,18,20,32,25,23,21,20,21,35,25,29,21,16,26,23,23,24,26,17,19,16,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,0,1,2,3,1,2,0,2,0,4,0,1,1,3,0,1,0,1,1,0,1,1,1,7,11,13,5,7,17,11,9,10,8,14,13,15,15,12,22,13,17,25,19,20,19,23,19,17,20,16,25,32,28,26,26,30,24,38,40,44,33,50,41,49,41,38,60,46,63,52,66,61,66,69,82,77,82,86,77,93,87,89,83,98,111,109,115,101,100,103,114,107,121,126,130,121,132,90,120,126,134,120,94,105,107,110,99,115,83,91,95,94,97,82,72,57,57,53,64,67,42,36,55,44,40,37,29,26,34,30,32,21,23,20,16,15,19,22,18,16,14,18,20,20,13,17,15,24,16,17,21,19,20,22,23,27,26,11,16,20,23,25,16,23,18,20,32,25,25,21,20,23,33,25,27,21,16,24,26,22,24,26,17,19,20,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,2,1,0,0,2,2,1,1,0,2,1,0,1,0,2,1,0,0,0,1,2,0,4,2,2,1,3,3,7,9,10,13,12,13,13,10,8,16,15,13,15,15,16,9,18,11,18,20,14,28,22,21,24,11,15,19,34,28,20,29,38,37,36,26,40,34,33,32,46,48,55,52,71,60,64,74,67,67,65,67,86,80,78,88,88,91,88,90,97,121,102,92,100,102,114,119,105,128,116,130,127,103,113,119,114,115,92,103,100,93,115,102,79,93,95,93,101,78,66,55,56,60,65,69,38,44,63,35,44,58,25,33,33,34,26,25,21,20,16,15,19,20,16,16,12,16,22,22,13,17,15,24,14,19,19,19,20,22,21,27,24,11,16,20,23,25,16,25,18,22,32,27,25,23,20,23,33,25,27,21,16,24,26,22,22,28,17,19,20,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.65,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,1,1,1,3,1,2,0,2,1,0,1,1,1,2,0,1,2,7,10,12,10,7,12,8,10,15,24,23,9,14,8,18,19,24,17,14,18,14,22,20,19,27,32,26,20,21,29,41,37,33,26,34,43,29,34,51,56,46,52,62,61,44,57,69,67,65,69,90,62,59,90,83,75,84,97,101,93,116,102,113,98,101,100,112,120,118,121,112,135,136,99,109,133,112,115,95,103,95,104,118,114,64,111,98,90,103,79,59,44,54,61,61,71,43,45,95,36,46,40,25,37,32,34,31,21,21,21,16,15,19,20,14,16,12,22,20,20,13,17,15,25,15,21,20,18,20,22,21,27,24,11,17,19,23,25,16,25,18,24,34,27,27,21,20,21,35,23,27,21,18,24,26,22,22,29,16,19,20,19,21,7,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,2,0,0,1,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,0,2,4,6,1,1,0,1,0,1,4,5,6,6,10,6,6,12,13,8,9,19,17,19,13,18,12,15,19,17,21,19,18,28,17,23,30,26,28,22,31,32,33,27,29,36,41,47,47,47,36,35,39,50,43,42,56,60,62,56,59,61,73,61,83,65,67,87,81,86,87,88,107,112,94,123,105,108,115,115,126,114,120,116,136,123,103,107,125,118,109,115,93,105,106,107,115,70,98,105,82,78,90,65,49,56,57,57,68,47,49,55,42,51,38,21,35,32,28,33,22,20,19,16,17,19,20,14,20,14,30,20,20,13,17,16,24,19,21,20,18,22,22,21,27,22,11,17,19,23,25,18,19,18,24,32,29,29,21,20,21,35,23,27,21,16,24,26,22,22,29,16,19,18,19,21,9,11,18,13,14,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,2,1,2,1,0,0,2,2,3,0,1,0,0,0,3,1,0,1,1,1,2,1,0,1,1,0,1,0,1,5,3,14,8,6,9,13,18,16,16,13,11,18,16,12,15,20,20,18,20,17,12,27,30,21,21,27,27,17,21,39,34,48,45,36,35,36,47,42,45,51,59,52,70,60,64,62,52,82,63,65,69,64,79,72,78,86,89,93,84,100,90,104,106,107,99,105,131,117,115,106,130,128,122,121,105,133,117,109,106,100,101,99,108,104,72,94,91,82,81,96,65,50,58,55,58,65,46,39,55,39,47,37,26,51,31,35,39,24,20,19,16,15,19,22,15,15,14,32,20,24,13,17,16,26,17,21,22,18,22,22,21,27,26,11,17,19,23,25,16,19,20,22,30,29,29,21,20,21,33,23,27,21,16,24,26,22,22,29,16,19,18,19,21,9,11,18,15,12,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,3,0,1,0,3,0,0,1,0,1,2,0,0,1,0,1,1,3,2,3,0,2,0,3,3,4,2,6,8,5,5,10,12,10,10,11,12,11,13,15,16,16,14,19,14,22,21,20,19,25,17,24,23,30,20,35,34,29,28,29,29,33,33,42,42,37,46,47,55,59,55,63,54,70,71,56,64,65,68,67,76,102,78,97,91,79,110,99,98,113,100,126,99,114,120,111,120,111,143,112,134,120,92,112,127,111,121,95,99,105,100,105,83,85,107,94,81,91,56,53,54,58,59,66,46,42,61,41,38,39,25,52,30,35,28,24,22,21,16,15,19,20,15,15,12,26,20,20,13,19,16,26,19,21,20,18,22,24,21,27,24,11,17,19,25,23,16,19,20,22,30,29,29,21,20,21,33,23,27,21,16,24,26,22,22,29,16,19,18,19,21,9,11,18,15,12,10,5,4,5,5,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,0,1,2,1,2,1,1,0,2,1,1,0,1,2,0,1,1,1,1,0,0,0,2,3,1,1,6,6,3,11,11,11,10,13,6,15,13,15,13,15,13,14,10,19,17,22,18,17,23,11,15,16,20,30,27,25,24,46,39,34,37,42,34,54,49,42,47,38,46,60,55,48,54,41,59,70,64,64,67,66,82,75,103,106,85,96,97,115,95,108,132,104,112,112,111,116,116,120,115,136,122,94,113,108,121,119,86,97,105,98,106,75,87,92,76,72,90,55,52,61,58,60,60,43,43,60,40,38,44,26,39,33,27,34,23,21,19,16,15,19,20,15,17,12,18,20,22,13,17,16,24,17,21,20,18,22,24,21,27,24,11,17,19,25,23,16,21,20,24,32,31,27,21,20,21,33,23,25,21,16,24,26,22,24,29,16,19,18,19,21,9,11,18,15,12,10,5,4,5,7,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,4,1,1,2,1,0,2,0,1,0,1,5,0,4,0,0,0,1,1,0,1,0,7,8,9,13,7,7,15,17,16,17,6,5,13,13,9,15,14,13,16,20,22,19,22,16,20,22,23,24,24,27,25,22,33,33,31,35,36,24,42,36,52,44,56,53,51,61,57,64,58,62,65,68,71,72,70,82,93,106,93,108,101,110,100,108,118,123,107,96,116,109,118,114,109,131,114,116,118,111,120,130,82,106,110,89,98,79,82,80,92,73,93,56,50,51,57,57,61,44,37,54,40,43,41,30,35,33,27,30,25,19,20,17,19,20,19,15,15,14,17,20,22,13,17,16,24,23,17,20,18,20,22,21,29,24,11,17,19,25,23,16,21,18,22,32,29,25,21,22,21,33,23,25,21,16,24,26,22,26,29,14,19,18,19,21,9,11,18,15,12,10,5,4,5,7,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1,1,0,1,2,0,4,3,1,0,1,2,0,2,1,1,0,2,0,2,2,1,2,2,0,1,4,0,2,3,6,7,9,14,7,11,7,9,15,16,14,12,11,12,17,15,14,14,18,18,14,23,15,23,17,21,21,19,29,25,37,31,31,39,30,33,36,28,42,43,61,51,39,49,57,52,58,66,56,68,88,65,79,77,99,91,95,94,90,108,104,108,97,134,126,105,103,111,107,115,128,130,127,122,115,115,110,102,119,89,114,112,88,90,81,84,83,96,86,86,54,51,52,56,63,58,43,37,52,37,47,43,34,30,36,29,25,23,21,18,17,15,22,19,15,15,14,17,16,20,17,17,16,24,25,11,20,18,20,22,21,29,26,11,17,19,23,23,16,21,18,20,34,27,27,21,24,21,33,23,23,21,16,26,26,22,25,30,14,19,18,19,21,9,11,18,15,12,10,5,4,5,7,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.35,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,2,2,2,1,0,0,0,1,0,1,2,0,2,0,2,2,1,2,3,1,2,1,0,0,5,8,9,16,6,10,8,9,13,13,15,8,12,9,21,13,20,19,14,18,11,26,16,22,18,13,16,35,22,27,27,32,36,36,34,32,42,39,46,41,33,50,48,40,58,46,56,57,67,63,70,70,82,79,94,94,74,95,90,102,96,103,104,102,125,104,113,99,119,124,112,128,131,132,108,107,125,96,112,118,81,114,96,95,96,88,81,88,87,78,87,48,66,51,55,61,55,42,33,57,55,43,38,33,36,40,27,27,25,20,17,18,14,20,20,15,16,12,19,18,21,13,17,16,26,19,13,20,18,20,22,21,29,22,11,17,19,23,25,16,21,18,20,34,27,27,21,24,21,35,21,23,21,16,26,26,22,23,30,14,19,18,19,19,9,11,18,15,12,10,5,4,5,7,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
